"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-03-09,0.15565,2.4,-4.8,-1.4,45.974,0.23322,4766.26062,0.55635,381,0.199999999999999,3.6,-7.2,-1.4,45.72,0.42,3706.0751952,0.558934,368.3,0
2008-03-10,0.168951,4.8,-6.4,-1.7,45.974,0.3178,5099.8304448,0.3568,368.3,0,2.4,-4.8,-1.4,45.974,0.23322,4766.26062,0.55635,381,0.199999999999999
2008-03-11,0.182818,5.5,-3.3,0.9,45.974,0.20475,4946.7000744,0.2531,360.68,0,4.8,-6.4,-1.7,45.974,0.3178,5099.8304448,0.3568,368.3,0
2008-03-12,0.168951,9.3,-1,3.6,45.974,0.2530075,4850.113404,0.222611666666667,355.6,0,5.5,-3.3,0.9,45.974,0.20475,4946.7000744,0.2531,360.68,0
2008-03-13,0.168951,4.9,-1.3,1.2,45.72,0.301265,4049.1306144,0.192123333333333,347.98,0,9.3,-1,3.6,45.974,0.2530075,4850.113404,0.222611666666667,355.6,0
2008-03-14,0.168951,6.3,-2.7,0,46.99,0.3495225,4763.2532952,0.161635,373.38,0.199999999999999,4.9,-1.3,1.2,45.72,0.301265,4049.1306144,0.192123333333333,347.98,0
2008-03-15,0.15565,2,-6.6,-2.9,47.498,0.39778,4791.6932376,0.131146666666667,373.38,0.400000000000002,6.3,-2.7,0,46.99,0.3495225,4763.2532952,0.161635,373.38,0.199999999999999
2008-03-16,0.15565,0.7,-7.7,-4.3,47.752,0.308175,4653.1080312,0.100658333333333,381,0.0999999999999979,2,-6.6,-2.9,47.498,0.39778,4791.6932376,0.131146666666667,373.38,0.400000000000002
2008-03-17,0.15565,0.7,-7.1,-4.4,47.752,0.21857,5205.644532,0.07017,373.38,0,0.7,-7.7,-4.3,47.752,0.308175,4653.1080312,0.100658333333333,381,0.0999999999999979
2008-03-18,0.162159,2.3,-9,-3.3,47.752,0.11,4750.3912344,0.073285,368.3,0.100000000000001,0.7,-7.1,-4.4,47.752,0.21857,5205.644532,0.07017,373.38,0
2008-03-19,0.168951,4.4,-5,-0.1,47.752,0.2287,5379.6668712,0.0764,360.68,0,2.3,-9,-3.3,47.752,0.11,4750.3912344,0.073285,368.3,0.100000000000001
2008-03-20,0.175743,10.7,0.1,5.4,47.752,0.2026275,4946.5649424,0.0939325,347.98,0,4.4,-5,-0.1,47.752,0.2287,5379.6668712,0.0764,360.68,0
2008-03-21,0.157348,5.4,-2.1,1.1,48.514,0.176555,4975.094604,0.111465,355.6,0.300000000000001,10.7,0.1,5.4,47.752,0.2026275,4946.5649424,0.0939325,347.98,0
2008-03-22,0.138953,4,-3.9,-0.1,49.276,0.1504825,5617.7508552,0.1289975,347.98,0,5.4,-2.1,1.1,48.514,0.176555,4975.094604,0.111465,355.6,0.300000000000001
2008-03-23,0.145179,2.9,-7.8,-2.7,49.53,0.12441,5788.279176,0.14653,347.98,0,4,-3.9,-0.1,49.276,0.1504825,5617.7508552,0.1289975,347.98,0
2008-03-24,0.157348,7.5,-5.6,1.4,49.53,0.24083,5536.9306632,0.08583,342.9,0,2.9,-7.8,-2.7,49.53,0.12441,5788.279176,0.14653,347.98,0
2008-03-25,0.18395,10.4,1.2,5.7,48.26,0.263415,5308.3048104,0.077754,330.2,0,7.5,-5.6,1.4,49.53,0.24083,5536.9306632,0.08583,342.9,0
2008-03-26,0.18395,9.8,2.7,5.6,46.736,0.286,5008.4036856,0.069678,322.58,0,10.4,1.2,5.7,48.26,0.263415,5308.3048104,0.077754,330.2,0
2008-03-27,0.170366,7.5,-2.5,3.9,46.482,0.246125,5359.6713864,0.061602,322.58,0,9.8,2.7,5.6,46.736,0.286,5008.4036856,0.069678,322.58,0
2008-03-28,0.157348,-0.2,-8.2,-4.5,47.244,0.20625,5111.5393056,0.053526,322.58,0.0999999999999979,7.5,-2.5,3.9,46.482,0.246125,5359.6713864,0.061602,322.58,0
2008-03-29,0.157348,5.6,-7.6,-0.3,47.244,0.1725,5100.365844,0.04545,314.96,0,-0.2,-8.2,-4.5,47.244,0.20625,5111.5393056,0.053526,322.58,0.0999999999999979
2008-03-30,0.157348,5.7,-5.1,0,47.244,0.176211818,5624.6213376,0,314.96,0,5.6,-7.6,-0.3,47.244,0.1725,5100.365844,0.04545,314.96,0
2008-03-31,0.151122,-0.3,-6.1,-3.6,48.006,0.179923636,6042.124512,0,330.2,0.100000000000001,5.7,-5.1,0,47.244,0.176211818,5624.6213376,0,314.96,0
2008-04-01,0.157348,-3.5,-9.9,-7.1,49.276,0.183635455,5227.6340328,0,355.6,0.600000000000001,-0.3,-6.1,-3.6,48.006,0.179923636,6042.124512,0,330.2,0.100000000000001
2008-04-02,0.157348,2.7,-12.2,-4.2,49.784,0.187347273,4894.2879648,0,347.98,0,-3.5,-9.9,-7.1,49.276,0.183635455,5227.6340328,0,355.6,0.600000000000001
2008-04-03,0.151122,3.6,-2.8,-0.1,50.292,0.191059091,5956.5505368,0,342.9,0.299999999999997,2.7,-12.2,-4.2,49.784,0.187347273,4894.2879648,0,347.98,0
2008-04-04,0.151122,4.3,-6.2,-0.8,50.292,0.194770909,5614.8259272,0,335.28,0,3.6,-2.8,-0.1,50.292,0.191059091,5956.5505368,0,342.9,0.299999999999997
2008-04-05,0.140368,8.2,-2.5,3.1,50.038,0.198482727,5290.5336912,0,322.58,0,4.3,-6.2,-0.8,50.292,0.194770909,5614.8259272,0,335.28,0
2008-04-06,0.151122,2.7,-4.1,-0.4,49.784,0.202194545,5072.4114984,0,330.2,0,8.2,-2.5,3.1,50.038,0.198482727,5290.5336912,0,322.58,0
2008-04-07,0.157348,5.7,-3.8,-0.1,49.784,0.205906364,4184.730468,0,322.58,0,2.7,-4.1,-0.4,49.784,0.202194545,5072.4114984,0,330.2,0
2008-04-08,0.157348,2.4,-5.1,-1.8,51.816,0.209618182,5361.6427008,0,368.3,0.600000000000001,5.7,-3.8,-0.1,49.784,0.205906364,4184.730468,0,322.58,0
2008-04-09,0.151122,5.6,-7.3,-1.4,52.578,0.21333,5632.2337656,0,355.6,0.300000000000001,2.4,-5.1,-1.8,51.816,0.209618182,5361.6427008,0,368.3,0.600000000000001
2008-04-10,0.145179,1,-6.2,-2.8,53.34,0.185553333,5576.5755624,0,373.38,0.199999999999999,5.6,-7.3,-1.4,52.578,0.21333,5632.2337656,0,355.6,0.300000000000001
2008-04-11,0.151122,2.2,-8.3,-3,53.34,0.157776667,6260.2207032,0.003915,360.68,0.100000000000001,1,-6.2,-2.8,53.34,0.185553333,5576.5755624,0,373.38,0.199999999999999
2008-04-12,0.163857,3.3,-5.2,-1.6,53.594,0.13,6193.8295896,0.00783,355.6,0.0999999999999979,2.2,-8.3,-3,53.34,0.157776667,6260.2207032,0.003915,360.68,0.100000000000001
2008-04-13,0.197817,8.2,-3.1,2.9,53.086,0.1475,6840.4958496,0,335.28,0,3.3,-5.2,-1.6,53.594,0.13,6193.8295896,0.00783,355.6,0.0999999999999979
2008-04-14,0.293188,13.6,1.7,7.7,51.816,0.165,6635.6784672,0,322.58,0,8.2,-3.1,2.9,53.086,0.1475,6840.4958496,0,335.28,0
2008-04-15,0.408086,16.2,3.4,11,49.276,0.1825,5891.8773192,0.00166285714285714,302.26,0,13.6,1.7,7.7,51.816,0.165,6635.6784672,0,322.58,0
2008-04-16,0.320073,12,-7.5,0.8,49.022,0.2,5902.062012,0.00332571428571429,330.2,0.199999999999999,16.2,3.4,11,49.276,0.1825,5891.8773192,0.00166285714285714,302.26,0
2008-04-17,0.284415,0.1,-9.1,-5,49.022,0.182858,6652.1623536,0.00498857142857143,322.58,0.100000000000001,12,-7.5,0.8,49.022,0.2,5902.062012,0.00332571428571429,330.2,0.199999999999999
2008-04-18,0.320073,5,-6.7,0.3,49.022,0.165716,6329.001708,0.00665142857142857,302.26,0,0.1,-9.1,-5,49.022,0.182858,6652.1623536,0.00498857142857143,322.58,0.100000000000001
2008-04-19,0.518739,13.2,-1.1,7,47.498,0.148574,5253.7368168,0.00831428571428571,289.56,0,5,-6.7,0.3,49.022,0.165716,6329.001708,0.00665142857142857,302.26,0
2008-04-20,0.604771,13.9,4.2,9.3,44.704,0.131432,6340.583496,0.00997714285714286,271.78,0,13.2,-1.1,7,47.498,0.148574,5253.7368168,0.00831428571428571,289.56,0
2008-04-21,0.408086,5.3,-7.8,-1.5,43.942,0.11429,7061.3686512,0.01164,276.86,0,13.9,4.2,9.3,44.704,0.131432,6340.583496,0.00997714285714286,271.78,0
2008-04-22,0.408086,4.2,-7,-0.8,43.18,0.1357175,6405.7646496,0,264.16,0,5.3,-7.8,-1.5,43.942,0.11429,7061.3686512,0.01164,276.86,0
2008-04-23,0.461573,11.8,0,6.1,42.164,0.157145,5617.918212,0.00092,251.46,0,4.2,-7,-0.8,43.18,0.1357175,6405.7646496,0,264.16,0
2008-04-24,0.518739,8.2,1.6,5.1,41.148,0.1785725,5317.2619632,0.00184,246.38,0.100000000000001,11.8,0,6.1,42.164,0.157145,5617.918212,0.00092,251.46,0
2008-04-25,0.418557,1.9,-5.3,-2.3,42.926,0.2,6162.7661136,0.00276,297.18,0.699999999999999,8.2,1.6,5.1,41.148,0.1785725,5317.2619632,0.00184,246.38,0.100000000000001
2008-04-26,0.408086,6.7,-5.8,1.4,42.926,0.199438202,7077.769044,0,264.16,0.0999999999999979,1.9,-5.3,-2.3,42.926,0.2,6162.7661136,0.00276,297.18,0.699999999999999
2008-04-27,0.418557,6.1,-4.4,1.1,42.926,0.198876404,7521.2556144,0,259.08,0,6.7,-5.8,1.4,42.926,0.199438202,7077.769044,0,264.16,0.0999999999999979
2008-04-28,0.472893,11.1,-2.3,5,41.402,0.198314607,7385.16504,0,238.76,0,6.1,-4.4,1.1,42.926,0.198876404,7521.2556144,0,259.08,0
2008-04-29,0.657126,16.2,3.7,10.7,38.862,0.197752809,5732.4942624,0,218.44,0,11.1,-2.3,5,41.402,0.198314607,7385.16504,0,238.76,0
2008-04-30,0.711462,16.7,5,11.6,35.306,0.197191011,5622.6060792,0,205.74,0,16.2,3.7,10.7,38.862,0.197752809,5732.4942624,0,218.44,0
2008-05-01,0.567132,5,-6.2,-0.3,34.544,0.196629213,5219.9736336,0,218.44,0.100000000000001,16.7,5,11.6,35.306,0.197191011,5622.6060792,0,205.74,0
2008-05-02,0.461573,0.4,-6.7,-3.5,35.56,0.196067416,6884.9978016,0,226.06,0.300000000000001,5,-6.2,-0.3,34.544,0.196629213,5219.9736336,0,218.44,0.100000000000001
2008-05-03,0.408086,6.1,-4.8,1.6,35.56,0.195505618,6537.8188488,0.01167,205.74,0.0999999999999979,0.4,-6.7,-3.5,35.56,0.196067416,6884.9978016,0,226.06,0.300000000000001
2008-05-04,0.429028,9.4,-1.4,4.5,34.036,0.19494382,6272.0170896,0,193.04,0,6.1,-4.8,1.6,35.56,0.195505618,6537.8188488,0.01167,205.74,0.0999999999999979
2008-05-05,0.530625,14.6,2.2,8.3,30.48,0.194382022,6113.126952,0,175.26,0,9.4,-1.4,4.5,34.036,0.19494382,6272.0170896,0,193.04,0
2008-05-06,0.684011,16.8,5.1,10.6,27.178,0.193820225,7076.5883784,0,167.64,0,14.6,2.2,8.3,30.48,0.194382022,6113.126952,0,175.26,0
2008-05-07,0.842208,15.6,8,11.4,23.114,0.193258427,5455.8786624,0,142.24,0,16.8,5.1,10.6,27.178,0.193820225,7076.5883784,0,167.64,0
2008-05-08,0.873055,10.3,1.6,5.7,21.59,0.192696629,6648.853272,0,134.62,0.200000000000003,15.6,8,11.4,23.114,0.193258427,5455.8786624,0,142.24,0
2008-05-09,0.827209,9,1.4,5,18.796,0.192134831,5863.9519032,0,121.92,0.0999999999999979,10.3,1.6,5.7,21.59,0.192696629,6648.853272,0,134.62,0.200000000000003
2008-05-10,0.684011,9,0.2,4.7,17.272,0.191573034,7792.4707032,0,109.22,0,9,1.4,5,18.796,0.192134831,5863.9519032,0,121.92,0.0999999999999979
2008-05-11,0.643825,9.5,-1.7,4.5,14.224,0.191011236,7165.6918944,0,91.44,0,9,0.2,4.7,17.272,0.191573034,7792.4707032,0,109.22,0
2008-05-12,0.711462,16.7,2.8,10,10.922,0.190449438,4381.8691416,0,71.12,0,9.5,-1.7,4.5,14.224,0.191011236,7165.6918944,0,91.44,0
2008-05-13,0.259228,4.9,-2.8,0.3,11.43,0.18988764,7902.8811024,0,76.2,0.100000000000001,16.7,2.8,10,10.922,0.190449438,4381.8691416,0,71.12,0
2008-05-14,0.163857,9.7,-2.3,3.9,8.89,0.189325843,5460.7064208,0,58.42,0,4.9,-2.8,0.3,11.43,0.18988764,7902.8811024,0,76.2,0.100000000000001
2008-05-15,0.208571,9.1,4.3,6.7,6.858,0.188764045,7442.2646496,0,50.8,0,9.7,-2.3,3.9,8.89,0.189325843,5460.7064208,0,58.42,0
2008-05-16,0.216212,12.5,4.5,8.6,2.286,0.188202247,8200.166748,0,20.32,0,9.1,4.3,6.7,6.858,0.188764045,7442.2646496,0,50.8,0
2008-05-17,0.224136,16.8,6.3,12.1,0,0.187640449,8256.2805168,0,0,0,12.5,4.5,8.6,2.286,0.188202247,8200.166748,0,20.32,0
2008-05-18,0.224136,19.8,7.9,14.8,0,0.187078652,7599.9433584,0,0,0,16.8,6.3,12.1,0,0.187640449,8256.2805168,0,0,0
2008-05-19,0.224136,21.5,12.1,17.1,0,0.186516854,8155.3483896,0,0,0,19.8,7.9,14.8,0,0.187078652,7599.9433584,0,0,0
2008-05-20,0.224136,21.1,13.1,17,0,0.185955056,5882.8146984,0,0,0,21.5,12.1,17.1,0,0.186516854,8155.3483896,0,0,0
2008-05-21,0.349505,23.6,7.9,17.3,0,0.185393258,3164.9714352,0,0,0,21.1,13.1,17,0,0.185955056,5882.8146984,0,0,0
2008-05-22,0.554114,8.6,0,2.5,0,0.184831461,3968.135376,0,0,0.699999999999999,23.6,7.9,17.3,0,0.185393258,3164.9714352,0,0,0
2008-05-23,0.516758,3,-0.3,1.2,0,0.184269663,5054.18628,0,0,0.300000000000001,8.6,0,2.5,0,0.184831461,3968.135376,0,0,0.699999999999999
2008-05-24,0.457328,8,0.5,3,0,0.183707865,6105.8005368,0,0,0.199999999999999,3,-0.3,1.2,0,0.184269663,5054.18628,0,0,0.300000000000001
2008-05-25,0.423368,10,0.5,5.4,0,0.183146067,5487.468384,0,0,0,8,0.5,3,0,0.183707865,6105.8005368,0,0,0.199999999999999
2008-05-26,0.434405,11.5,3.1,7.8,0,0.18258427,4119.0194088,0,0,0,10,0.5,5.4,0,0.183146067,5487.468384,0,0,0
2008-05-27,0.412331,7.7,2.1,4.3,0,0.182022472,7158.4101552,0,0,0,11.5,3.1,7.8,0,0.18258427,4119.0194088,0,0,0
2008-05-28,0.412331,14.4,3.2,9.2,0,0.181460674,7525.812012,0,0,0,7.7,2.1,4.3,0,0.182022472,7158.4101552,0,0,0
2008-05-29,0.457328,16,6,11,0,0.180898876,6282.9953616,0,0,0,14.4,3.2,9.2,0,0.181460674,7525.812012,0,0,0
2008-05-30,0.412331,12.9,1.8,7.1,0,0.180337079,7231.999512,0,0,0.100000000000001,16,6,11,0,0.180898876,6282.9953616,0,0,0
2008-05-31,0.390823,13.9,4.2,9.4,0,0.179775281,7933.5336912,0,0,0,12.9,1.8,7.1,0,0.180337079,7231.999512,0,0,0.100000000000001
2008-06-01,0.380352,19.5,5.4,12.5,0,0.179213483,8452.0246584,0,0,0,13.9,4.2,9.4,0,0.179775281,7933.5336912,0,0,0
2008-06-02,0.380352,21.5,8.3,14.5,0,0.178651685,7070.4191904,0,0,0,19.5,5.4,12.5,0,0.179213483,8452.0246584,0,0,0
2008-06-03,0.349505,16.8,6.7,12.1,0,0.178089888,5781.3786624,0,0,0.0999999999999979,21.5,8.3,14.5,0,0.178651685,7070.4191904,0,0,0
2008-06-04,0.401577,14.9,6.1,9.8,0,0.17752809,3221.1848136,0,0,0,16.8,6.7,12.1,0,0.178089888,5781.3786624,0,0,0.0999999999999979
2008-06-05,0.457328,7.2,1.3,4.2,0,0.176966292,4370.0767824,0,0,1,14.9,6.1,9.8,0,0.17752809,3221.1848136,0,0,0
2008-06-06,0.412331,9.2,2.3,5,0,0.176404494,5047.0484616,0,0,0.199999999999999,7.2,1.3,4.2,0,0.176966292,4370.0767824,0,0,1
2008-06-07,0.412331,14.6,4.1,7.4,0,0.175842697,6235.4919432,0,0,0,9.2,2.3,5,0,0.176404494,5047.0484616,0,0,0.199999999999999
2008-06-08,0.390823,9,0.8,4.6,0,0.175280899,8923.0305168,0,0,0,14.6,4.1,7.4,0,0.175842697,6235.4919432,0,0,0
2008-06-09,0.380352,10.8,0.3,6.2,0,0.174719101,9128.39502,0,0,0,9,0.8,4.6,0,0.175280899,8923.0305168,0,0,0
2008-06-10,0.274227,17.1,3.6,11.6,0,0.174157303,8090.7136224,0,0,0,10.8,0.3,6.2,0,0.174719101,9128.39502,0,0,0
2008-06-11,0.208571,16.3,0.9,9.5,0,0.173595506,6085.353516,0,0,0,17.1,3.6,11.6,0,0.174157303,8090.7136224,0,0,0
2008-06-12,0.208571,8.2,-0.7,3.5,0,0.173033708,8846.7626952,0,0,0,16.3,0.9,9.5,0,0.173595506,6085.353516,0,0,0
2008-06-13,0.208571,11.1,0.3,6.3,0,0.17247191,9209.2434072,0,0,0,8.2,-0.7,3.5,0,0.173033708,8846.7626952,0,0,0
2008-06-14,0.208571,16.8,5,11.7,0,0.171910112,9174.0351552,0,0,0,11.1,0.3,6.3,0,0.17247191,9209.2434072,0,0,0
2008-06-15,0.208571,21.8,9.4,16.5,0,0.171348315,8904.0922848,0,0,0,16.8,5,11.7,0,0.171910112,9174.0351552,0,0,0
2008-06-16,0.20093,22.1,11.5,17.4,0,0.170786517,8500.6911624,0,0,0,21.8,9.4,16.5,0,0.171348315,8904.0922848,0,0,0
2008-06-17,0.20093,23.1,10.1,17.3,0,0.170224719,8384.2324224,0,0,0,22.1,11.5,17.4,0,0.170786517,8500.6911624,0,0,0
2008-06-18,0.20093,24.5,12.9,19.3,0,0.169662921,8812.437744,0,0,0,23.1,10.1,17.3,0,0.170224719,8384.2324224,0,0,0
2008-06-19,0.20093,21.5,10.4,16.8,0,0.169101124,9169.7688,0,0,0,24.5,12.9,19.3,0,0.169662921,8812.437744,0,0,0
2008-06-20,0.20093,20.2,8.9,15.1,0,0.168539326,8630.7114264,0,0,0,21.5,10.4,16.8,0,0.169101124,9169.7688,0,0,0
2008-06-21,0.20093,22.3,10.7,17,0,0.167977528,8762.7392568,0,0,0,20.2,8.9,15.1,0,0.168539326,8630.7114264,0,0,0
2008-06-22,0.193572,25.5,11.8,18.6,0,0.16741573,8348.7363288,0,0,0,22.3,10.7,17,0,0.167977528,8762.7392568,0,0,0
2008-06-23,0.193572,22,12.6,17.6,0,0.166853933,7733.0390616,0,0,0,25.5,11.8,18.6,0,0.16741573,8348.7363288,0,0,0
2008-06-24,0.256964,23.5,12.7,17.7,0,0.166292135,8298.0249024,0,0,0,22,12.6,17.6,0,0.166853933,7733.0390616,0,0,0
2008-06-25,0.283283,23.9,13.6,18.7,0,0.165730337,8825.8278816,0,0,0,23.5,12.7,17.7,0,0.166292135,8298.0249024,0,0,0
2008-06-26,0.369881,24.3,13,18.6,0,0.165168539,8763.2666016,0,0,0,23.9,13.6,18.7,0,0.165730337,8825.8278816,0,0,0
2008-06-27,0.541662,23.9,12.6,18.3,0,0.164606742,8658.1420896,0,0,0,24.3,13,18.6,0,0.165168539,8763.2666016,0,0,0
2008-06-28,0.579867,20.8,12,15.9,0,0.164044944,8859.5141592,0,0,0,23.9,12.6,18.3,0,0.164606742,8658.1420896,0,0,0
2008-06-29,0.567132,23.6,11,17.5,0,0.163483146,7810.9350576,0,0,0,20.8,12,15.9,0,0.164044944,8859.5141592,0,0,0
2008-06-30,0.541662,25.7,13.6,18.9,0,0.162921348,7067.79126,0,0,0,23.6,11,17.5,0,0.163483146,7810.9350576,0,0,0
2008-07-01,0.541662,26.5,15.6,20.5,0,0.162359551,7475.0756832,0,0,0,25.7,13.6,18.9,0,0.162921348,7067.79126,0,0,0
2008-07-02,0.516758,25.8,15.2,20.2,0,0.161797753,8421.896484,0,0,0,26.5,15.6,20.5,0,0.162359551,7475.0756832,0,0,0
2008-07-03,0.504589,23.9,14.5,19.1,0,0.161235955,8514.2622072,0,0,0,25.8,15.2,20.2,0,0.161797753,8421.896484,0,0,0
2008-07-04,0.480534,27.2,11.7,20.5,0,0.160674157,6110.7843024,0,0,0,23.9,14.5,19.1,0,0.161235955,8514.2622072,0,0,0
2008-07-05,0.468931,26.2,15.7,19.8,0,0.16011236,7632.833496,0,0,0,27.2,11.7,20.5,0,0.160674157,6110.7843024,0,0,0
2008-07-06,0.457328,25.5,14.7,19.4,0,0.159550562,6262.5322272,0,0,0,26.2,15.7,19.8,0,0.16011236,7632.833496,0,0,0
2008-07-07,0.445725,22.5,12.8,16.9,0,0.158988764,8201.5927728,0,0,0,25.5,14.7,19.4,0,0.159550562,6262.5322272,0,0,0
2008-07-08,0.434405,22.5,12.4,17.4,0,0.158426966,8779.6772472,0,0,0,22.5,12.8,16.9,0,0.158988764,8201.5927728,0,0,0
2008-07-09,0.412331,23.2,12.7,17.6,0,0.157865169,8931.29004,0,0,0,22.5,12.4,17.4,0,0.158426966,8779.6772472,0,0,0
2008-07-10,0.401577,24.3,11.6,18.2,0,0.157303371,8283.7148448,0,0,0,23.2,12.7,17.6,0,0.157865169,8931.29004,0,0,0
2008-07-11,0.401577,25.6,12.9,19.9,0,0.156741573,8069.3869632,0,0,0,24.3,11.6,18.2,0,0.157303371,8283.7148448,0,0,0
2008-07-12,0.380352,22.8,11.6,17.6,0,0.156179775,8318.7114264,0,0,0,25.6,12.9,19.9,0,0.156741573,8069.3869632,0,0,0
2008-07-13,0.380352,22.9,9.6,16.3,0,0.155617978,8282.0991216,0,0,0,22.8,11.6,17.6,0,0.156179775,8318.7114264,0,0,0
2008-07-14,0.329978,24,12.2,18.2,0,0.15505618,7081.1162112,0,0,0,22.9,9.6,16.3,0,0.155617978,8282.0991216,0,0,0
2008-07-15,0.369881,24.2,14.2,18.6,0,0.154494382,7645.6098624,0,0,0,24,12.2,18.2,0,0.15505618,7081.1162112,0,0,0
2008-07-16,0.349505,25.9,14,19.3,0,0.153932584,4379.520996,0,0,0,24.2,14.2,18.6,0,0.154494382,7645.6098624,0,0,0
2008-07-17,0.349505,23.5,13.7,17.4,0,0.153370787,7591.6596672,0,0,0,25.9,14,19.3,0,0.153932584,4379.520996,0,0,0
2008-07-18,0.329978,25.2,12.6,18.9,0,0.152808989,8244.0300288,0,0,0,23.5,13.7,17.4,0,0.153370787,7591.6596672,0,0,0
2008-07-19,0.320356,25.8,14.8,19.8,0,0.152247191,8639.938476,0,0,0,25.2,12.6,18.9,0,0.152808989,8244.0300288,0,0,0
2008-07-20,0.310734,26.7,12.2,19.8,0,0.151685393,5598.4204104,0,0,0,25.8,14.8,19.8,0,0.152247191,8639.938476,0,0,0
2008-07-21,0.320356,28.1,15.1,19.9,0,0.151123596,4261.5560304,0,0,0,26.7,12.2,19.8,0,0.151685393,5598.4204104,0,0,0
2008-07-22,0.310734,21.4,14,16.8,0,0.150561798,6395.7583008,0.0725,0,0,28.1,15.1,19.9,0,0.151123596,4261.5560304,0,0,0
2008-07-23,0.301395,24.7,13,18.8,0,0.15,8063.251464,0.0483333333333333,0,0,21.4,14,16.8,0,0.150561798,6395.7583008,0.0725,0,0
2008-07-24,0.283283,25.4,12,19,0,0.137,8278.7336424,0.0241666666666667,0,0,24.7,13,18.8,0,0.15,8063.251464,0.0483333333333333,0,0
2008-07-25,0.274227,27.4,14.6,21.1,0,0.124,8035.06128,0,0,0,25.4,12,19,0,0.137,8278.7336424,0.0241666666666667,0,0
2008-07-26,0.265454,28.3,15.2,21.9,0,0.111,7798.3381344,0,0,0,27.4,14.6,21.1,0,0.124,8035.06128,0,0,0
2008-07-27,0.256964,28,15.5,21.1,0,0.098,6782.4345696,0,0,0,28.3,15.2,21.9,0,0.111,7798.3381344,0,0,0
2008-07-28,0.256964,26.4,13.7,19,0,0.085,7372.7775888,0,0,0,28,15.5,21.1,0,0.098,6782.4345696,0,0,0
2008-07-29,0.256964,24.3,12.4,18.8,0,0.072,7960.6582032,0,0,0,26.4,13.7,19,0,0.085,7372.7775888,0,0,0
2008-07-30,0.240267,27.1,14.6,20.3,0,0.059,8225.9062512,0,0,0,24.3,12.4,18.8,0,0.072,7960.6582032,0,0,0
2008-07-31,0.23206,26.3,13.4,19.8,0,0.046,8310.62622,0,0,0,27.1,14.6,20.3,0,0.059,8225.9062512,0,0,0
2008-08-01,0.23206,26.2,14.3,20.2,0,0.033,8345.8842768,0,0,0,26.3,13.4,19.8,0,0.046,8310.62622,0,0,0
2008-08-02,0.224136,28.8,15.1,22.1,0,0.02,6792.019776,0,0,0,26.2,14.3,20.2,0,0.033,8345.8842768,0,0,0
2008-08-03,0.224136,27.6,15.6,21.2,0,0.059303333,7546.3791504,0,0,0,28.8,15.1,22.1,0,0.02,6792.019776,0,0,0
2008-08-04,0.216212,26.6,13.8,20.3,0,0.098606667,7686.1069344,0,0,0,27.6,15.6,21.2,0,0.059303333,7546.3791504,0,0,0
2008-08-05,0.216212,27.1,14.8,21.2,0,0.13791,3617.1979992,0,0,0,26.6,13.8,20.3,0,0.098606667,7686.1069344,0,0,0
2008-08-06,0.216212,22.4,13.9,17,0,0.12442125,4854.4134528,0,0,0.100000000000001,27.1,14.8,21.2,0,0.13791,3617.1979992,0,0,0
2008-08-07,0.224136,25.1,13.9,17.4,0,0.1109325,4774.2063,0,0,0,22.4,13.9,17,0,0.12442125,4854.4134528,0,0,0.100000000000001
2008-08-08,0.216212,24.2,11.4,15.8,0,0.09744375,4948.813476,0,0,0.100000000000001,25.1,13.9,17.4,0,0.1109325,4774.2063,0,0,0
2008-08-09,0.216212,23.2,12.7,17,0,0.083955,6212.563476,0,0,0.0999999999999979,24.2,11.4,15.8,0,0.09744375,4948.813476,0,0,0.100000000000001
2008-08-10,0.224136,25.5,12.4,17.5,0,0.07046625,6089.4697272,0,0,0,23.2,12.7,17,0,0.083955,6212.563476,0,0,0.0999999999999979
2008-08-11,0.23206,24.7,11,16.2,0,0.0569775,7867.6186512,0,0,0.100000000000001,25.5,12.4,17.5,0,0.07046625,6089.4697272,0,0,0
2008-08-12,0.208571,20.8,10.5,15.4,0,0.04348875,7978.9768056,0,0,0,24.7,11,16.2,0,0.0569775,7867.6186512,0,0,0.100000000000001
2008-08-13,0.20093,24.2,11.5,17.9,0,0.03,7190.8469232,0,0,0,20.8,10.5,15.4,0,0.04348875,7978.9768056,0,0,0
2008-08-14,0.186214,25.6,14.3,19.3,0,0.044,7749.2827152,0.00197,0,0,24.2,11.5,17.9,0,0.03,7190.8469232,0,0,0
2008-08-15,0.186214,23.9,13.5,18.6,0,0.058,7566.9418944,0.002294,0,0,25.6,14.3,19.3,0,0.044,7749.2827152,0.00197,0,0
2008-08-16,0.186214,20.5,7.3,13.7,0,0.072,7538.6704104,0.002618,0,0,23.9,13.5,18.6,0,0.058,7566.9418944,0.002294,0,0
2008-08-17,0.186214,19,5.4,12.3,0,0.086,7751.0288088,0.002942,0,0,20.5,7.3,13.7,0,0.072,7538.6704104,0.002618,0,0
2008-08-18,0.186214,23.2,9.7,16.1,0,0.1,7808.1364752,0.003266,0,0,19,5.4,12.3,0,0.086,7751.0288088,0.002942,0,0
