"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-06-22,9.47767,22.1,11.5,16.4,15.24,0.04667,8348.7363288,0,63.5,0,18.7,9.4,14.2,21.844,0.049445,8762.7392568,6.1e-05,91.44,0
2008-06-23,9.65596,18.5,10.9,15.2,8.382,0.049496087,7733.0390616,0,38.1,0,22.1,11.5,16.4,15.24,0.04667,8348.7363288,0,63.5,0
2008-06-24,9.48899,19.5,9.9,14.9,2.032,0.052322174,8298.0249024,0,12.7,0,18.5,10.9,15.2,8.382,0.049496087,7733.0390616,0,38.1,0
2008-06-25,9.11826,20.7,12.3,16.4,0,0.055148261,8825.8278816,0,0,0,19.5,9.9,14.9,2.032,0.052322174,8298.0249024,0,12.7,0
2008-06-26,8.70508,20.4,13.9,16.8,0,0.057974348,8763.2666016,0,0,0,20.7,12.3,16.4,0,0.055148261,8825.8278816,0,0,0
2008-06-27,7.42875,19.7,11.9,15.9,0,0.060800435,8658.1420896,0,0,0,20.4,13.9,16.8,0,0.057974348,8763.2666016,0,0,0
2008-06-28,6.67031,17.9,10.2,14.3,0,0.063626522,8859.5141592,0,0,0,19.7,11.9,15.9,0,0.060800435,8658.1420896,0,0,0
2008-06-29,6.85143,20.4,11,15.8,0,0.066452609,7810.9350576,0.000255,0,0,17.9,10.2,14.3,0,0.063626522,8859.5141592,0,0,0
2008-06-30,6.80049,21.8,12.5,16.9,0,0.069278696,7067.79126,0.00051,0,0,20.4,11,15.8,0,0.066452609,7810.9350576,0.000255,0,0
2008-07-01,7.4429,21.7,13.5,17.7,0,0.072104783,7475.0756832,0,0,0,21.8,12.5,16.9,0,0.069278696,7067.79126,0.00051,0,0
2008-07-02,7.60987,21.9,12.6,17.6,0,0.07493087,8421.896484,0,0,0,21.7,13.5,17.7,0,0.072104783,7475.0756832,0,0,0
2008-07-03,7.01557,21.1,12.7,16.9,0,0.077756957,8514.2622072,0,0,0,21.9,12.6,17.6,0,0.07493087,8421.896484,0,0,0
2008-07-04,6.76087,24.1,14.4,19.1,0,0.080583043,6110.7843024,0,0,0,21.1,12.7,16.9,0,0.077756957,8514.2622072,0,0,0
2008-07-05,5.76188,23.7,15.6,19.1,0,0.08340913,7632.833496,0.00099,0,0,24.1,14.4,19.1,0,0.080583043,6110.7843024,0,0,0
2008-07-06,5.6883,21.6,14.6,17.5,0,0.086235217,6262.5322272,0,0,0,23.7,15.6,19.1,0,0.08340913,7632.833496,0.00099,0,0
2008-07-07,5.82131,19.2,11.6,15,0,0.089061304,8201.5927728,0,0,0,21.6,14.6,17.5,0,0.086235217,6262.5322272,0,0,0
2008-07-08,5.3487,19.1,10.4,14.8,0,0.091887391,8779.6772472,0,0,0,19.2,11.6,15,0,0.089061304,8201.5927728,0,0,0
2008-07-09,5.58642,19.7,12.1,15.8,0,0.094713478,8931.29004,0,0,0,19.1,10.4,14.8,0,0.091887391,8779.6772472,0,0,0
2008-07-10,5.78735,20.8,12.5,16.6,0,0.097539565,8283.7148448,0,0,0,19.7,12.1,15.8,0,0.094713478,8931.29004,0,0,0
2008-07-11,5.72509,22.2,13.5,17.8,0,0.100365652,8069.3869632,0,0,0,20.8,12.5,16.6,0,0.097539565,8283.7148448,0,0,0
2008-07-12,5.36851,19.8,12.7,16.1,0,0.103191739,8318.7114264,0,0,0,22.2,13.5,17.8,0,0.100365652,8069.3869632,0,0,0
2008-07-13,4.93552,20.3,11.9,15.6,0,0.106017826,8282.0991216,0,0,0,19.8,12.7,16.1,0,0.103191739,8318.7114264,0,0,0
2008-07-14,4.81666,20.4,11.9,16.1,0,0.108843913,7081.1162112,0,0,0,20.3,11.9,15.6,0,0.106017826,8282.0991216,0,0,0
2008-07-15,4.45442,20.3,12.8,16.5,0,0.11167,7645.6098624,0,0,0,20.4,11.9,16.1,0,0.108843913,7081.1162112,0,0,0
2008-07-16,4.28462,21.9,14.2,17.6,0,0.28357,4379.520996,0,0,0,20.3,12.8,16.5,0,0.11167,7645.6098624,0,0,0
2008-07-17,4.04973,19.3,14.1,15.9,0,0.27312375,7591.6596672,0.01152,0,0,21.9,14.2,17.6,0,0.28357,4379.520996,0,0,0
2008-07-18,3.72711,21.3,12.8,17,0,0.2626775,8244.0300288,0.02117,0,0,19.3,14.1,15.9,0,0.27312375,7591.6596672,0.01152,0,0
2008-07-19,3.1979,22,14.1,17.7,0,0.25223125,8639.938476,0.010585,0,0,21.3,12.8,17,0,0.2626775,8244.0300288,0.02117,0,0
2008-07-20,3.01678,23.3,13.8,18.6,0,0.241785,5598.4204104,0,0,0,22,14.1,17.7,0,0.25223125,8639.938476,0.010585,0,0
2008-07-21,2.99131,22.6,13.9,17.7,0,0.23133875,4261.5560304,0,0,0,23.3,13.8,18.6,0,0.241785,5598.4204104,0,0,0
2008-07-22,2.8017,19.2,11.8,15,0,0.2208925,6395.7583008,0,0,0.100000000000001,22.6,13.9,17.7,0,0.23133875,4261.5560304,0,0,0
2008-07-23,2.98282,21.4,12.9,16.9,0,0.21044625,8063.251464,0,0,0,19.2,11.8,15,0,0.2208925,6395.7583008,0,0,0.100000000000001
2008-07-24,2.89792,22,12.9,17.6,0,0.2,8278.7336424,0,0,0,21.4,12.9,16.9,0,0.21044625,8063.251464,0,0,0
2008-07-25,2.63756,23.5,15.6,19.5,0,0.181296667,8035.06128,0,0,0,22,12.9,17.6,0,0.2,8278.7336424,0,0,0
2008-07-26,2.64039,24.6,16.9,20.3,0,0.162593333,7798.3381344,0.15107,0,0,23.5,15.6,19.5,0,0.181296667,8035.06128,0,0,0
2008-07-27,2.63473,24.4,12,18.7,0,0.14389,6782.4345696,0,0,0.199999999999996,24.6,16.9,20.3,0,0.162593333,7798.3381344,0.15107,0,0
2008-07-28,2.45361,22.1,11.3,16.5,0,0.125186667,7372.7775888,0.0025,0,0,24.4,12,18.7,0,0.14389,6782.4345696,0,0,0.199999999999996
2008-07-29,2.2357,20.8,12.5,16.6,0,0.106483333,7960.6582032,0,0,0,22.1,11.3,16.5,0,0.125186667,7372.7775888,0.0025,0,0
2008-07-30,2.11118,22.9,13.1,17.6,0,0.08778,8225.9062512,0.07,0,0,20.8,12.5,16.6,0,0.106483333,7960.6582032,0,0,0
2008-07-31,2.00647,22.2,14,17.6,0,0.069076667,8310.62622,0.035,0,0,22.9,13.1,17.6,0,0.08778,8225.9062512,0.07,0,0
2008-08-01,1.981,24,14.3,18.9,0,0.050373333,8345.8842768,0,0,0,22.2,14,17.6,0,0.069076667,8310.62622,0.035,0,0
2008-08-02,1.89327,25,16.5,20.1,0,0.03167,6792.019776,0.000151666666666667,0,0,24,14.3,18.9,0,0.050373333,8345.8842768,0,0,0
2008-08-03,1.78856,22.9,15.3,18.8,0,0.13076,7546.3791504,0.000303333333333333,0,0,25,16.5,20.1,0,0.03167,6792.019776,0.000151666666666667,0,0
2008-08-04,1.70932,23,13.7,18.1,0,0.22985,7686.1069344,0.000455,0,0,22.9,15.3,18.8,0,0.13076,7546.3791504,0.000303333333333333,0,0
2008-08-05,1.5848,23.3,13.9,18.5,0,0.32894,3617.1979992,0.131083333333333,0,0,23,13.7,18.1,0,0.22985,7686.1069344,0.000455,0,0
2008-08-06,1.55084,19.5,13.9,16.1,0,0.276825,4854.4134528,0.261711666666667,0,0,23.3,13.9,18.5,0,0.32894,3617.1979992,0.131083333333333,0,0
2008-08-07,1.52537,18.6,13.1,15.4,0,0.22471,4774.2063,0.39234,0,0.100000000000001,19.5,13.9,16.1,0,0.276825,4854.4134528,0.261711666666667,0,0
2008-08-08,1.52254,20.2,12.7,14.9,0,0.172595,4948.813476,0.06522,0,0,18.6,13.1,15.4,0,0.22471,4774.2063,0.39234,0,0.100000000000001
2008-08-09,1.47443,20.4,11,15.2,0,0.12048,6212.563476,0,0,0.100000000000001,20.2,12.7,14.9,0,0.172595,4948.813476,0.06522,0,0
2008-08-10,1.40934,20.5,11,15.5,0,0.068365,6089.4697272,0.00962,0,0,20.4,11,15.2,0,0.12048,6212.563476,0,0,0.100000000000001
2008-08-11,1.34991,19.9,9.8,15.2,0,0.01625,7867.6186512,0.216095,0,0.100000000000001,20.5,11,15.5,0,0.068365,6089.4697272,0.00962,0,0
2008-08-12,1.23105,17.6,9.8,13.4,0,0.055707143,7978.9768056,0.42257,0,0,19.9,9.8,15.2,0,0.01625,7867.6186512,0.216095,0,0.100000000000001
2008-08-13,1.27633,20.8,11.1,16,0,0.095164286,7190.8469232,0.46235625,0,0,17.6,9.8,13.4,0,0.055707143,7978.9768056,0.42257,0,0
2008-08-14,1.21124,21.5,13.1,16.8,0,0.134621429,7749.2827152,0.5021425,0,0,20.8,11.1,16,0,0.095164286,7190.8469232,0.46235625,0,0
2008-08-15,1.16313,20,12.3,15.9,0,0.174078571,7566.9418944,0.54192875,0,0,21.5,13.1,16.8,0,0.134621429,7749.2827152,0.5021425,0,0
2008-08-16,1.21124,16.7,8.7,12.5,0,0.213535714,7538.6704104,0.581715,0,0.0999999999999943,20,12.3,15.9,0,0.174078571,7566.9418944,0.54192875,0,0
2008-08-17,1.20275,15.9,6.7,11,0,0.252992857,7751.0288088,0.62150125,0,0,16.7,8.7,12.5,0,0.213535714,7538.6704104,0.581715,0,0.0999999999999943
2008-08-18,1.21124,18.3,9.9,13.9,0,0.29245,7808.1364752,0.6612875,0,0,15.9,6.7,11,0,0.252992857,7751.0288088,0.62150125,0,0
2008-08-19,1.22539,21.5,12.7,16.7,0,0.1975,7634.6835936,0.70107375,0,0,18.3,9.9,13.9,0,0.29245,7808.1364752,0.6612875,0,0
2008-08-20,1.12351,21.2,12.7,16.7,0,0.25289,7575.1574712,0.74086,0,0,21.5,12.7,16.7,0,0.1975,7634.6835936,0.70107375,0,0
2008-08-21,1.12634,20.1,10.9,15.5,0,0.34488,7635.5793456,0.52966,0,0,21.2,12.7,16.7,0,0.25289,7575.1574712,0.74086,0,0
2008-08-22,1.16596,22.1,12.5,16.9,0,0.29416,7461.019044,0.486806666666667,0,0,20.1,10.9,15.5,0,0.34488,7635.5793456,0.52966,0,0
2008-08-23,1.12634,19.4,10.1,15.1,0,0.24344,7018.0180656,0.443953333333333,0,0,22.1,12.5,16.9,0,0.29416,7461.019044,0.486806666666667,0,0
2008-08-24,1.04993,23.1,14.8,18.2,0,0.19272,6728.4448248,0.4011,0,0,19.4,10.1,15.1,0,0.24344,7018.0180656,0.443953333333333,0,0
2008-08-25,0.99899,23.5,15.3,19.1,0,0.142,6175.8303216,0.358246666666667,0,0,23.1,14.8,18.2,0,0.19272,6728.4448248,0.4011,0,0
2008-08-26,0.9905,23.4,15.2,18.4,0,0.179695,6938.2331544,0.315393333333333,0,0,23.5,15.3,19.1,0,0.142,6175.8303216,0.358246666666667,0,0
2008-08-27,1.01031,17.3,10.3,14,0,0.21739,6491.208984,0.27254,0,0,23.4,15.2,18.4,0,0.179695,6938.2331544,0.315393333333333,0,0
2008-08-28,1.00748,17.1,11.6,13.9,0,0.21746,7401.5874024,0.1875,0,0,17.3,10.3,14,0,0.21739,6491.208984,0.27254,0,0
2008-08-29,1.02729,17.8,9.8,13.4,0,0.18015,7347.6203616,0.55688,0,0,17.1,11.6,13.9,0,0.21746,7401.5874024,0.1875,0,0
2008-08-30,1.0188,19.1,10.4,14.9,0,0.10955,6521.5671384,0.92626,0,0,17.8,9.8,13.4,0,0.18015,7347.6203616,0.55688,0,0
2008-08-31,0.95371,22.4,9.6,17.2,0,0.094143333,4742.7110592,0.90515333335,0,0,19.1,10.4,14.9,0,0.10955,6521.5671384,0.92626,0,0
2008-09-01,0.50091,16.3,2.7,9.8,0,0.078736667,3812.9919432,0.8840466667,0,1.90000000000001,22.4,9.6,17.2,0,0.094143333,4742.7110592,0.90515333335,0,0
2008-09-02,0.51789,5.6,-0.3,2.6,0,0.06333,7082.3847648,0.8418977778,0,0.399999999999999,16.3,2.7,9.8,0,0.078736667,3812.9919432,0.8840466667,0,1.90000000000001
2008-09-03,0.50091,11.1,1.5,6.7,0,0.02,7014.5522472,0.7997488889,0,0.299999999999997,5.6,-0.3,2.6,0,0.06333,7082.3847648,0.8418977778,0,0.399999999999999
2008-09-04,0.61128,11.7,7.4,9.3,0,0.018335,7072.7343744,0.7576,0,0.100000000000001,11.1,1.5,6.7,0,0.02,7014.5522472,0.7997488889,0,0.299999999999997
2008-09-05,0.60845,13.6,6.9,10.3,0,0.01667,6632.2001952,0.58165,0,0,11.7,7.4,9.3,0,0.018335,7072.7343744,0.7576,0,0.100000000000001
2008-09-06,0.54902,12.5,5,8.6,0,0.05167,6715.4648448,0.48052,0,0,13.6,6.9,10.3,0,0.01667,6632.2001952,0.58165,0,0
2008-09-07,0.54619,14.2,6.2,10.1,0,0.07667,6912.2563488,0.46162,0,0,12.5,5,8.6,0,0.05167,6715.4648448,0.48052,0,0
2008-09-08,0.56317,15.9,8.6,12.2,0,0.02188,6509.6359872,0.00111,0,0,14.2,6.2,10.1,0,0.07667,6912.2563488,0.46162,0,0
2008-09-09,0.51223,18.1,9.4,13.9,0,0.02,3577.5076896,0.38718,0,0.100000000000001,15.9,8.6,12.2,0,0.02188,6509.6359872,0.00111,0,0
2008-09-10,0.51506,16,5.9,11.2,0,0.01333,3035.425416,0.25093,0,0.199999999999996,18.1,9.4,13.9,0,0.02,3577.5076896,0.38718,0,0.100000000000001
2008-09-11,0.52638,11,5.6,7.8,0,0.015,5413.9072272,0.25578,0,0.400000000000006,16,5.9,11.2,0,0.01333,3035.425416,0.25093,0,0.199999999999996
2008-09-12,0.48393,9.8,3.8,6.2,0,0.01667,6370.269288,0.26063,0,0,11,5.6,7.8,0,0.015,5413.9072272,0.25578,0,0.400000000000006
2008-09-13,0.45563,11.7,3.4,7.7,0,0.0994475,6613.1074224,0.255159333333333,0,0,9.8,3.8,6.2,0,0.01667,6370.269288,0.26063,0,0
2008-09-14,0.45563,14.3,7.7,10.7,0,0.182225,6537.8635248,0.249688666666667,0,0,11.7,3.4,7.7,0,0.0994475,6613.1074224,0.255159333333333,0,0
2008-09-15,0.47261,15.4,7.5,11.2,0,0.2650025,6503.68872,0.244218,0,0,14.3,7.7,10.7,0,0.182225,6537.8635248,0.249688666666667,0,0
2008-09-16,0.44431,16.4,9,12.8,0,0.34778,6241.7175288,0.238747333333333,0,0,15.4,7.5,11.2,0,0.2650025,6503.68872,0.244218,0,0
2008-09-17,0.46978,18.4,11,14.1,0,0.67389,4258.7655024,0.233276666666667,0,0,16.4,9,12.8,0,0.34778,6241.7175288,0.238747333333333,0,0
2008-09-18,0.46978,16.8,9.5,11.8,0,1,5157.5954592,0.227806,0,0,18.4,11,14.1,0,0.67389,4258.7655024,0.233276666666667,0,0
2008-09-19,0.47261,15.9,9.2,11.9,0,0.39815,4614.1384272,0.222335333333333,0,0,16.8,9.5,11.8,0,1,5157.5954592,0.227806,0,0
2008-09-20,0.47261,16.1,7.6,11.4,0,0.4308,3402.2548824,0.216864666666667,0,0.299999999999997,15.9,9.2,11.9,0,0.39815,4614.1384272,0.222335333333333,0,0
2008-09-21,0.46129,13.2,6.6,10.4,0,0.46345,4962.8781744,0.211394,0,0,16.1,7.6,11.4,0,0.4308,3402.2548824,0.216864666666667,0,0.299999999999997
2008-09-22,0.43582,12.5,5.5,9.1,0,0.6286,4124.0482176,0.205923333333333,0,0,13.2,6.6,10.4,0,0.46345,4962.8781744,0.211394,0,0
2008-09-23,0.5094,9.8,0.5,4.4,0,0.79375,5223.333252,0.200452666666667,0,0.399999999999999,12.5,5.5,9.1,0,0.6286,4124.0482176,0.205923333333333,0,0
2008-09-24,0.44997,10.7,2.5,7,0,0.729225,5813.2357176,0.194982,0,0,9.8,0.5,4.4,0,0.79375,5223.333252,0.200452666666667,0,0.399999999999999
2008-09-25,0.31979,16.6,7.7,12.5,0,0.6647,5636.6026608,0.189511333333333,0,0,10.7,2.5,7,0,0.729225,5813.2357176,0.194982,0,0
2008-09-26,0.30281,17.4,11.6,13.9,0,0.600175,5358.3867192,0.184040666666667,0,0,16.6,7.7,12.5,0,0.6647,5636.6026608,0.189511333333333,0,0
2008-09-27,0.30281,16.5,9.9,13.2,0,0.53565,4779.3328848,0.17857,0,0,17.4,11.6,13.9,0,0.600175,5358.3867192,0.184040666666667,0,0
2008-09-28,0.30281,17.1,10.8,13.6,0,0.42062,4182.5690928,0.11893,0,0,16.5,9.9,13.2,0,0.53565,4779.3328848,0.17857,0,0
2008-09-29,0.31696,17.1,10.4,12.6,0,0.53031,5145.0754392,0.03818,0,0.100000000000001,17.1,10.8,13.6,0,0.42062,4182.5690928,0.11893,0,0
2008-09-30,0.28866,17.1,8.8,13.2,0,0.39555,4646.7139896,0.071895,0,0,17.1,10.4,12.6,0,0.53031,5145.0754392,0.03818,0,0.100000000000001
2008-10-01,0.55751,17.3,9.8,13.2,0,0.26401,4439.3844,0.10561,0,0,17.1,8.8,13.2,0,0.39555,4646.7139896,0.071895,0,0
2008-10-02,0.558076,16.6,10.6,12.8,0,0.39817,3815.845092,0.17,0,0,17.3,9.8,13.2,0,0.26401,4439.3844,0.10561,0,0
2008-10-03,0.508268,16.1,6.6,11.8,0,0.38079,3034.5386352,0.1607925,0,0,16.6,10.6,12.8,0,0.39817,3815.845092,0.17,0,0
2008-10-04,0.460158,12.8,6.1,9.2,0,0.515,978.34579464,0.151585,0,0,16.1,6.6,11.8,0,0.38079,3034.5386352,0.1607925,0,0
2008-10-05,0.44431,8,1,3.1,0,0.29927,2837.9961552,0.1423775,0,1.2,12.8,6.1,9.2,0,0.515,978.34579464,0.151585,0,0
2008-10-06,0.44431,5.2,0.2,1.7,0,0.38695,4554.8151864,0.13317,0,0.3,8,1,3.1,0,0.29927,2837.9961552,0.1423775,0,1.2
2008-10-07,0.445159,6.8,1.5,3.5,0,0.32064,5015.645508,0.08921,0,0,5.2,0.2,1.7,0,0.38695,4554.8151864,0.13317,0,0.3
2008-10-08,0.445159,12.1,4,8,0,0.41627,5138.5015872,0.09342,0,0,6.8,1.5,3.5,0,0.32064,5015.645508,0.08921,0,0
2008-10-09,0.5094,11.7,7.2,9.3,0,0.30217,3367.8958752,0.464235,0,0,12.1,4,8,0,0.41627,5138.5015872,0.09342,0,0
2008-10-10,0.43016,9.7,-3.2,5.1,0,0.31203,4232.7788088,0.5409228,0,0,11.7,7.2,9.3,0,0.30217,3367.8958752,0.464235,0,0
2008-10-11,0.43016,-0.2,-6.5,-3.7,0,0.32189,2391.1679076,0.6176106,0,0,9.7,-3.2,5.1,0,0.31203,4232.7788088,0.5409228,0,0
2008-10-12,0.429594,1.2,-8,-4.2,0.762,0.33175,2823.8728632,0.6942984,12.7,0.5,-0.2,-6.5,-3.7,0,0.32189,2391.1679076,0.6176106,0,0
2008-10-13,0.445159,-3.5,-9.7,-7.3,0.762,0.34161,4081.2663576,0.7709862,12.7,0,1.2,-8,-4.2,0.762,0.33175,2823.8728632,0.6942984,12.7,0.5
2008-10-14,0.413746,1.2,-8.8,-4.2,0.762,0.35147,4604.8308096,0.847674,7.62,0,-3.5,-9.7,-7.3,0.762,0.34161,4081.2663576,0.7709862,12.7,0
2008-10-15,0.398747,6.2,-1.6,2.6,0.508,0.403896667,4658.1394032,0.8176492,7.62,0,1.2,-8.8,-4.2,0.762,0.35147,4604.8308096,0.847674,7.62,0
2008-10-16,0.354882,9,1.6,5.5,0,0.456323333,4524.6687,0.7876244,0,0,6.2,-1.6,2.6,0.508,0.403896667,4658.1394032,0.8176492,7.62,0
2008-10-17,0.327714,9.1,4.7,6.7,0,0.50875,4603.1861568,0.7575996,0,0,9,1.6,5.5,0,0.456323333,4524.6687,0.7876244,0,0
2008-10-18,0.569113,12.2,4.9,8.9,0,0.39933,4149.1021728,0.7275748,0,0,9.1,4.7,6.7,0,0.50875,4603.1861568,0.7575996,0,0
2008-10-19,0.521286,12.2,6.6,9.3,0,0.28991,3501.6613776,0.69755,0,0,12.2,4.9,8.9,0,0.39933,4149.1021728,0.7275748,0,0
2008-10-20,0.496665,10.6,5,7.5,0,0.43407,3577.4406744,0.65923,0,0,12.2,6.6,9.3,0,0.28991,3501.6613776,0.69755,0,0
2008-10-21,0.484779,10,4.8,7.1,0,0.52928,3628.7109384,0.820355,0,0,10.6,5,7.5,0,0.43407,3577.4406744,0.65923,0,0
2008-10-22,0.450253,4.9,-4.2,-0.3,0,0.62449,4508.373048,0.98148,0,0.1,10,4.8,7.1,0,0.52928,3628.7109384,0.820355,0,0
2008-10-23,0.497514,3.6,-4,-0.1,0,0.36938,4350.3596184,0.91029,0,0,4.9,-4.2,-0.3,0,0.62449,4508.373048,0.98148,0,0.1
2008-10-24,0.497514,8.3,-0.4,4.5,0,0.53928,4185.770508,0.9628,0,0,3.6,-4,-0.1,0,0.36938,4350.3596184,0.91029,0,0
2008-10-25,0.509966,6.7,1.6,4.5,0,0.505085,4077.2241216,0.924095,0,0,8.3,-0.4,4.5,0,0.53928,4185.770508,0.9628,0,0
2008-10-26,0.461856,9.9,4.2,6.7,0,0.47089,3944.2199712,0.88539,0,0,6.7,1.6,4.5,0,0.505085,4077.2241216,0.924095,0,0
2008-10-27,0.486194,12.2,5.2,8.7,0,0.436695,4049.9443368,0.846685,0,0,9.9,4.2,6.7,0,0.47089,3944.2199712,0.88539,0,0
2008-10-28,0.475157,14.5,7.7,10.3,0,0.4025,3958.458252,0.80798,0,0,12.2,5.2,8.7,0,0.436695,4049.9443368,0.846685,0,0
2008-10-29,0.474591,14.7,7.9,10.4,0,0.474535,3921.5130624,0.769275,0,0,14.5,7.7,10.3,0,0.4025,3958.458252,0.80798,0,0
2008-10-30,0.474591,11.9,6.2,9.4,0,0.54657,3858.1234128,0.73057,0,0,14.7,7.9,10.4,0,0.474535,3921.5130624,0.769275,0,0
2008-10-31,0.452234,13.1,7.5,9.6,0,0.53106,1792.81018056,0.75788,0,0,11.9,6.2,9.4,0,0.54657,3858.1234128,0.73057,0,0
2008-11-01,0.45185514516129,9.8,4.6,7.4,0,0.51555,2419.0186152,0.78519,0,0.3,13.1,7.5,9.6,0,0.53106,1792.81018056,0.75788,0,0
2008-11-02,0.451476290322581,10,5.2,7.2,0,0.50004,986.18133552,0.8125,0,0.3,9.8,4.6,7.4,0,0.51555,2419.0186152,0.78519,0,0.3
2008-11-03,0.451097435483871,6,-1.2,1.5,1.524,0.48453,2492.6539296,0.807719375,20.32,2.5,10,5.2,7.2,0,0.50004,986.18133552,0.8125,0,0.3
2008-11-04,0.450718580645161,3.7,-2.7,0.9,2.286,0.46902,1256.5748292,0.80293875,12.7,0.2,6,-1.2,1.5,1.524,0.48453,2492.6539296,0.807719375,20.32,2.5
2008-11-05,0.450339725806452,2.1,-7.4,-3.2,6.096,0.4763675,1961.08007808,0.798158125,96.52,1.6,3.7,-2.7,0.9,2.286,0.46902,1256.5748292,0.80293875,12.7,0.2
2008-11-06,0.449960870967742,-5.9,-10.6,-8.3,9.398,0.483715,2120.42266848,0.7933775,175.26,1.4,2.1,-7.4,-3.2,6.096,0.4763675,1961.08007808,0.798158125,96.52,1.6
2008-11-07,0.449582016129032,-0.6,-10.6,-6.1,9.398,0.4910625,1999.3916016,0.788596875,134.62,0,-5.9,-10.6,-8.3,9.398,0.483715,2120.42266848,0.7933775,175.26,1.4
2008-11-08,0.449203161290323,1.7,-4.4,-1,9.398,0.49841,2825.0053704,0.78381625,121.92,0.199999999999999,-0.6,-10.6,-6.1,9.398,0.4910625,1999.3916016,0.788596875,134.62,0
2008-11-09,0.448824306451613,9.5,-1.1,2.6,9.398,0.54783,1396.61901864,0.779035625,109.22,0,1.7,-4.4,-1,9.398,0.49841,2825.0053704,0.78381625,121.92,0.199999999999999
2008-11-10,0.448445451612903,3.1,-1.3,0.5,10.16,0.59725,1162.3729248,0.774255,104.14,0.200000000000001,9.5,-1.1,2.6,9.398,0.54783,1396.61901864,0.779035625,109.22,0
2008-11-11,0.448066596774194,-0.1,-3.2,-1.7,10.922,0.4406,1901.32269288,0.80857375,121.92,0.399999999999999,3.1,-1.3,0.5,10.16,0.59725,1162.3729248,0.774255,104.14,0.200000000000001
2008-11-12,0.447687741935484,0.5,-4.2,-2.9,11.176,0.5261,1160.38824456,0.8428925,121.92,0,-0.1,-3.2,-1.7,10.922,0.4406,1901.32269288,0.80857375,121.92,0.399999999999999
2008-11-13,0.447308887096774,2.8,-2.6,0.6,11.684,0.6116,1561.369812,0.87721125,116.84,0.200000000000001,0.5,-4.2,-2.9,11.176,0.5261,1160.38824456,0.8428925,121.92,0
2008-11-14,0.446930032258064,3.9,-2.3,1.5,12.7,0.6971,3157.792236,0.91153,116.84,0.299999999999999,2.8,-2.6,0.6,11.684,0.6116,1561.369812,0.87721125,116.84,0.200000000000001
2008-11-15,0.446551177419355,1,-5.2,-1.7,12.7,0.58287,3109.3037112,0.87632,109.22,0,3.9,-2.3,1.5,12.7,0.6971,3157.792236,0.91153,116.84,0.299999999999999
2008-11-16,0.446172322580645,7.6,-1.9,3.3,12.7,0.60001,2953.4891976,0.83749,104.14,0.200000000000001,1,-5.2,-1.7,12.7,0.58287,3109.3037112,0.87632,109.22,0
2008-11-17,0.445793467741935,10,4.3,6.4,12.446,0.61715,2776.2017208,0.79866,104.14,0,7.6,-1.9,3.3,12.7,0.60001,2953.4891976,0.83749,104.14,0.200000000000001
2008-11-18,0.445414612903226,12.6,4.2,8.1,12.192,0.63429,3129.8466792,0.75983,96.52,0,10,4.3,6.4,12.446,0.61715,2776.2017208,0.79866,104.14,0
2008-11-19,0.445035758064516,12,5.3,8.1,12.192,0.69611,3044.1135864,0.721,96.52,0,12.6,4.2,8.1,12.192,0.63429,3129.8466792,0.75983,96.52,0
2008-11-20,0.444656903225806,10.4,2.8,5.5,12.192,0.66677,2097.93310536,0.742856,91.44,0,12,5.3,8.1,12.192,0.69611,3044.1135864,0.721,96.52,0
2008-11-21,0.444278048387097,8.4,0.2,4.8,12.192,0.63743,2810.1238392,0.764712,96.52,0,10.4,2.8,5.5,12.192,0.66677,2097.93310536,0.742856,91.44,0
2008-11-22,0.443899193548387,1.5,-3.7,-1.2,12.192,0.59795,2752.286316,0.786568,96.52,0,8.4,0.2,4.8,12.192,0.63743,2810.1238392,0.764712,96.52,0
2008-11-23,0.443520338709677,7.1,0.3,3,12.192,0.55847,3021.4346928,0.808424,91.44,0,1.5,-3.7,-1.2,12.192,0.59795,2752.286316,0.786568,96.52,0
2008-11-24,0.443141483870968,1.6,-2.9,-1.1,12.192,0.51899,2913.9992064,0.83028,91.44,0,7.1,0.3,3,12.192,0.55847,3021.4346928,0.808424,91.44,0
2008-11-25,0.442762629032258,8.3,0.2,3.4,12.192,0.35746,2826.055848,0.88057,83.82,0,1.6,-2.9,-1.1,12.192,0.51899,2913.9992064,0.83028,91.44,0
2008-11-26,0.442383774193548,7.3,1.3,3.8,12.192,0.54223,2203.8581544,0.93086,83.82,0,8.3,0.2,3.4,12.192,0.35746,2826.055848,0.88057,83.82,0
2008-11-27,0.442004919354839,8.3,0.9,3.6,12.192,0.41475,1712.36737056,0.93794125,83.82,0,7.3,1.3,3.8,12.192,0.54223,2203.8581544,0.93086,83.82,0
2008-11-28,0.441626064516129,6.1,-1.7,0.5,12.192,0.43803,1542.74707032,0.9450225,91.44,0,8.3,0.9,3.6,12.192,0.41475,1712.36737056,0.93794125,83.82,0
2008-11-29,0.441247209677419,0,-4.6,-2.4,12.954,0.46131,1029.07635504,0.95210375,109.22,0.5,6.1,-1.7,0.5,12.192,0.43803,1542.74707032,0.9450225,91.44,0
