"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-03-18,0.224985,3,-7.5,-1.8,59.944,0.1475,4750.3912344,0.0523275,368.3,0,1,-6.8,-2.8,60.452,0.38533,5205.644532,0.034885,381,0.100000000000001
2008-03-19,0.231211,6.7,-3.5,1.1,59.69,0.4408,5379.6668712,0.06977,360.68,0,3,-7.5,-1.8,59.944,0.1475,4750.3912344,0.0523275,368.3,0
2008-03-20,0.261775,11.3,-1,5.4,59.436,0.422756667,4946.5649424,0.058094,347.98,0,6.7,-3.5,1.1,59.69,0.4408,5379.6668712,0.06977,360.68,0
2008-03-21,0.270548,6.9,-1.9,2.1,59.436,0.404713333,4975.094604,0.046418,355.6,0.199999999999999,11.3,-1,5.4,59.436,0.422756667,4946.5649424,0.058094,347.98,0
2008-03-22,0.270548,4.5,-3.9,0.6,59.436,0.38667,5617.7508552,0.034742,347.98,0,6.9,-1.9,2.1,59.436,0.404713333,4975.094604,0.046418,355.6,0.199999999999999
2008-03-23,0.279321,5,-7.2,-1.8,59.436,0.19973,5788.279176,0.023066,342.9,0,4.5,-3.9,0.6,59.436,0.38667,5617.7508552,0.034742,347.98,0
2008-03-24,0.29432,8.2,-6,1,58.928,0.3215,5536.9306632,0.01139,335.28,0,5,-7.2,-1.8,59.436,0.19973,5788.279176,0.023066,342.9,0
2008-03-25,0.320639,11.5,-0.5,5.1,56.896,0.37977,5308.3048104,0.005695,330.2,0,8.2,-6,1,58.928,0.3215,5536.9306632,0.01139,335.28,0
2008-03-26,0.351203,11.3,1.8,5.3,55.118,0.43804,5008.4036856,0,314.96,0,11.5,-0.5,5.1,56.896,0.37977,5308.3048104,0.005695,330.2,0
2008-03-27,0.337902,8.5,-0.5,4.6,54.61,0.389206667,5359.6713864,0,309.88,0,11.3,1.8,5.3,55.118,0.43804,5008.4036856,0,314.96,0
2008-03-28,0.3187995,1.5,-8,-3,55.626,0.340373333,5111.5393056,0,322.58,0.300000000000001,8.5,-0.5,4.6,54.61,0.389206667,5359.6713864,0,309.88,0
2008-03-29,0.296867,7.1,-7.2,0.7,55.626,0.29154,5100.365844,0,302.26,0,1.5,-8,-3,55.626,0.340373333,5111.5393056,0,322.58,0.300000000000001
2008-03-30,0.307338,6.9,-2.1,1.7,55.372,0.287615,5624.6213376,0,309.88,0,7.1,-7.2,0.7,55.626,0.29154,5100.365844,0,302.26,0
2008-03-31,0.298565,0.5,-5.2,-1.7,56.896,0.28369,6042.124512,0,322.58,0.299999999999997,6.9,-2.1,1.7,55.372,0.287615,5624.6213376,0,309.88,0
2008-04-01,0.274793,-1.3,-11.2,-6.2,58.42,0.279765,5227.6340328,0,360.68,0.600000000000001,0.5,-5.2,-1.7,56.896,0.28369,6042.124512,0,322.58,0.299999999999997
2008-04-02,0.276491,4.3,-11.7,-2.8,58.42,0.27584,4894.2879648,0,347.98,0,-1.3,-11.2,-6.2,58.42,0.279765,5227.6340328,0,360.68,0.600000000000001
2008-04-03,0.272246,4.5,-1.9,0.7,58.674,0.271915,5956.5505368,0,335.28,0,4.3,-11.7,-2.8,58.42,0.27584,4894.2879648,0,347.98,0
2008-04-04,0.268001,7.5,-6.9,-0.4,58.42,0.26799,5614.8259272,0,330.2,0,4.5,-1.9,0.7,58.674,0.271915,5956.5505368,0,335.28,0
2008-04-05,0.272246,8.9,-4.8,2.6,57.658,0.264065,5290.5336912,0,314.96,0,7.5,-6.9,-0.4,58.42,0.26799,5614.8259272,0,330.2,0
2008-04-06,0.272246,3.7,-4.2,0.7,57.912,0.26014,5072.4114984,0,314.96,0,8.9,-4.8,2.6,57.658,0.264065,5290.5336912,0,314.96,0
2008-04-07,0.276774,8.2,-3.4,1.4,57.404,0.256215,4184.730468,0,314.96,0,3.7,-4.2,0.7,57.912,0.26014,5072.4114984,0,314.96,0
2008-04-08,0.26602,4.4,-3.5,-0.1,59.436,0.25229,5361.6427008,0,342.9,0.800000000000001,8.2,-3.4,1.4,57.404,0.256215,4184.730468,0,314.96,0
2008-04-09,0.289509,6.6,-6.1,0.5,59.436,0.248365,5632.2337656,0,342.9,0.0999999999999979,4.4,-3.5,-0.1,59.436,0.25229,5361.6427008,0,342.9,0.800000000000001
2008-04-10,0.280736,1.2,-4.3,-1,61.468,0.24444,5576.5755624,0,368.3,0.700000000000003,6.6,-6.1,0.5,59.436,0.248365,5632.2337656,0,342.9,0.0999999999999979
2008-04-11,0.259228,3.4,-6.9,-1.3,61.468,0.16722,6260.2207032,0,360.68,0,1.2,-4.3,-1,61.468,0.24444,5576.5755624,0,368.3,0.700000000000003
2008-04-12,0.257247,4,-3.7,-0.4,61.468,0.09,6193.8295896,0,355.6,0,3.4,-6.9,-1.3,61.468,0.16722,6260.2207032,0,360.68,0
2008-04-13,0.274793,10.7,-4.9,2.7,60.706,0.17,6840.4958496,0,342.9,0,4,-3.7,-0.4,61.468,0.09,6193.8295896,0,355.6,0
2008-04-14,0.327431,16.6,0.7,7,58.928,0.23,6635.6784672,0.01900125,314.96,0,10.7,-4.9,2.7,60.706,0.17,6840.4958496,0,342.9,0
2008-04-15,0.448272,18.6,2.7,10.6,55.88,0.2275,5891.8773192,0.0380025,297.18,0,16.6,0.7,7,58.928,0.23,6635.6784672,0.01900125,314.96,0
2008-04-16,0.302244,11.9,-4.9,1.8,56.896,0.225,5902.062012,0.05700375,335.28,0.5,18.6,2.7,10.6,55.88,0.2275,5891.8773192,0.0380025,297.18,0
2008-04-17,0.275925,0.3,-9.2,-3.7,56.896,0.2225,6652.1623536,0.076005,330.2,0,11.9,-4.9,1.8,56.896,0.225,5902.062012,0.05700375,335.28,0.5
2008-04-18,0.327148,6.2,-8.1,0,56.896,0.22,6329.001708,0.09500625,309.88,0,0.3,-9.2,-3.7,56.896,0.2225,6652.1623536,0.076005,330.2,0
2008-04-19,0.332808,14.8,-0.6,6.8,54.102,0.2175,5253.7368168,0.1140075,297.18,0,6.2,-8.1,0,56.896,0.22,6329.001708,0.09500625,309.88,0
2008-04-20,0.254134,15.5,3.6,9.7,50.292,0.215,6340.583496,0.13300875,271.78,0,14.8,-0.6,6.8,54.102,0.2175,5253.7368168,0.1140075,297.18,0
2008-04-21,0.240267,7.6,-5.9,-0.4,50.292,0.2125,7061.3686512,0.15201,271.78,0,15.5,3.6,9.7,50.292,0.215,6340.583496,0.13300875,271.78,0
2008-04-22,0.345826,5.1,-6.1,-0.5,48.768,0.211142118,6405.7646496,0.148775744680851,259.08,0,7.6,-5.9,-0.4,50.292,0.2125,7061.3686512,0.15201,271.78,0
2008-04-23,0.407237,13.3,-1.1,5.6,46.228,0.209784235,5617.918212,0.145541489361702,238.76,0,5.1,-6.1,-0.5,48.768,0.211142118,6405.7646496,0.148775744680851,259.08,0
2008-04-24,0.414878,10.1,1.7,5.2,45.212,0.208426353,5317.2619632,0.142307234042553,226.06,0.0999999999999979,13.3,-1.1,5.6,46.228,0.209784235,5617.918212,0.145541489361702,238.76,0
2008-04-25,0.420538,2.4,-5.7,-1.3,46.99,0.207068471,6162.7661136,0.139072978723404,276.86,0.699999999999999,10.1,1.7,5.2,45.212,0.208426353,5317.2619632,0.142307234042553,226.06,0.0999999999999979
2008-04-26,0.414878,7.3,-7.1,1.6,46.99,0.205710588,7077.769044,0.135838723404255,246.38,0,2.4,-5.7,-1.3,46.99,0.207068471,6162.7661136,0.139072978723404,276.86,0.699999999999999
2008-04-27,0.347524,7.5,-3.1,2,46.99,0.204352706,7521.2556144,0.132604468085106,238.76,0,7.3,-7.1,1.6,46.99,0.205710588,7077.769044,0.135838723404255,246.38,0
2008-04-28,0.423368,12.9,-2.6,5.1,44.45,0.202994824,7385.16504,0.129370212765957,218.44,0,7.5,-3.1,2,46.99,0.204352706,7521.2556144,0.132604468085106,238.76,0
2008-04-29,0.507985,17.7,1.3,8.7,40.64,0.201636941,5732.4942624,0.126135957446809,200.66,0,12.9,-2.6,5.1,44.45,0.202994824,7385.16504,0.129370212765957,218.44,0
2008-04-30,0.520154,16.3,4.4,9.7,38.354,0.200279059,5622.6060792,0.12290170212766,187.96,0,17.7,1.3,8.7,40.64,0.201636941,5732.4942624,0.126135957446809,200.66,0
2008-05-01,0.511381,7.9,-3.6,1.6,38.1,0.198921176,5219.9736336,0.119667446808511,200.66,0.200000000000003,16.3,4.4,9.7,38.354,0.200279059,5622.6060792,0.12290170212766,187.96,0
2008-05-02,0.485062,2.3,-5.9,-2.5,38.608,0.197563294,6884.9978016,0.116433191489362,213.36,0.299999999999997,7.9,-3.6,1.6,38.1,0.198921176,5219.9736336,0.119667446808511,200.66,0.200000000000003
2008-05-03,0.473742,8,-6.7,1.2,38.862,0.196205412,6537.8188488,0.113198936170213,187.96,0,2.3,-5.9,-2.5,38.608,0.197563294,6884.9978016,0.116433191489362,213.36,0.299999999999997
2008-05-04,0.473742,10.4,-1.1,4.4,36.83,0.194847529,6272.0170896,0.109964680851064,167.64,0,8,-6.7,1.2,38.862,0.196205412,6537.8188488,0.113198936170213,187.96,0
2008-05-05,0.528361,15.5,1.4,7.8,33.02,0.193489647,6113.126952,0.106730425531915,154.94,0,10.4,-1.1,4.4,36.83,0.194847529,6272.0170896,0.109964680851064,167.64,0
2008-05-06,0.52638,17.4,4.8,9.6,29.21,0.192131765,7076.5883784,0.103496170212766,134.62,0,15.5,1.4,7.8,33.02,0.193489647,6113.126952,0.106730425531915,154.94,0
2008-05-07,0.502325,16.7,4,9.4,25.146,0.190773882,5455.8786624,0.100261914893617,109.22,0,17.4,4.8,9.6,29.21,0.192131765,7076.5883784,0.103496170212766,134.62,0
2008-05-08,0.31413,10.3,2.9,5.4,23.876,0.189416,6648.853272,0.0970276595744681,104.14,0.800000000000001,16.7,4,9.4,25.146,0.190773882,5455.8786624,0.100261914893617,109.22,0
2008-05-09,0.603922,10.7,1.8,5.5,19.558,0.188058118,5863.9519032,0.0937934042553192,83.82,0,10.3,2.9,5.4,23.876,0.189416,6648.853272,0.0970276595744681,104.14,0.800000000000001
2008-05-10,0.687124,9.5,0.9,5.8,18.034,0.186700235,7792.4707032,0.0905591489361702,71.12,0,10.7,1.8,5.5,19.558,0.188058118,5863.9519032,0.0937934042553192,83.82,0
2008-05-11,0.673823,10.6,-1.9,4.5,14.478,0.185342353,7165.6918944,0.0873248936170213,50.8,0,9.5,0.9,5.8,18.034,0.186700235,7792.4707032,0.0905591489361702,71.12,0
2008-05-12,0.635901,17.3,1.6,8.9,9.652,0.183984471,4381.8691416,0.0840906382978723,33.02,0,10.6,-1.9,4.5,14.478,0.185342353,7165.6918944,0.0873248936170213,50.8,0
2008-05-13,0.787306,7.2,-1.6,1.6,10.922,0.182626588,7902.8811024,0.0808563829787234,38.1,0.5,17.3,1.6,8.9,9.652,0.183984471,4381.8691416,0.0840906382978723,33.02,0
2008-05-14,0.938145,10.6,-2.4,4.3,7.366,0.181268706,5460.7064208,0.0776221276595745,33.02,0,7.2,-1.6,1.6,10.922,0.182626588,7902.8811024,0.0808563829787234,38.1,0.5
2008-05-15,1.128604,11,2.3,6.7,4.826,0.179910824,7442.2646496,0.0743878723404255,20.32,0,10.6,-2.4,4.3,7.366,0.181268706,5460.7064208,0.0776221276595745,33.02,0
2008-05-16,1.257935,14.9,4.6,8.7,1.016,0.178552941,8200.166748,0.0711536170212766,7.62,0,11,2.3,6.7,4.826,0.179910824,7442.2646496,0.0743878723404255,20.32,0
2008-05-17,1.300102,18.4,3.6,10.2,0,0.177195059,8256.2805168,0.0679193617021277,0,0,14.9,4.6,8.7,1.016,0.178552941,8200.166748,0.0711536170212766,7.62,0
2008-05-18,1.398303,20.6,6.1,12.4,0,0.175837176,7599.9433584,0.0646851063829787,0,0,18.4,3.6,10.2,0,0.177195059,8256.2805168,0.0679193617021277,0,0
2008-05-19,1.415283,23.5,6.9,14.1,0,0.174479294,8155.3483896,0.0614508510638298,0,0,20.6,6.1,12.4,0,0.175837176,7599.9433584,0.0646851063829787,0,0
2008-05-20,1.498485,22.2,7.8,14.5,0,0.173121412,5882.8146984,0.0582165957446809,0,0,23.5,6.9,14.1,0,0.174479294,8155.3483896,0.0614508510638298,0,0
2008-05-21,1.678756,24.1,8.6,14.4,0,0.171763529,3164.9714352,0.0549823404255319,0,0.199999999999999,22.2,7.8,14.5,0,0.173121412,5882.8146984,0.0582165957446809,0,0
2008-05-22,1.5848,9.4,1.6,4.3,0,0.170405647,3968.135376,0.051748085106383,0,0.200000000000003,24.1,8.6,14.4,0,0.171763529,3164.9714352,0.0549823404255319,0,0.199999999999999
2008-05-23,1.4590348,4.4,0.9,2.2,0,0.169047765,5054.18628,0.0485138297872341,0,0.299999999999997,9.4,1.6,4.3,0,0.170405647,3968.135376,0.051748085106383,0,0.200000000000003
2008-05-24,1.281424,8.2,1.3,4.3,0,0.167689882,6105.8005368,0.0452795744680851,0,0.100000000000001,4.4,0.9,2.2,0,0.169047765,5054.18628,0.0485138297872341,0,0.299999999999997
2008-05-25,1.116718,11.8,0.9,5.8,0,0.166332,5487.468384,0.0420453191489362,0,0,8.2,1.3,4.3,0,0.167689882,6105.8005368,0.0452795744680851,0,0.100000000000001
2008-05-26,1.036346,13.9,2.5,8.1,0,0.164974118,4119.0194088,0.0388110638297872,0,0,11.8,0.9,5.8,0,0.166332,5487.468384,0.0420453191489362,0,0
2008-05-27,0.948616,7,3.8,4.9,0,0.163616235,7158.4101552,0.0355768085106383,0,0.600000000000001,13.9,2.5,8.1,0,0.164974118,4119.0194088,0.0388110638297872,0,0
2008-05-28,0.927391,16.3,3.3,9.1,0,0.162258353,7525.812012,0.0323425531914894,0,0,7,3.8,4.9,0,0.163616235,7158.4101552,0.0355768085106383,0,0.600000000000001
2008-05-29,0.970124,16.2,5.1,10.7,0,0.160900471,6282.9953616,0.0291082978723404,0,0,16.3,3.3,9.1,0,0.162258353,7525.812012,0.0323425531914894,0,0
2008-05-30,0.981161,13.4,3.2,7.2,0,0.159542588,7231.999512,0.0258740425531915,0,0.100000000000001,16.2,5.1,10.7,0,0.160900471,6282.9953616,0.0291082978723404,0,0
2008-05-31,1.036346,15.5,3.2,9,0,0.158184706,7933.5336912,0.0226397872340426,0,0,13.4,3.2,7.2,0,0.159542588,7231.999512,0.0258740425531915,0,0.100000000000001
2008-06-01,1.093512,19.9,6.2,12.9,0,0.156826824,8452.0246584,0.0194055319148936,0,0,15.5,3.2,9,0,0.158184706,7933.5336912,0.0226397872340426,0,0
2008-06-02,1.19992,22.4,7.4,14.1,0,0.155468941,7070.4191904,0.0161712765957447,0,0,19.9,6.2,12.9,0,0.156826824,8452.0246584,0.0194055319148936,0,0
2008-06-03,1.343967,18,5.9,12,0,0.154111059,5781.3786624,0.0129370212765957,0,0,22.4,7.4,14.1,0,0.155468941,7070.4191904,0.0161712765957447,0,0
2008-06-04,1.32444,15.5,5.1,10.3,0,0.152753176,3221.1848136,0.00970276595744682,0,0,18,5.9,12,0,0.154111059,5781.3786624,0.0129370212765957,0,0
2008-06-05,1.249445,8.2,3.5,5.8,0,0.151395294,4370.0767824,0.00646851063829787,0,0.799999999999997,15.5,5.1,10.3,0,0.152753176,3221.1848136,0.00970276595744682,0,0
2008-06-06,1.152093,11.4,3.6,6.2,0,0.150037412,5047.0484616,0.00323425531914895,0,0.299999999999997,8.2,3.5,5.8,0,0.151395294,4370.0767824,0.00646851063829787,0,0.799999999999997
2008-06-07,1.081909,11.5,4.1,8.5,0,0.148679529,6235.4919432,0,0,0,11.4,3.6,6.2,0,0.150037412,5047.0484616,0.00323425531914895,0,0.299999999999997
2008-06-08,0.975784,10.1,1.5,5.4,0,0.147321647,8923.0305168,0,0,0.100000000000001,11.5,4.1,8.5,0,0.148679529,6235.4919432,0,0,0
2008-06-09,0.961634,12.3,-0.2,6,0,0.145963765,9128.39502,0,0,0,10.1,1.5,5.4,0,0.147321647,8923.0305168,0,0,0.100000000000001
2008-06-10,0.94239,18.8,2.3,10.6,0,0.144605882,8090.7136224,0,0,0,12.3,-0.2,6,0,0.145963765,9128.39502,0,0,0
2008-06-11,0.931919,15.4,0.5,9.1,0,0.143248,6085.353516,0,0,0,18.8,2.3,10.6,0,0.144605882,8090.7136224,0,0,0
2008-06-12,0.921448,10.3,0.5,4.1,0,0.141890118,8846.7626952,0,0,0.200000000000003,15.4,0.5,9.1,0,0.143248,6085.353516,0,0,0
2008-06-13,0.910977,12.9,0.7,6.4,0,0.140532235,9209.2434072,0,0,0,10.3,0.5,4.1,0,0.141890118,8846.7626952,0,0,0.200000000000003
2008-06-14,0.941258,19,2.4,10.5,0,0.139174353,9174.0351552,0,0,0,12.9,0.7,6.4,0,0.140532235,9209.2434072,0,0,0
2008-06-15,0.933051,23.5,6.1,14.8,0,0.137816471,8904.0922848,0,0,0,19,2.4,10.5,0,0.139174353,9174.0351552,0,0,0
2008-06-16,0.913241,24,7.6,15.9,0,0.136458588,8500.6911624,0,0,0,23.5,6.1,14.8,0,0.137816471,8904.0922848,0,0,0
2008-06-17,0.928523,24.5,10.1,16.8,0,0.135100706,8384.2324224,0,0,0,24,7.6,15.9,0,0.136458588,8500.6911624,0,0,0
2008-06-18,0.958804,26.7,10.4,17.9,0,0.133742824,8812.437744,0,0,0,24.5,10.1,16.8,0,0.135100706,8384.2324224,0,0,0
2008-06-19,0.963332,22.7,8.7,15.6,0,0.132384941,9169.7688,0,0,0,26.7,10.4,17.9,0,0.133742824,8812.437744,0,0,0
2008-06-20,0.942956,21.4,7.5,14.2,0,0.131027059,8630.7114264,0,0,0,22.7,8.7,15.6,0,0.132384941,9169.7688,0,0,0
2008-06-21,0.913241,24.1,8,15.8,0,0.129669176,8762.7392568,0,0,0,21.4,7.5,14.2,0,0.131027059,8630.7114264,0,0,0
2008-06-22,0.884375,27.7,9.8,18.5,0,0.128311294,8348.7363288,0,0,0,24.1,8,15.8,0,0.129669176,8762.7392568,0,0,0
2008-06-23,0.856075,23.9,10.7,17,0,0.126953412,7733.0390616,0,0,0,27.7,9.8,18.5,0,0.128311294,8348.7363288,0,0,0
2008-06-24,0.846736,25.1,10.4,17.3,0,0.125595529,8298.0249024,0,0,0,23.9,10.7,17,0,0.126953412,7733.0390616,0,0,0
2008-06-25,0.828624,25.5,10.2,17.6,0,0.124237647,8825.8278816,0,0,0,25.1,10.4,17.3,0,0.125595529,8298.0249024,0,0,0
2008-06-26,0.811078,26.5,10.4,17.4,0,0.122879765,8763.2666016,0,0,0,25.5,10.2,17.6,0,0.124237647,8825.8278816,0,0,0
2008-06-27,0.810795,25.6,8.4,16.5,0,0.121521882,8658.1420896,0,0,0,26.5,10.4,17.4,0,0.122879765,8763.2666016,0,0,0
2008-06-28,0.793249,22.5,8.1,14.8,0,0.120164,8859.5141592,0,0,0,25.6,8.4,16.5,0,0.121521882,8658.1420896,0,0,0
2008-06-29,0.793249,26.1,9.5,17.4,0,0.118806118,7810.9350576,0,0,0,22.5,8.1,14.8,0,0.120164,8859.5141592,0,0,0
2008-06-30,0.784476,27.9,11.2,17.9,0,0.117448235,7067.79126,0,0,0,26.1,9.5,17.4,0,0.118806118,7810.9350576,0,0,0
2008-07-01,0.659956,27.7,12.4,19.2,0,0.116090353,7475.0756832,0,0,0,27.9,11.2,17.9,0,0.117448235,7067.79126,0,0,0
2008-07-02,0.652881,27.3,12.8,19,0,0.114732471,8421.896484,0,0,0,27.7,12.4,19.2,0,0.116090353,7475.0756832,0,0,0
2008-07-03,0.640429,25.3,11.3,17.8,0,0.113374588,8514.2622072,0,0,0,27.3,12.8,19,0,0.114732471,8421.896484,0,0,0
2008-07-04,0.63958,29.7,11.4,19.5,0,0.112016706,6110.7843024,0,0,0,25.3,11.3,17.8,0,0.113374588,8514.2622072,0,0,0
2008-07-05,0.622317,29,13,19.3,0,0.110658824,7632.833496,0,0,0,29.7,11.4,19.5,0,0.112016706,6110.7843024,0,0,0
2008-07-06,0.609865,27.1,12,18.1,0,0.109300941,6262.5322272,0,0,0,29,13,19.3,0,0.110658824,7632.833496,0,0,0
2008-07-07,0.588074,23.3,10.3,16.3,0,0.107943059,8201.5927728,0,0,0,27.1,12,18.1,0,0.109300941,6262.5322272,0,0,0
2008-07-08,0.539681,23.3,10,16.1,0,0.106585176,8779.6772472,0,0,0,23.3,10.3,16.3,0,0.107943059,8201.5927728,0,0,0
2008-07-09,0.546473,24.5,9.4,15.9,0,0.105227294,8931.29004,0,0,0,23.3,10,16.1,0,0.106585176,8779.6772472,0,0,0
2008-07-10,0.513645,25.7,10.7,17.1,0,0.103869412,8283.7148448,0,0,0,24.5,9.4,15.9,0,0.105227294,8931.29004,0,0,0
2008-07-11,0.51506,27.2,11.4,18,0,0.102511529,8069.3869632,0,0,0,25.7,10.7,17.1,0,0.103869412,8283.7148448,0,0,0
2008-07-12,0.507136,23.9,9.7,16.1,0,0.101153647,8318.7114264,0,0,0,27.2,11.4,18,0,0.102511529,8069.3869632,0,0,0
2008-07-13,0.49242,24.3,8.2,15.6,0,0.099795765,8282.0991216,0,0,0,23.9,9.7,16.1,0,0.101153647,8318.7114264,0,0,0
2008-07-14,0.483081,24.9,9.2,16.7,0,0.098437882,7081.1162112,0,0,0,24.3,8.2,15.6,0,0.099795765,8282.0991216,0,0,0
2008-07-15,0.473742,25.1,10.4,16.7,0,0.09708,7645.6098624,0,0,0,24.9,9.2,16.7,0,0.098437882,7081.1162112,0,0,0
2008-07-16,0.456196,26.7,10.2,17.6,0,0.09532125,4379.520996,0,0,0,25.1,10.4,16.7,0,0.09708,7645.6098624,0,0,0
2008-07-17,0.465252,24.6,11.3,17.1,0,0.0935625,7591.6596672,0,0,0,26.7,10.2,17.6,0,0.09532125,4379.520996,0,0,0
2008-07-18,0.447423,26.6,10.4,17.6,0,0.09180375,8244.0300288,0,0,0,24.6,11.3,17.1,0,0.0935625,7591.6596672,0,0,0
2008-07-19,0.434405,27.1,11.3,18,0,0.090045,8639.938476,0,0,0,26.6,10.4,17.6,0,0.09180375,8244.0300288,0,0,0
2008-07-20,0.425632,28.8,11,18.6,0,0.08828625,5598.4204104,0,0,0,27.1,11.3,18,0,0.090045,8639.938476,0,0,0
2008-07-21,0.429877,28.1,13.9,19.4,0,0.0865275,4261.5560304,0,0,0,28.8,11,18.6,0,0.08828625,5598.4204104,0,0,0
2008-07-22,0.421104,24.4,13.6,17,0,0.08476875,6395.7583008,0,0,0,28.1,13.9,19.4,0,0.0865275,4261.5560304,0,0,0
2008-07-23,0.425632,25.2,12.4,17.9,0,0.08301,8063.251464,0,0,0,24.4,13.6,17,0,0.08476875,6395.7583008,0,0,0
2008-07-24,0.412614,26,12.4,18.2,0,0.08125125,8278.7336424,0,0,0,25.2,12.4,17.9,0,0.08301,8063.251464,0,0,0
2008-07-25,0.403558,28.5,12,19.4,0,0.0794925,8035.06128,0,0,0,26,12.4,18.2,0,0.08125125,8278.7336424,0,0,0
2008-07-26,0.403558,29.5,13.5,20.3,0,0.07773375,7798.3381344,0,0,0,28.5,12,19.4,0,0.0794925,8035.06128,0,0,0
2008-07-27,0.399313,29,12.9,20.3,0,0.075975,6782.4345696,0,0,0,29.5,13.5,20.3,0,0.07773375,7798.3381344,0,0,0
2008-07-28,0.386295,27.2,12.3,18.4,0,0.07421625,7372.7775888,0,0,0,29,12.9,20.3,0,0.075975,6782.4345696,0,0,0
2008-07-29,0.39054,25.5,9.8,17.2,0,0.0724575,7960.6582032,0,0,0,27.2,12.3,18.4,0,0.07421625,7372.7775888,0,0,0
2008-07-30,0.377522,28.2,10.6,19.2,0,0.07069875,8225.9062512,0,0,0,25.5,9.8,17.2,0,0.0724575,7960.6582032,0,0,0
2008-07-31,0.377522,26.1,11,18.2,0,0.06894,8310.62622,0,0,0,28.2,10.6,19.2,0,0.07069875,8225.9062512,0,0,0
2008-08-01,0.372994,27.9,11.1,18.7,0,0.096152,8345.8842768,0,0,0,26.1,11,18.2,0,0.06894,8310.62622,0,0,0
2008-08-02,0.372994,29.9,11.9,19.7,0,0.123364,6792.019776,0,0,0,27.9,11.1,18.7,0,0.096152,8345.8842768,0,0,0
2008-08-03,0.359976,27.4,11.8,19.1,0,0.150576,7546.3791504,0.00017,0,0,29.9,11.9,19.7,0,0.123364,6792.019776,0,0,0
2008-08-04,0.359976,27.5,12,18.7,0,0.177788,7686.1069344,0.00034,0,0,27.4,11.8,19.1,0,0.150576,7546.3791504,0.00017,0,0
2008-08-05,0.351203,28,11.1,18.9,0,0.205,3617.1979992,0.00051,0,0,27.5,12,18.7,0,0.177788,7686.1069344,0.00034,0,0
2008-08-06,0.351203,23.3,13.3,17.3,0,0.197538462,4854.4134528,0.00068,0,0,28,11.1,18.9,0,0.205,3617.1979992,0.00051,0,0
2008-08-07,0.355448,24.9,12.9,17.4,0,0.190076923,4774.2063,0.02379,0,0,23.3,13.3,17.3,0,0.197538462,4854.4134528,0.00068,0,0
2008-08-08,0.351203,24.5,12.8,18,0,0.182615385,4948.813476,0.0469,0,0,24.9,12.9,17.4,0,0.190076923,4774.2063,0.02379,0,0
2008-08-09,0.333657,24.4,13.9,17.5,0,0.175153846,6212.563476,0.07001,0,0.100000000000001,24.5,12.8,18,0,0.182615385,4948.813476,0.0469,0,0
2008-08-10,0.329129,25.6,12.2,17.9,0,0.167692308,6089.4697272,0.09312,0,0,24.4,13.9,17.5,0,0.175153846,6212.563476,0.07001,0,0.100000000000001
2008-08-11,0.325167,25.2,11.9,17.8,0,0.160230769,7867.6186512,0.18624,0,0,25.6,12.2,17.9,0,0.167692308,6089.4697272,0.09312,0,0
2008-08-12,0.325167,21.5,8.9,14.6,0,0.152769231,7978.9768056,0.1746,0,0,25.2,11.9,17.8,0,0.160230769,7867.6186512,0.18624,0,0
2008-08-13,0.312432,25.1,8.2,16.2,0,0.145307692,7190.8469232,0.16296,0,0,21.5,8.9,14.6,0,0.152769231,7978.9768056,0.1746,0,0
2008-08-14,0.307904,26.3,10.8,17.4,0,0.137846154,7749.2827152,0.15132,0,0,25.1,8.2,16.2,0,0.145307692,7190.8469232,0.16296,0,0
2008-08-15,0.312432,24.9,10.5,17.2,0,0.130384615,7566.9418944,0.13968,0,0,26.3,10.8,17.4,0,0.137846154,7749.2827152,0.15132,0,0
2008-08-16,0.303659,21.6,11,15.7,0,0.122923077,7538.6704104,0.12804,0,0,24.9,10.5,17.2,0,0.130384615,7566.9418944,0.13968,0,0
2008-08-17,0.299131,20.6,8.2,14.1,0,0.115461538,7751.0288088,0.1164,0,0,21.6,11,15.7,0,0.122923077,7538.6704104,0.12804,0,0
2008-08-18,0.299131,23.3,7.8,15.2,0,0.108,7808.1364752,0.10476,0,0,20.6,8.2,14.1,0,0.115461538,7751.0288088,0.1164,0,0
2008-08-19,0.294886,26.9,10.8,17.8,0,0.178888333,7634.6835936,0.09312,0,0,23.3,7.8,15.2,0,0.108,7808.1364752,0.10476,0,0
2008-08-20,0.290358,26.9,9.8,17.5,0,0.249776667,7575.1574712,0.08148,0,0,26.9,10.8,17.8,0,0.178888333,7634.6835936,0.09312,0,0
2008-08-21,0.294886,24.3,8.8,16.1,0,0.320665,7635.5793456,0.06984,0,0,26.9,9.8,17.5,0,0.249776667,7575.1574712,0.08148,0,0
2008-08-22,0.281585,26.2,9.2,17.3,0,0.391553333,7461.019044,0.0582,0,0,24.3,8.8,16.1,0,0.320665,7635.5793456,0.06984,0,0
2008-08-23,0.286113,24,8.6,15.8,0,0.462441667,7018.0180656,0.04656,0,0,26.2,9.2,17.3,0,0.391553333,7461.019044,0.0582,0,0
