"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-02-10,0.55751,-1.1,-4.5,-3.1,50.038,0.40313,3932.7370608,0.9108325,497.84,0,-4.4,-10.6,-7.3,50.038,0.251565,3242.3499744,0.923888,510.54,0.299999999999997
2008-02-11,0.58015,5,-2.9,0.8,50.038,0.421195,3786.0058584,0.897777,482.6,0,-1.1,-4.5,-3.1,50.038,0.40313,3932.7370608,0.9108325,497.84,0
2008-02-12,0.55751,0.4,-5.9,-3.1,50.038,0.43926,3546.1552728,0.8847215,469.9,0,5,-2.9,0.8,50.038,0.421195,3786.0058584,0.897777,482.6,0
2008-02-13,0.60279,3.4,-6,-2.2,51.308,0.416113333,3174.84558,0.871666,464.82,0.100000000000001,0.4,-5.9,-3.1,50.038,0.43926,3546.1552728,0.8847215,469.9,0
2008-02-14,0.75278,2.9,-10.2,-3,52.578,0.392966667,3207.6401376,0.8586105,477.52,0.100000000000001,3.4,-6,-2.2,51.308,0.416113333,3174.84558,0.871666,464.82,0.100000000000001
2008-02-15,0.65373,-5.2,-12.1,-9.5,52.578,0.36982,4437.8514408,0.845555,548.64,0.0999999999999979,2.9,-10.2,-3,52.578,0.392966667,3207.6401376,0.8586105,477.52,0.100000000000001
2008-02-16,0.6226,3.2,-9.7,-4.2,52.578,0.453,3272.7520752,0.8324995,523.24,0.199999999999999,-5.2,-12.1,-9.5,52.578,0.36982,4437.8514408,0.845555,548.64,0.0999999999999979
2008-02-17,0.51506,-1.9,-7.9,-5.1,52.578,0.505744,4393.0502928,0.819444,510.54,0.100000000000001,3.2,-9.7,-4.2,52.578,0.453,3272.7520752,0.8324995,523.24,0.199999999999999
2008-02-18,0.60562,-1.5,-9.1,-6.3,52.578,0.558488,4482.4738776,0.8063885,497.84,0,-1.9,-7.9,-5.1,52.578,0.505744,4393.0502928,0.819444,510.54,0.100000000000001
2008-02-19,0.61411,4.2,-9,-2.2,52.578,0.611232,4492.6688232,0.793333,482.6,0.100000000000001,-1.5,-9.1,-6.3,52.578,0.558488,4482.4738776,0.8063885,497.84,0
2008-02-20,0.7075,8.5,-1.7,1.8,53.848,0.663976,3385.1260992,0.7802775,469.9,0,4.2,-9,-2.2,52.578,0.611232,4492.6688232,0.793333,482.6,0.100000000000001
2008-02-21,0.67071,1.1,-3.8,-1.7,54.356,0.71672,3120.06372,0.767222,469.9,0.0999999999999979,8.5,-1.7,1.8,53.848,0.663976,3385.1260992,0.7802775,469.9,0
2008-02-22,0.64524,1.7,-6.1,-3.7,54.61,0.60586,3636.3024912,0.7541665,477.52,0.100000000000001,1.1,-3.8,-1.7,54.356,0.71672,3120.06372,0.767222,469.9,0.0999999999999979
2008-02-23,0.60279,0.2,-5.5,-3.7,55.372,0.495,3889.5853272,0.741111,490.22,0.300000000000001,1.7,-6.1,-3.7,54.61,0.60586,3636.3024912,0.7541665,477.52,0.100000000000001
2008-02-24,0.58015,1.1,-6.2,-3.7,55.88,0.37235,3494.0339352,0.7280555,482.6,0.199999999999999,0.2,-5.5,-3.7,55.372,0.495,3889.5853272,0.741111,490.22,0.300000000000001
2008-02-25,0.59996,1.5,-5.2,-2,56.642,0.49049,3669.5083008,0.715,515.62,0.5,1.1,-6.2,-3.7,55.88,0.37235,3494.0339352,0.7280555,482.6,0.199999999999999
2008-02-26,0.71599,-1.4,-5.9,-3.8,57.658,0.35926,4740.0322272,0.97977,548.64,0.399999999999999,1.5,-5.2,-2,56.642,0.49049,3669.5083008,0.715,515.62,0.5
2008-02-27,0.77825,2.5,-7.2,-3.3,58.42,0.356823333,4615.7977296,0.98247,523.24,0.400000000000002,-1.4,-5.9,-3.8,57.658,0.35926,4740.0322272,0.97977,548.64,0.399999999999999
2008-02-28,0.74995,7.5,-4.4,1.6,58.42,0.354386667,4198.8200688,0.98517,502.92,0.0999999999999979,2.5,-7.2,-3.3,58.42,0.356823333,4615.7977296,0.98247,523.24,0.400000000000002
2008-02-29,0.75844,4.8,-2.2,0.5,58.42,0.35195,4452.1439208,0.95786,482.6,0,7.5,-4.4,1.6,58.42,0.354386667,4198.8200688,0.98517,502.92,0.0999999999999979
2008-03-01,0.86598,9.7,-1.6,3.9,58.42,0.42516,3931.0338144,0.939496666666667,464.82,0,4.8,-2.2,0.5,58.42,0.35195,4452.1439208,0.95786,482.6,0
2008-03-02,0.95937,6.2,-9.9,-0.3,60.198,0.29665,4332.043212,0.921133333333333,528.32,0.400000000000002,9.7,-1.6,3.9,58.42,0.42516,3931.0338144,0.939496666666667,464.82,0
2008-03-03,0.83202,-1.8,-12.8,-9,60.198,0.294155,4495.8270264,0.90277,502.92,0.299999999999997,6.2,-9.9,-0.3,60.198,0.29665,4332.043212,0.921133333333333,528.32,0.400000000000002
2008-03-04,0.47261,0.4,-12.7,-5.7,60.198,0.29166,4139.3975832,0.884406666666667,497.84,0.100000000000001,-1.8,-12.8,-9,60.198,0.294155,4495.8270264,0.90277,502.92,0.299999999999997
2008-03-05,0.81221,-1.5,-12.1,-7.9,60.198,0.3379425,4680.9635016,0.866043333333333,490.22,0,0.4,-12.7,-5.7,60.198,0.29166,4139.3975832,0.884406666666667,497.84,0.100000000000001
2008-03-06,0.78957,-2.8,-12,-9.3,60.198,0.384225,4651.1817624,0.84768,490.22,0.100000000000001,-1.5,-12.1,-7.9,60.198,0.3379425,4680.9635016,0.866043333333333,490.22,0
2008-03-07,0.77825,-0.2,-11.8,-7.3,60.198,0.4305075,4931.3067624,0.829316666666667,482.6,0.0999999999999979,-2.8,-12,-9.3,60.198,0.384225,4651.1817624,0.84768,490.22,0.100000000000001
2008-03-08,0.80938,3.4,-8.4,-2.3,60.198,0.47679,3706.0751952,0.810953333333333,469.9,0,-0.2,-11.8,-7.3,60.198,0.4305075,4931.3067624,0.829316666666667,482.6,0.0999999999999979
2008-03-09,0.78957,1.4,-6.1,-3.3,61.214,0.33727,4766.26062,0.79259,477.52,0,3.4,-8.4,-2.3,60.198,0.47679,3706.0751952,0.810953333333333,469.9,0
2008-03-10,0.80938,4,-8.2,-3.4,61.214,0.42558,5099.8304448,0.90802,469.9,0.100000000000001,1.4,-6.1,-3.3,61.214,0.33727,4766.26062,0.79259,477.52,0
2008-03-11,0.82919,4,-5.6,-1.4,61.214,0.30201,4946.7000744,0.9139,464.82,0,4,-8.2,-3.4,61.214,0.42558,5099.8304448,0.90802,469.9,0.100000000000001
2008-03-12,0.90843,6.6,-1.4,2.3,61.214,0.48796,4850.113404,0.89611,457.2,0,4,-5.6,-1.4,61.214,0.30201,4946.7000744,0.9139,464.82,0
2008-03-13,1.05842,2.6,-2,-0.6,61.214,0.479826667,4049.1306144,0.87832,452.12,0,6.6,-1.4,2.3,61.214,0.48796,4850.113404,0.89611,457.2,0
2008-03-14,0.96786,0.2,-5.4,-2.1,62.992,0.471693333,4763.2532952,0.86053,490.22,0.599999999999998,2.6,-2,-0.6,61.214,0.479826667,4049.1306144,0.87832,452.12,0
2008-03-15,0.97352,-0.6,-8.5,-5.8,64.262,0.46356,4791.6932376,0.84274,510.54,0.400000000000002,0.2,-5.4,-2.1,62.992,0.471693333,4763.2532952,0.86053,490.22,0.599999999999998
2008-03-16,0.90843,-1.3,-9,-6.3,65.532,0.4242,4653.1080312,0.82495,535.94,0.300000000000001,-0.6,-8.5,-5.8,64.262,0.46356,4791.6932376,0.84274,510.54,0.400000000000002
2008-03-17,0.86032,0.8,-9.4,-6.5,65.532,0.38484,5205.644532,0.80716,515.62,0,-1.3,-9,-6.3,65.532,0.4242,4653.1080312,0.82495,535.94,0.300000000000001
2008-03-18,0.85183,0.2,-9.5,-5.4,65.786,0.2662,4750.3912344,0.78937,502.92,0.199999999999999,0.8,-9.4,-6.5,65.532,0.38484,5205.644532,0.80716,515.62,0
2008-03-19,0.84334,2.4,-6.5,-2.3,66.294,0.36019,5379.6668712,0.77158,497.84,0.0999999999999979,0.2,-9.5,-5.4,65.786,0.2662,4750.3912344,0.78937,502.92,0.199999999999999
2008-03-20,0.95937,6.7,-0.7,2.4,67.818,0.3342925,4946.5649424,0.798055,482.6,0,2.4,-6.5,-2.3,66.294,0.36019,5379.6668712,0.77158,497.84,0.0999999999999979
2008-03-21,1.02729,2,-4.3,-1.3,68.834,0.308395,4975.094604,0.82453,490.22,0.300000000000001,6.7,-0.7,2.4,67.818,0.3342925,4946.5649424,0.798055,482.6,0
2008-03-22,0.98201,1.3,-5.9,-2.5,68.834,0.2824975,5617.7508552,0.851005,490.22,0.100000000000001,2,-4.3,-1.3,68.834,0.308395,4975.094604,0.82453,490.22,0.300000000000001
2008-03-23,0.91975,1.4,-8.6,-4.3,68.834,0.2566,5788.279176,0.87748,490.22,0,1.3,-5.9,-2.5,68.834,0.2824975,5617.7508552,0.851005,490.22,0.100000000000001
2008-03-24,0.97352,5,-5.6,0.4,68.834,0.3219,5536.9306632,0.93258,482.6,0,1.4,-8.6,-4.3,68.834,0.2566,5788.279176,0.87748,490.22,0
2008-03-25,1.03295,7.5,2.4,4,68.834,0.39114,5308.3048104,0.909146,469.9,0,5,-5.6,0.4,68.834,0.3219,5536.9306632,0.93258,482.6,0
2008-03-26,0.92541,6.2,0.7,3.5,68.834,0.46038,5008.4036856,0.885712,457.2,0,7.5,2.4,4,68.834,0.39114,5308.3048104,0.909146,469.9,0
2008-03-27,1.2452,3.9,-3.8,1.3,68.834,0.41003,5359.6713864,0.862278,457.2,0,6.2,0.7,3.5,68.834,0.46038,5008.4036856,0.885712,457.2,0
2008-03-28,1.25369,-3.6,-9.8,-7,69.088,0.35968,5111.5393056,0.838844,469.9,0.0999999999999979,3.9,-3.8,1.3,68.834,0.41003,5359.6713864,0.862278,457.2,0
2008-03-29,1.25652,3.3,-7.7,-1,69.342,0.27528,5100.365844,0.81541,457.2,0.100000000000001,-3.6,-9.8,-7,69.088,0.35968,5111.5393056,0.838844,469.9,0.0999999999999979
2008-03-30,1.24237,2.3,-4.8,-1.5,69.342,0.26365,5624.6213376,0.81796,457.2,0,3.3,-7.7,-1,69.342,0.27528,5100.365844,0.81541,457.2,0.100000000000001
2008-03-31,1.21973,-0.6,-7.2,-4.4,70.866,0.37195,6042.124512,0.82051,469.9,0.100000000000001,2.3,-4.8,-1.5,69.342,0.26365,5624.6213376,0.81796,457.2,0
2008-04-01,1.06125,-5.1,-12.7,-10.3,72.136,0.255,5227.6340328,0.82306,497.84,0.5,-0.6,-7.2,-4.4,70.866,0.37195,6042.124512,0.82051,469.9,0.100000000000001
2008-04-02,1.13766,0.8,-10.9,-5.3,72.39,0.26936875,4894.2879648,0.82561,497.84,0.0999999999999979,-5.1,-12.7,-10.3,72.136,0.255,5227.6340328,0.82306,497.84,0.5
2008-04-03,1.1037,2,-4.7,-2,72.898,0.2837375,5956.5505368,0.82816,490.22,0.199999999999999,0.8,-10.9,-5.3,72.39,0.26936875,4894.2879648,0.82561,497.84,0.0999999999999979
2008-04-04,1.09238,2.3,-7.6,-3,73.152,0.29810625,5614.8259272,0.83071,482.6,0.100000000000001,2,-4.7,-2,72.898,0.2837375,5956.5505368,0.82816,490.22,0.199999999999999
2008-04-05,1.10653,5.4,-3.5,0.6,73.152,0.312475,5290.5336912,0.83326,469.9,0,2.3,-7.6,-3,73.152,0.29810625,5614.8259272,0.83071,482.6,0.100000000000001
2008-04-06,1.08389,-0.8,-6,-3.6,73.152,0.32684375,5072.4114984,0.83581,477.52,0.100000000000001,5.4,-3.5,0.6,73.152,0.312475,5290.5336912,0.83326,469.9,0
2008-04-07,1.10936,3.3,-5.2,-2.3,73.152,0.3412125,4184.730468,0.83836,482.6,0.0999999999999979,-0.8,-6,-3.6,73.152,0.32684375,5072.4114984,0.83581,477.52,0.100000000000001
2008-04-08,1.05842,-0.8,-7.6,-4.5,75.184,0.35558125,5361.6427008,0.84091,548.64,0.900000000000002,3.3,-5.2,-2.3,73.152,0.3412125,4184.730468,0.83836,482.6,0.0999999999999979
2008-04-09,1.10087,3.5,-8.5,-3.1,77.724,0.36995,5632.2337656,0.84346,535.94,0.100000000000001,-0.8,-7.6,-4.5,75.184,0.35558125,5361.6427008,0.84091,548.64,0.900000000000002
2008-04-10,1.04993,-2.4,-7.9,-5.1,78.74,0.26539,5576.5755624,0.84601,594.36,0.399999999999999,3.5,-8.5,-3.1,77.724,0.36995,5632.2337656,0.84346,535.94,0.100000000000001
2008-04-11,1.03861,-1.4,-9.7,-6.3,79.756,0.200035,6260.2207032,0.84856,574.04,0.600000000000001,-2.4,-7.9,-5.1,78.74,0.26539,5576.5755624,0.84601,594.36,0.399999999999999
2008-04-12,1.06974,1.7,-7.6,-4.8,79.756,0.13468,6193.8295896,0.85111,561.34,0.199999999999996,-1.4,-9.7,-6.3,79.756,0.200035,6260.2207032,0.84856,574.04,0.600000000000001
2008-04-13,1.11219,6.8,-5.4,0.9,79.756,0.33439,6840.4958496,0.85366,535.94,0.100000000000001,1.7,-7.6,-4.8,79.756,0.13468,6193.8295896,0.85111,561.34,0.199999999999996
2008-04-14,1.2735,12,0.1,5.8,79.756,0.25542,6635.6784672,0.9404,510.54,0,6.8,-5.4,0.9,79.756,0.33439,6840.4958496,0.85366,535.94,0.100000000000001
2008-04-15,1.96968,12.2,5,8.9,78.232,0.24923,5891.8773192,0.932082857142857,482.6,0,12,0.1,5.8,79.756,0.25542,6635.6784672,0.9404,510.54,0
2008-04-16,1.76026,8.6,-9.8,-2.1,79.248,0.24304,5902.062012,0.923765714285714,535.94,0.399999999999999,12.2,5,8.9,78.232,0.24923,5891.8773192,0.932082857142857,482.6,0
2008-04-17,1.48858,-0.4,-10.7,-7.7,79.248,0.22728,6652.1623536,0.915448571428572,515.62,0.300000000000004,8.6,-9.8,-2.1,79.248,0.24304,5902.062012,0.923765714285714,535.94,0.399999999999999
2008-04-18,1.36689,2.5,-9.1,-2.3,79.248,0.21152,6329.001708,0.907131428571429,490.22,0,-0.4,-10.7,-7.7,79.248,0.22728,6652.1623536,0.915448571428572,515.62,0.300000000000004
2008-04-19,1.66121,9,0.5,5.6,79.248,0.19576,5253.7368168,0.898814285714286,477.52,0,2.5,-9.1,-2.3,79.248,0.21152,6329.001708,0.907131428571429,490.22,0
2008-04-20,2.27532,9.7,2.8,6.2,77.724,0.18,6340.583496,0.890497142857143,464.82,0,9,0.5,5.6,79.248,0.19576,5253.7368168,0.898814285714286,477.52,0
2008-04-21,1.91025,3.5,-10.1,-4.4,77.724,0.28724,7061.3686512,0.88218,464.82,0.0999999999999943,9.7,2.8,6.2,77.724,0.18,6340.583496,0.890497142857143,464.82,0
2008-04-22,1.87346,0.6,-9.1,-3.3,77.724,0.37593,6405.7646496,0.887502,457.2,0,3.5,-10.1,-4.4,77.724,0.28724,7061.3686512,0.88218,464.82,0.0999999999999943
2008-04-23,1.88478,9.1,-0.7,4.2,76.454,0.22943,5617.918212,0.892824,444.5,0,0.6,-9.1,-3.3,77.724,0.37593,6405.7646496,0.887502,457.2,0
2008-04-24,2.07722,6,-1.4,3,75.184,0.29196,5317.2619632,0.898146,439.42,0.100000000000001,9.1,-0.7,4.2,76.454,0.22943,5617.918212,0.892824,444.5,0
2008-04-25,1.91308,-0.9,-6.7,-4.7,77.216,0.35449,6162.7661136,0.903468,515.62,1,6,-1.4,3,75.184,0.29196,5317.2619632,0.898146,439.42,0.100000000000001
2008-04-26,1.80554,2.7,-6.9,-2.2,77.724,0.23453,7077.769044,0.90879,482.6,0.300000000000004,-0.9,-6.7,-4.7,77.216,0.35449,6162.7661136,0.903468,515.62,1
2008-04-27,1.70649,4.3,-5.9,-1.5,77.724,0.3325,7521.2556144,0.85158,464.82,0,2.7,-6.9,-2.2,77.724,0.23453,7077.769044,0.90879,482.6,0.300000000000004
2008-04-28,1.85931,10.8,-4.8,3.9,77.724,0.26818,7385.16504,0.83841,452.12,0,4.3,-5.9,-1.5,77.724,0.3325,7521.2556144,0.85158,464.82,0
2008-04-29,2.41399,12.4,4.6,8.7,76.454,0.33429,5732.4942624,0.74633,431.8,0,10.8,-4.8,3.9,77.724,0.26818,7385.16504,0.83841,452.12,0
2008-04-30,2.97716,11.9,2.7,8.6,73.914,0.274,5622.6060792,0.812253333333333,419.1,0.0999999999999943,12.4,4.6,8.7,76.454,0.33429,5732.4942624,0.74633,431.8,0
2008-05-01,2.59511,3,-8.3,-3.3,74.168,0.26686,5219.9736336,0.878176666666667,457.2,0.200000000000003,11.9,2.7,8.6,73.914,0.274,5622.6060792,0.812253333333333,419.1,0.0999999999999943
2008-05-02,2.24702,0.2,-9.6,-6,75.692,0.25972,6884.9978016,0.9441,482.6,0.700000000000003,3,-8.3,-3.3,74.168,0.26686,5219.9736336,0.878176666666667,457.2,0.200000000000003
2008-05-03,2.05175,4.6,-8.1,-1.8,75.692,0.18826,6537.8188488,0.80484,439.42,0,0.2,-9.6,-6,75.692,0.25972,6884.9978016,0.9441,482.6,0.700000000000003
2008-05-04,1.97251,6.9,-2.4,2.6,75.692,0.36,6272.0170896,0.66558,431.8,0.0999999999999943,4.6,-8.1,-1.8,75.692,0.18826,6537.8188488,0.80484,439.42,0
2008-05-05,2.45927,11.2,2,6,74.93,0.353655745,6113.126952,0.64213,419.1,0,6.9,-2.4,2.6,75.692,0.36,6272.0170896,0.66558,431.8,0.0999999999999943
2008-05-06,3.56014,13.9,5,8.7,73.152,0.347311489,7076.5883784,0.6338,406.4,0,11.2,2,6,74.93,0.353655745,6113.126952,0.64213,419.1,0
2008-05-07,4.70346,11.9,5.5,8.3,71.12,0.340967234,5455.8786624,0.6320225,386.08,0,13.9,5,8.7,73.152,0.347311489,7076.5883784,0.6338,406.4,0
2008-05-08,4.87326,8,0,3.3,69.342,0.334622979,6648.853272,0.630245,393.7,0.5,11.9,5.5,8.3,71.12,0.340967234,5455.8786624,0.6320225,386.08,0
2008-05-09,4.45725,6.1,-0.9,2.2,68.834,0.328278723,5863.9519032,0.6284675,386.08,0.100000000000001,8,0,3.3,69.342,0.334622979,6648.853272,0.630245,393.7,0.5
2008-05-10,3.90823,5.5,-1.8,1.8,67.056,0.321934468,7792.4707032,0.62669,381,0.100000000000001,6.1,-0.9,2.2,68.834,0.328278723,5863.9519032,0.6284675,386.08,0.100000000000001
2008-05-11,3.68466,6.5,-3.1,2.3,66.294,0.315590213,7165.6918944,0.73506,368.3,0,5.5,-1.8,1.8,67.056,0.321934468,7792.4707032,0.62669,381,0.100000000000001
2008-05-12,4.59592,12.2,0,7.8,64.516,0.309245957,4381.8691416,0.667705,342.9,0.100000000000001,6.5,-3.1,2.3,66.294,0.315590213,7165.6918944,0.73506,368.3,0
2008-05-13,4.17708,0.7,-4.8,-2.5,63.5,0.302901702,7902.8811024,0.60035,368.3,0.399999999999999,12.2,0,7.8,64.516,0.309245957,4381.8691416,0.667705,342.9,0.100000000000001
2008-05-14,3.82899,8,-4.9,1.1,62.992,0.296557447,5460.7064208,0.532995,347.98,0.100000000000001,0.7,-4.8,-2.5,63.5,0.302901702,7902.8811024,0.60035,368.3,0.399999999999999
2008-05-15,3.58844,5.7,1.9,3.5,62.23,0.290213191,7442.2646496,0.46564,342.9,0,8,-4.9,1.1,62.992,0.296557447,5460.7064208,0.532995,347.98,0.100000000000001
2008-05-16,4.811,9.1,2.2,5.7,59.69,0.283868936,8200.166748,0.61074,322.58,0,5.7,1.9,3.5,62.23,0.290213191,7442.2646496,0.46564,342.9,0
2008-05-17,6.12978,14.1,5.1,9.6,55.626,0.277524681,8256.2805168,0.64562,297.18,0,9.1,2.2,5.7,59.69,0.283868936,8200.166748,0.61074,322.58,0
2008-05-18,7.62685,16,7.3,12.1,51.562,0.271180426,7599.9433584,0.6805,276.86,0,14.1,5.1,9.6,55.626,0.277524681,8256.2805168,0.64562,297.18,0
2008-05-19,9.04185,17.9,10.3,14.3,47.244,0.26483617,8155.3483896,0.548246,251.46,0,16,7.3,12.1,51.562,0.271180426,7599.9433584,0.6805,276.86,0
2008-05-20,9.14656,17.1,11.2,13.9,41.91,0.258491915,5882.8146984,0.415992,231.14,0,17.9,10.3,14.3,47.244,0.26483617,8155.3483896,0.548246,251.46,0
2008-05-21,9.71539,19.7,5.1,14.8,37.592,0.25214766,3164.9714352,0.283738,205.74,0,17.1,11.2,13.9,41.91,0.258491915,5882.8146984,0.415992,231.14,0
2008-05-22,6.82879,5.4,-2.2,0.1,37.846,0.245803404,3968.135376,0.151484,238.76,0.600000000000001,19.7,5.1,14.8,37.592,0.25214766,3164.9714352,0.283738,205.74,0
2008-05-23,4.8676,3.9,-2.3,-0.2,37.592,0.239459149,5054.18628,0.01923,251.46,0.399999999999999,5.4,-2.2,0.1,37.846,0.245803404,3968.135376,0.151484,238.76,0.600000000000001
2008-05-24,3.70164,7.2,-1.3,1.6,36.83,0.233114894,6105.8005368,0,238.76,0.199999999999996,3.9,-2.3,-0.2,37.592,0.239459149,5054.18628,0.01923,251.46,0.399999999999999
2008-05-25,3.04791,7.3,-0.7,2.8,37.084,0.226770638,5487.468384,0.1075,231.14,0.100000000000001,7.2,-1.3,1.6,36.83,0.233114894,6105.8005368,0,238.76,0.199999999999996
2008-05-26,2.86679,8.7,0.4,4.8,37.338,0.220426383,4119.0194088,0.33349,218.44,0,7.3,-0.7,2.8,37.084,0.226770638,5487.468384,0.1075,231.14,0.100000000000001
2008-05-27,2.92339,4.9,0.5,2.1,36.83,0.214082128,7158.4101552,0.55948,226.06,0.200000000000003,8.7,0.4,4.8,37.338,0.220426383,4119.0194088,0.33349,218.44,0
2008-05-28,3.29412,11.4,2.2,7.1,36.322,0.207737872,7525.812012,0.40797,205.74,0,4.9,0.5,2.1,36.83,0.214082128,7158.4101552,0.55948,226.06,0.200000000000003
2008-05-29,3.63372,12.1,4.8,8.2,32.766,0.201393617,6282.9953616,0.273745,187.96,0,11.4,2.2,7.1,36.322,0.207737872,7525.812012,0.40797,205.74,0
2008-05-30,3.94785,9.4,0.6,4.9,30.988,0.195049362,7231.999512,0.13952,180.34,0.199999999999996,12.1,4.8,8.2,32.766,0.201393617,6282.9953616,0.273745,187.96,0
2008-05-31,4.45159,10.6,3.5,6.9,28.194,0.188705106,7933.5336912,0.24741,167.64,0.100000000000001,9.4,0.6,4.9,30.988,0.195049362,7231.999512,0.13952,180.34,0.199999999999996
2008-06-01,5.57227,15.5,5.8,11,24.13,0.182360851,8452.0246584,0.32268,142.24,0,10.6,3.5,6.9,28.194,0.188705106,7933.5336912,0.24741,167.64,0.100000000000001
2008-06-02,6.99859,17.3,6.3,11.9,18.542,0.176016596,7070.4191904,0.275208333333333,116.84,0,15.5,5.8,11,24.13,0.182360851,8452.0246584,0.32268,142.24,0
2008-06-03,7.73156,14.8,6.7,9.9,13.208,0.16967234,5781.3786624,0.227736666666667,104.14,0,17.3,6.3,11.9,18.542,0.176016596,7070.4191904,0.275208333333333,116.84,0
2008-06-04,7.84193,11.7,4.5,7.8,8.382,0.163328085,3221.1848136,0.180265,83.82,0,14.8,6.7,9.9,13.208,0.16967234,5781.3786624,0.227736666666667,104.14,0
2008-06-05,6.92218,5.2,0.9,2.3,9.144,0.15698383,4370.0767824,0.132793333333333,116.84,0.700000000000003,11.7,4.5,7.8,8.382,0.163328085,3221.1848136,0.180265,83.82,0
2008-06-06,5.33455,6.3,0.7,2.9,9.906,0.150639574,5047.0484616,0.0853216666666667,109.22,0.299999999999997,5.2,0.9,2.3,9.144,0.15698383,4370.0767824,0.132793333333333,116.84,0.700000000000003
2008-06-07,4.52517,9.4,2.7,5.5,8.89,0.144295319,6235.4919432,0.03785,96.52,0.100000000000001,6.3,0.7,2.9,9.906,0.150639574,5047.0484616,0.0853216666666667,109.22,0.299999999999997
2008-06-08,3.81484,7.1,-1.2,2,7.874,0.137951064,8923.0305168,0.39652,83.82,0.100000000000001,9.4,2.7,5.5,8.89,0.144295319,6235.4919432,0.03785,96.52,0.100000000000001
2008-06-09,3.58278,8.2,-1.2,3.6,5.334,0.131606809,9128.39502,0.244175,63.5,0,7.1,-1.2,2,7.874,0.137951064,8923.0305168,0.39652,83.82,0.100000000000001
2008-06-10,4.16859,14.1,4.4,9.5,2.54,0.125262553,8090.7136224,0.09183,38.1,0,8.2,-1.2,3.6,5.334,0.131606809,9128.39502,0.244175,63.5,0
2008-06-11,4.99212,13.5,0.1,7.3,0.762,0.118918298,6085.353516,0.15631,20.32,0,14.1,4.4,9.5,2.54,0.125262553,8090.7136224,0.09183,38.1,0
2008-06-12,4.46291,5.4,-2.9,0.6,1.27,0.112574043,8846.7626952,0.22079,33.02,0.299999999999997,13.5,0.1,7.3,0.762,0.118918298,6085.353516,0.15631,20.32,0
2008-06-13,4.51951,8.5,-0.7,3.7,0.508,0.106229787,9209.2434072,0.18064,12.7,0,5.4,-2.9,0.6,1.27,0.112574043,8846.7626952,0.22079,33.02,0.299999999999997
2008-06-14,4.97514,14.3,3.9,9.3,0,0.099885532,9174.0351552,0.11074,0,0,8.5,-0.7,3.7,0.508,0.106229787,9209.2434072,0.18064,12.7,0
2008-06-15,6.25713,18.6,10.1,14.8,0,0.093541277,8904.0922848,0.10446,0,0,14.3,3.9,9.3,0,0.099885532,9174.0351552,0.11074,0,0
2008-06-16,7.95796,20.3,13.1,16.2,0,0.087197021,8500.6911624,0.01302,0,0,18.6,10.1,14.8,0,0.093541277,8904.0922848,0.10446,0,0
2008-06-17,9.17486,20.5,13.8,16.8,0,0.080852766,8384.2324224,0.0751,0,0,20.3,13.1,16.2,0,0.087197021,8500.6911624,0.01302,0,0
2008-06-18,9.67577,22.4,14.5,18,0,0.074508511,8812.437744,0.0601833333333333,0,0,20.5,13.8,16.8,0,0.080852766,8384.2324224,0.0751,0,0
2008-06-19,9.31919,18.9,11.6,15.4,0,0.068164255,9169.7688,0.0452666666666667,0,0,22.4,14.5,18,0,0.074508511,8812.437744,0.0601833333333333,0,0
2008-06-20,8.13342,18.2,9.1,13.6,0,0.06182,8630.7114264,0.03035,0,0,18.9,11.6,15.4,0,0.068164255,9169.7688,0.0452666666666667,0,0
2008-06-21,7.65515,20.3,10.6,15.3,0,0.0798,8762.7392568,0.0202333333333333,0,0,18.2,9.1,13.6,0,0.06182,8630.7114264,0.03035,0,0
2008-06-22,8.23813,23.4,12.2,17.5,0,0.09778,8348.7363288,0.0101166666666667,0,0,20.3,10.6,15.3,0,0.0798,8762.7392568,0.0202333333333333,0,0
2008-06-23,8.51264,20,11.9,16.1,0,0.097441739,7733.0390616,0,0,0,23.4,12.2,17.5,0,0.09778,8348.7363288,0.0101166666666667,0,0
2008-06-24,7.72307,20.4,11.4,15.7,0,0.097103478,8298.0249024,0,0,0,20,11.9,16.1,0,0.097441739,7733.0390616,0,0,0
2008-06-25,7.96079,21.7,13.2,17,0,0.096765217,8825.8278816,0,0,0,20.4,11.4,15.7,0,0.097103478,8298.0249024,0,0,0
2008-06-26,6.91652,21.6,13.7,17.2,0,0.096426957,8763.2666016,0,0,0,21.7,13.2,17,0,0.096765217,8825.8278816,0,0,0
2008-06-27,6.3958,20.7,13.1,16.7,0,0.096088696,8658.1420896,0,0,0,21.6,13.7,17.2,0,0.096426957,8763.2666016,0,0,0
2008-06-28,6.03356,18.3,11,14.7,0,0.095750435,8859.5141592,0,0,0,20.7,13.1,16.7,0,0.096088696,8658.1420896,0,0,0
2008-06-29,5.80716,21.7,10.3,16.3,0,0.095412174,7810.9350576,0,0,0,18.3,11,14.7,0,0.095750435,8859.5141592,0,0,0
2008-06-30,4.94401,23.2,13.5,17.8,0,0.095073913,7067.79126,0,0,0,21.7,10.3,16.3,0,0.095412174,7810.9350576,0,0,0
