"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2008-02-11,0.063109,5.2,-4.8,0.6,55.626,0.52935,3786.0058584,0.867534736842105,510.54,0,0.5,-5,-2.2,55.626,0.50522,3932.7370608,0.870338947368421,523.24,0
2008-02-12,0.055468,1.2,-5.7,-2.4,55.626,0.55348,3546.1552728,0.86473052631579,502.92,0,5.2,-4.8,0.6,55.626,0.52935,3786.0058584,0.867534736842105,510.54,0
2008-02-13,0.055468,1.9,-4.8,-1.6,56.134,0.57761,3174.84558,0.861926315789474,490.22,0,1.2,-5.7,-2.4,55.626,0.55348,3546.1552728,0.86473052631579,502.92,0
2008-02-14,0.04811,3.2,-9.8,-2.4,56.896,0.60174,3207.6401376,0.859122105263158,515.62,0.199999999999999,1.9,-4.8,-1.6,56.134,0.57761,3174.84558,0.861926315789474,490.22,0
2008-02-15,0.04811,-6.3,-12.7,-9.5,57.15,0.62587,4437.8514408,0.856317894736842,528.32,0.300000000000001,3.2,-9.8,-2.4,56.896,0.60174,3207.6401376,0.859122105263158,515.62,0.199999999999999
2008-02-16,0.04811,1.1,-11.6,-5.7,57.404,0.65,3272.7520752,0.853513684210526,515.62,0.100000000000001,-6.3,-12.7,-9.5,57.15,0.62587,4437.8514408,0.856317894736842,528.32,0.300000000000001
2008-02-17,0.055468,-0.8,-9.3,-4.6,57.404,0.620714286,4393.0502928,0.850709473684211,502.92,0.0999999999999979,1.1,-11.6,-5.7,57.404,0.65,3272.7520752,0.853513684210526,515.62,0.100000000000001
2008-02-18,0.063109,-1,-8.3,-5.9,57.404,0.591428571,4482.4738776,0.847905263157895,490.22,0,-0.8,-9.3,-4.6,57.404,0.620714286,4393.0502928,0.850709473684211,502.92,0.0999999999999979
2008-02-19,0.063109,1.1,-9.4,-4.3,57.404,0.562142857,4492.6688232,0.845101052631579,490.22,0,-1,-8.3,-5.9,57.404,0.591428571,4482.4738776,0.847905263157895,490.22,0
2008-02-20,0.063109,6.8,-3.8,1,57.658,0.532857143,3385.1260992,0.842296842105263,477.52,0,1.1,-9.4,-4.3,57.404,0.562142857,4492.6688232,0.845101052631579,490.22,0
2008-02-21,0.055468,1.7,-3.8,-1.2,57.658,0.503571429,3120.06372,0.839492631578947,469.9,0,6.8,-3.8,1,57.658,0.532857143,3385.1260992,0.842296842105263,477.52,0
2008-02-22,0.055468,1.8,-5,-2.7,57.912,0.474285714,3636.3024912,0.836688421052632,469.9,0.100000000000001,1.7,-3.8,-1.2,57.658,0.503571429,3120.06372,0.839492631578947,469.9,0
2008-02-23,0.063109,-0.1,-6.2,-3.1,58.42,0.445,3889.5853272,0.833884210526316,482.6,0.0999999999999979,1.8,-5,-2.7,57.912,0.474285714,3636.3024912,0.836688421052632,469.9,0.100000000000001
2008-02-24,0.063109,0.1,-6.1,-3.4,59.182,0.4076,3494.0339352,0.83108,482.6,0.300000000000001,-0.1,-6.2,-3.1,58.42,0.445,3889.5853272,0.833884210526316,482.6,0.0999999999999979
2008-02-25,0.071316,0.8,-5,-1.8,61.468,0.51227,3669.5083008,0.44476,528.32,0.900000000000002,0.1,-6.1,-3.4,59.182,0.4076,3494.0339352,0.83108,482.6,0.300000000000001
2008-02-26,0.063109,0.1,-5.5,-2.5,63.246,0.39325,4740.0322272,0.54467,553.72,0.5,0.8,-5,-1.8,61.468,0.51227,3669.5083008,0.44476,528.32,0.900000000000002
2008-02-27,0.063109,1.6,-8,-2.9,63.5,0.394126667,4615.7977296,0.4374025,535.94,0.0999999999999979,0.1,-5.5,-2.5,63.246,0.39325,4740.0322272,0.54467,553.72,0.5
2008-02-28,0.071316,6.7,-5.3,1,63.5,0.395003333,4198.8200688,0.330135,528.32,0,1.6,-8,-2.9,63.5,0.394126667,4615.7977296,0.4374025,535.94,0.0999999999999979
2008-02-29,0.079523,5.9,-4.5,0.7,63.5,0.39588,4452.1439208,0.381923333333333,515.62,0,6.7,-5.3,1,63.5,0.395003333,4198.8200688,0.330135,528.32,0
2008-03-01,0.079523,7.2,-3.6,3.5,64.008,0.359235,3931.0338144,0.433711666666667,510.54,0.199999999999999,5.9,-4.5,0.7,63.5,0.39588,4452.1439208,0.381923333333333,515.62,0
2008-03-02,0.088296,7,-9.1,0.4,65.786,0.32259,4332.043212,0.4855,586.74,0.900000000000002,7.2,-3.6,3.5,64.008,0.359235,3931.0338144,0.433711666666667,510.54,0.199999999999999
2008-03-03,0.071316,-3.2,-11.6,-8.2,65.786,0.3141,4495.8270264,0.509915,561.34,0,7,-9.1,0.4,65.786,0.32259,4332.043212,0.4855,586.74,0.900000000000002
2008-03-04,0.079523,-1,-13,-5.5,66.04,0.30561,4139.3975832,0.53433,541.02,0,-3.2,-11.6,-8.2,65.786,0.3141,4495.8270264,0.509915,561.34,0
2008-03-05,0.079523,-1.5,-11.7,-6.7,66.04,0.364775,4680.9635016,0.541236,535.94,0,-1,-13,-5.5,66.04,0.30561,4139.3975832,0.53433,541.02,0
2008-03-06,0.071316,-1.6,-12.8,-8.3,66.548,0.42394,4651.1817624,0.548142,541.02,0.0999999999999979,-1.5,-11.7,-6.7,66.04,0.364775,4680.9635016,0.541236,535.94,0
2008-03-07,0.071316,-0.5,-11.8,-6.3,66.548,0.483105,4931.3067624,0.555048,535.94,0.100000000000001,-1.6,-12.8,-8.3,66.548,0.42394,4651.1817624,0.548142,541.02,0.0999999999999979
2008-03-08,0.071316,3.5,-9,-2,67.056,0.54227,3706.0751952,0.561954,523.24,0,-0.5,-11.8,-6.3,66.548,0.483105,4931.3067624,0.555048,535.94,0.100000000000001
2008-03-09,0.079523,1.6,-6.5,-2.4,67.31,0.34943,4766.26062,0.56886,528.32,0.100000000000001,3.5,-9,-2,67.056,0.54227,3706.0751952,0.561954,523.24,0
2008-03-10,0.079523,4.2,-8.7,-2.9,67.31,0.40075,5099.8304448,0.25083,523.24,0.0999999999999979,1.6,-6.5,-2.4,67.31,0.34943,4766.26062,0.56886,528.32,0.100000000000001
2008-03-11,0.088296,4.7,-6.6,-0.4,67.564,0.31868,4946.7000744,0.23594,515.62,0,4.2,-8.7,-2.9,67.31,0.40075,5099.8304448,0.25083,523.24,0.0999999999999979
2008-03-12,0.097352,8.7,-1.8,2.8,67.818,0.35143,4850.113404,0.209618333333333,502.92,0,4.7,-6.6,-0.4,67.564,0.31868,4946.7000744,0.23594,515.62,0
2008-03-13,0.097352,3.6,-3.6,0,67.818,0.371693333,4049.1306144,0.183296666666667,502.92,0,8.7,-1.8,2.8,67.818,0.35143,4850.113404,0.209618333333333,502.92,0
2008-03-14,0.106408,1.4,-3.8,-1.1,70.358,0.391956667,4763.2532952,0.156975,535.94,0.800000000000001,3.6,-3.6,0,67.818,0.371693333,4049.1306144,0.183296666666667,502.92,0
2008-03-15,0.097352,1.6,-6.8,-4,70.612,0.41222,4791.6932376,0.130653333333333,535.94,0.100000000000001,1.4,-3.8,-1.1,70.358,0.391956667,4763.2532952,0.156975,535.94,0.800000000000001
2008-03-16,0.004528,0.5,-7.4,-4.6,70.612,0.38011,4653.1080312,0.104331666666667,541.02,0.0999999999999979,1.6,-6.8,-4,70.612,0.41222,4791.6932376,0.130653333333333,535.94,0.100000000000001
2008-03-17,0.097352,-0.5,-8.2,-5.9,70.612,0.348,5205.644532,0.07801,535.94,0.100000000000001,0.5,-7.4,-4.6,70.612,0.38011,4653.1080312,0.104331666666667,541.02,0.0999999999999979
2008-03-18,0.097352,2,-9.3,-4.4,70.612,0.15556,4750.3912344,0.103305,528.32,0.0999999999999979,-0.5,-8.2,-5.9,70.612,0.348,5205.644532,0.07801,535.94,0.100000000000001
2008-03-19,0.106408,3.7,-6.2,-1.3,71.12,0.34409,5379.6668712,0.1286,523.24,0,2,-9.3,-4.4,70.612,0.15556,4750.3912344,0.103305,528.32,0.0999999999999979
2008-03-20,0.13584,8.2,-0.4,3.6,71.374,0.33506,4946.5649424,0.12519,510.54,0,3.7,-6.2,-1.3,71.12,0.34409,5379.6668712,0.1286,523.24,0
2008-03-21,0.146311,4.2,-3.1,-0.4,71.882,0.32603,4975.094604,0.12178,515.62,0.300000000000004,8.2,-0.4,3.6,71.374,0.33506,4946.5649424,0.12519,510.54,0
2008-03-22,0.146311,2.5,-7.4,-1.7,71.882,0.317,5617.7508552,0.11837,515.62,0,4.2,-3.1,-0.4,71.882,0.32603,4975.094604,0.12178,515.62,0.300000000000004
2008-03-23,0.146311,1.8,-8.7,-4,71.882,0.19938,5788.279176,0.11496,515.62,0,2.5,-7.4,-1.7,71.882,0.317,5617.7508552,0.11837,515.62,0
2008-03-24,0.167536,4.7,-7.4,0.4,71.882,0.28,5536.9306632,0.0825,510.54,0,1.8,-8.7,-4,71.882,0.19938,5788.279176,0.11496,515.62,0
2008-03-25,0.224985,9,2.7,5,71.882,0.335,5308.3048104,0.097535,502.92,0,4.7,-7.4,0.4,71.882,0.28,5536.9306632,0.0825,510.54,0
2008-03-26,0.249323,7.3,2.1,4.5,71.882,0.39,5008.4036856,0.11257,490.22,0,9,2.7,5,71.882,0.335,5308.3048104,0.097535,502.92,0
2008-03-27,0.212816,5.4,-2.8,2.5,71.882,0.346666667,5359.6713864,0.08399,490.22,0,7.3,2.1,4.5,71.882,0.39,5008.4036856,0.11257,490.22,0
2008-03-28,0.189893,-2.6,-10.4,-6.3,72.644,0.303333333,5111.5393056,0.05541,510.54,0.0999999999999943,5.4,-2.8,2.5,71.882,0.346666667,5359.6713864,0.08399,490.22,0
2008-03-29,0.178573,3.3,-10.8,-1.3,72.644,0.26,5100.365844,0.02683,497.84,0,-2.6,-10.4,-6.3,72.644,0.303333333,5111.5393056,0.05541,510.54,0.0999999999999943
2008-03-30,0.178573,3.2,-5.3,-1.3,72.644,0.25962963,5624.6213376,0,490.22,0,3.3,-10.8,-1.3,72.644,0.26,5100.365844,0.02683,497.84,0
2008-03-31,0.178573,-0.4,-6.8,-3.8,73.406,0.259259259,6042.124512,0,515.62,0.200000000000003,3.2,-5.3,-1.3,72.644,0.25962963,5624.6213376,0,490.22,0
2008-04-01,0.156782,-5.2,-13.8,-9.4,74.93,0.258888889,5227.6340328,0,548.64,0.5,-0.4,-6.8,-3.8,73.406,0.259259259,6042.124512,0,515.62,0.200000000000003
2008-04-02,0.156782,0.6,-13.4,-4.9,75.438,0.258518519,4894.2879648,0,541.02,0.399999999999999,-5.2,-13.8,-9.4,74.93,0.258888889,5227.6340328,0,548.64,0.5
2008-04-03,0.156782,2.4,-4.9,-1.1,75.946,0.258148148,5956.5505368,0,541.02,0.300000000000004,0.6,-13.4,-4.9,75.438,0.258518519,4894.2879648,0,541.02,0.399999999999999
2008-04-04,0.156782,4.5,-8.1,-2.4,76.2,0.257777778,5614.8259272,0,535.94,0,2.4,-4.9,-1.1,75.946,0.258148148,5956.5505368,0,541.02,0.300000000000004
2008-04-05,0.167536,5.4,-5,1.5,76.2,0.257407407,5290.5336912,0,523.24,0,4.5,-8.1,-2.4,76.2,0.257777778,5614.8259272,0,535.94,0
2008-04-06,0.167536,0.8,-6.6,-2.5,76.2,0.257037037,5072.4114984,0,523.24,0.0999999999999943,5.4,-5,1.5,76.2,0.257407407,5290.5336912,0,523.24,0
2008-04-07,0.189893,4.6,-5.2,-1.5,76.454,0.256666667,4184.730468,0,523.24,0.100000000000001,0.8,-6.6,-2.5,76.2,0.257037037,5072.4114984,0,523.24,0.0999999999999943
2008-04-08,0.178573,4,-7.4,-2.8,78.74,0.256296296,5361.6427008,0,561.34,0.700000000000003,4.6,-5.2,-1.5,76.454,0.256666667,4184.730468,0,523.24,0.100000000000001
2008-04-09,0.178573,3.4,-8.5,-2.4,79.756,0.255925926,5632.2337656,0,553.72,0.199999999999996,4,-7.4,-2.8,78.74,0.256296296,5361.6427008,0,561.34,0.700000000000003
2008-04-10,0.167536,1.1,-6.2,-3.5,80.518,0.255555556,5576.5755624,0,581.66,0.300000000000004,3.4,-8.5,-2.4,79.756,0.255925926,5632.2337656,0,553.72,0.199999999999996
2008-04-11,0.156782,0.7,-7.9,-4.3,80.772,0.255185185,6260.2207032,0,581.66,0.100000000000001,1.1,-6.2,-3.5,80.518,0.255555556,5576.5755624,0,581.66,0.300000000000004
2008-04-12,0.146311,2.9,-7.7,-3.3,80.772,0.254814815,6193.8295896,0,568.96,0.199999999999996,0.7,-7.9,-4.3,80.772,0.255185185,6260.2207032,0,581.66,0.100000000000001
2008-04-13,0.201213,8.1,-4.3,1.8,81.026,0.254444444,6840.4958496,0,548.64,0,2.9,-7.7,-3.3,80.772,0.254814815,6193.8295896,0,568.96,0.199999999999996
2008-04-14,0.427047,13.5,-1,6.1,81.026,0.254074074,6635.6784672,0,523.24,0,8.1,-4.3,1.8,81.026,0.254444444,6840.4958496,0,548.64,0
2008-04-15,1.078796,14.5,5.8,10.3,81.026,0.253703704,5891.8773192,0.000335714285714286,502.92,0,13.5,-1,6.1,81.026,0.254074074,6635.6784672,0,523.24,0
2008-04-16,0.773439,10,-8.3,-0.9,82.042,0.253333333,5902.062012,0.000671428571428571,548.64,0.300000000000004,14.5,5.8,10.3,81.026,0.253703704,5891.8773192,0.000335714285714286,502.92,0
2008-04-17,0.583829,-0.7,-12.6,-6.2,82.042,0.252962963,6652.1623536,0.00100714285714286,535.94,0.299999999999997,10,-8.3,-0.9,82.042,0.253333333,5902.062012,0.000671428571428571,548.64,0.300000000000004
2008-04-18,0.650617,4.4,-8.4,-0.7,82.042,0.252592593,6329.001708,0.00134285714285714,510.54,0,-0.7,-12.6,-6.2,82.042,0.252962963,6652.1623536,0.00100714285714286,535.94,0.299999999999997
2008-04-19,0.941258,11.2,1.3,6.9,81.534,0.252222222,5253.7368168,0.00167857142857143,497.84,0,4.4,-8.4,-0.7,82.042,0.252592593,6329.001708,0.00134285714285714,510.54,0
2008-04-20,0.791551,12,3.8,8,79.756,0.251851852,6340.583496,0.00201428571428571,482.6,0,11.2,1.3,6.9,81.534,0.252222222,5253.7368168,0.00167857142857143,497.84,0
2008-04-21,0.567415,4.3,-8.8,-3.5,78.994,0.251481481,7061.3686512,0.00235,482.6,0,12,3.8,8,79.756,0.251851852,6340.583496,0.00201428571428571,482.6,0
2008-04-22,0.583829,1.5,-8.6,-2.4,78.232,0.251111111,6405.7646496,0,477.52,0,4.3,-8.8,-3.5,78.994,0.251481481,7061.3686512,0.00235,482.6,0
2008-04-23,0.633637,10.1,0.1,4.8,77.978,0.250740741,5617.918212,0.00112666666666667,469.9,0,1.5,-8.6,-2.4,78.232,0.251111111,6405.7646496,0,477.52,0
2008-04-24,0.633637,6.2,0.4,3.4,77.47,0.25037037,5317.2619632,0.00225333333333333,464.82,0,10.1,0.1,4.8,77.978,0.250740741,5617.918212,0.00112666666666667,469.9,0
2008-04-25,0.519022,0.9,-7,-3.3,79.502,0.25,6162.7661136,0.00338,510.54,0.899999999999999,6.2,0.4,3.4,77.47,0.25037037,5317.2619632,0.00225333333333333,464.82,0
2008-04-26,0.472327,4.7,-7.9,-0.3,79.756,0.248028866,7077.769044,0,490.22,0,0.9,-7,-3.3,79.502,0.25,6162.7661136,0.00338,510.54,0.899999999999999
2008-04-27,0.503457,5.4,-6.1,-0.5,79.756,0.246057732,7521.2556144,0,477.52,0,4.7,-7.9,-0.3,79.756,0.248028866,7077.769044,0,490.22,0
2008-04-28,0.737781,10.8,-4.8,4.2,79.756,0.244086598,7385.16504,0,457.2,0,5.4,-6.1,-0.5,79.756,0.246057732,7521.2556144,0,477.52,0
2008-04-29,1.019083,15,5.8,9.6,78.486,0.242115464,5732.4942624,0,444.5,0,10.8,-4.8,4.2,79.756,0.244086598,7385.16504,0,457.2,0
2008-04-30,0.979746,13.4,4.1,9.9,76.454,0.24014433,5622.6060792,0,439.42,0,15,5.8,9.6,78.486,0.242115464,5732.4942624,0,444.5,0
2008-05-01,0.773439,4.4,-7.8,-1.8,75.946,0.238173196,5219.9736336,0,457.2,0.200000000000003,13.4,4.1,9.9,76.454,0.24014433,5622.6060792,0,439.42,0
2008-05-02,0.61694,0,-8,-4.3,76.962,0.236202062,6884.9978016,0,452.12,0.299999999999997,4.4,-7.8,-1.8,75.946,0.238173196,5219.9736336,0,457.2,0.200000000000003
2008-05-03,0.567415,5.8,-4.2,0.3,76.962,0.234230928,6537.8188488,0,444.5,0,0,-8,-4.3,76.962,0.236202062,6884.9978016,0,452.12,0.299999999999997
2008-05-04,0.633637,8.5,-3.2,3,76.454,0.232259794,6272.0170896,0,439.42,0,5.8,-4.2,0.3,76.962,0.234230928,6537.8188488,0,444.5,0
2008-05-05,0.865414,12.9,0.8,6.6,74.676,0.23028866,6113.126952,0,426.72,0,8.5,-3.2,3,76.454,0.232259794,6272.0170896,0,439.42,0
2008-05-06,1.160017,14.8,3.7,9.3,72.136,0.228317526,7076.5883784,0,406.4,0,12.9,0.8,6.6,74.676,0.23028866,6113.126952,0,426.72,0
2008-05-07,1.371701,14.1,5.6,9.7,69.088,0.226346392,5455.8786624,0,393.7,0,14.8,3.7,9.3,72.136,0.228317526,7076.5883784,0,406.4,0
2008-05-08,1.264444,9.1,0.8,4.4,68.58,0.224375258,6648.853272,0,386.08,0.5,14.1,5.6,9.7,69.088,0.226346392,5455.8786624,0,393.7,0
2008-05-09,1.415283,7.3,-0.1,3.6,67.056,0.222404124,5863.9519032,0,373.38,0,9.1,0.8,4.4,68.58,0.224375258,6648.853272,0,386.08,0.5
2008-05-10,1.415283,6.3,-0.8,3.4,65.278,0.22043299,7792.4707032,0,368.3,0,7.3,-0.1,3.6,67.056,0.222404124,5863.9519032,0,373.38,0
2008-05-11,1.264444,8.2,-2.5,3.5,64.262,0.218461856,7165.6918944,0,355.6,0,6.3,-0.8,3.4,65.278,0.22043299,7792.4707032,0,368.3,0
2008-05-12,1.328402,13.4,2.4,9.1,61.722,0.216490722,4381.8691416,0,335.28,0,8.2,-2.5,3.5,64.262,0.218461856,7165.6918944,0,355.6,0
2008-05-13,1.078796,3.8,-3.3,-0.8,61.976,0.214519588,7902.8811024,0,355.6,0.399999999999999,13.4,2.4,9.1,61.722,0.216490722,4381.8691416,0,335.28,0
2008-05-14,1.019083,8.9,-4,2.6,60.96,0.212548454,5460.7064208,0,335.28,0,3.8,-3.3,-0.8,61.976,0.214519588,7902.8811024,0,355.6,0.399999999999999
2008-05-15,1.210391,8.5,2.2,5.4,59.436,0.21057732,7442.2646496,0,322.58,0,8.9,-4,2.6,60.96,0.212548454,5460.7064208,0,335.28,0
2008-05-16,1.358117,11.7,3.5,6.6,56.642,0.208606186,8200.166748,0,302.26,0,8.5,2.2,5.4,59.436,0.21057732,7442.2646496,0,322.58,0
2008-05-17,1.488863,16.1,4.9,10.7,53.34,0.206635052,8256.2805168,0,284.48,0,11.7,3.5,6.6,56.642,0.208606186,8200.166748,0,302.26,0
2008-05-18,1.623854,18.3,7.2,12.9,49.276,0.204663918,7599.9433584,0,264.16,0,16.1,4.9,10.7,53.34,0.206635052,8256.2805168,0,284.48,0
2008-05-19,1.669417,20.5,9.6,15.4,45.212,0.202692784,8155.3483896,0,238.76,0,18.3,7.2,12.9,49.276,0.204663918,7599.9433584,0,264.16,0
2008-05-20,1.646494,19.3,9.1,14.6,39.878,0.200721649,5882.8146984,0,213.36,0,20.5,9.6,15.4,45.212,0.202692784,8155.3483896,0,238.76,0
2008-05-21,1.623854,21.7,6.4,15.1,35.814,0.198750515,3164.9714352,0,200.66,0,19.3,9.1,14.6,39.878,0.200721649,5882.8146984,0,213.36,0
2008-05-22,1.210391,6.5,-1.3,1,35.814,0.196779381,3968.135376,0,218.44,0.600000000000001,21.7,6.4,15.1,35.814,0.198750515,3164.9714352,0,200.66,0
2008-05-23,0.929089,3.8,-1.6,0.2,36.322,0.194808247,5054.18628,0,205.74,0.200000000000003,6.5,-1.3,1,35.814,0.196779381,3968.135376,0,218.44,0.600000000000001
2008-05-24,0.765798,6,-0.2,2.3,36.322,0.192837113,6105.8005368,0,213.36,0.199999999999996,3.8,-1.6,0.2,36.322,0.194808247,5054.18628,0,205.74,0.200000000000003
2008-05-25,0.678351,8.6,0.6,4,36.322,0.190865979,5487.468384,0,205.74,0,6,-0.2,2.3,36.322,0.192837113,6105.8005368,0,213.36,0.199999999999996
2008-05-26,0.678351,11.1,1.3,6.4,35.052,0.188894845,4119.0194088,0,193.04,0,8.6,0.6,4,36.322,0.190865979,5487.468384,0,205.74,0
2008-05-27,0.661088,6.1,0.9,2.5,35.052,0.186923711,7158.4101552,0,187.96,0.600000000000001,11.1,1.3,6.4,35.052,0.188894845,4119.0194088,0,193.04,0
2008-05-28,0.730423,13.1,2.5,8.2,33.274,0.184952577,7525.812012,0,180.34,0,6.1,0.9,2.5,35.052,0.186923711,7158.4101552,0,187.96,0.600000000000001
2008-05-29,0.820134,14.1,4.6,9.5,28.702,0.182981443,6282.9953616,0,162.56,0,13.1,2.5,8.2,33.274,0.184952577,7525.812012,0,180.34,0
2008-05-30,0.765798,12,1.2,5.8,27.432,0.181010309,7231.999512,0,154.94,0.100000000000001,14.1,4.6,9.5,28.702,0.182981443,6282.9953616,0,162.56,0
2008-05-31,0.765798,12.4,3.5,7.8,24.13,0.179039175,7933.5336912,0,134.62,0,12,1.2,5.8,27.432,0.181010309,7231.999512,0,154.94,0.100000000000001
2008-06-01,0.801739,17.4,4.4,11,20.066,0.177068041,8452.0246584,0,116.84,0,12.4,3.5,7.8,24.13,0.179039175,7933.5336912,0,134.62,0
2008-06-02,0.801739,19,5.8,13,14.986,0.175096907,7070.4191904,0,96.52,0,17.4,4.4,11,20.066,0.177068041,8452.0246584,0,116.84,0
2008-06-03,0.730423,15.4,6.3,10.9,11.176,0.173125773,5781.3786624,0,71.12,0,19,5.8,13,14.986,0.175096907,7070.4191904,0,96.52,0
2008-06-04,0.712877,13.4,4.4,8.6,8.382,0.171154639,3221.1848136,0,58.42,0,15.4,6.3,10.9,11.176,0.173125773,5781.3786624,0,71.12,0
2008-06-05,0.678351,5,1.1,3.1,8.89,0.169183505,4370.0767824,0,50.8,0.799999999999997,13.4,4.4,8.6,8.382,0.171154639,3221.1848136,0,58.42,0
2008-06-06,0.577886,7.5,1.1,4.2,7.62,0.167212371,5047.0484616,0,50.8,0.700000000000003,5,1.1,3.1,8.89,0.169183505,4370.0767824,0,50.8,0.799999999999997
2008-06-07,0.513928,8.9,2.8,5.8,6.35,0.165241237,6235.4919432,0,38.1,0,7.5,1.1,4.2,7.62,0.167212371,5047.0484616,0,50.8,0.700000000000003
2008-06-08,0.437518,7.6,-0.4,2.9,4.826,0.163270103,8923.0305168,0,25.4,0.100000000000001,8.9,2.8,5.8,6.35,0.165241237,6235.4919432,0,38.1,0
2008-06-09,0.437518,8.5,-0.6,4.6,1.27,0.161298969,9128.39502,0,12.7,0,7.6,-0.4,2.9,4.826,0.163270103,8923.0305168,0,25.4,0.100000000000001
2008-06-10,0.452517,15.6,4.1,10.9,0,0.159327835,8090.7136224,0,0,0,8.5,-0.6,4.6,1.27,0.161298969,9128.39502,0,12.7,0
2008-06-11,0.452517,14.8,0,8.1,0,0.157356701,6085.353516,0,0,0,15.6,4.1,10.9,0,0.159327835,8090.7136224,0,0,0
2008-06-12,0.393936,6.2,-2,1.6,0.762,0.155385567,8846.7626952,0,7.62,0.299999999999997,14.8,0,8.1,0,0.157356701,6085.353516,0,0,0
2008-06-13,0.351486,9.1,-0.5,4.9,0,0.153414433,9209.2434072,0,0,0,6.2,-2,1.6,0.762,0.155385567,8846.7626952,0,7.62,0.299999999999997
2008-06-14,0.365353,14.9,4.7,10.4,0,0.151443299,9174.0351552,0,0,0,9.1,-0.5,4.9,0,0.153414433,9209.2434072,0,0,0
2008-06-15,0.393936,20,9.3,15.4,0,0.149472165,8904.0922848,0,0,0,14.9,4.7,10.4,0,0.151443299,9174.0351552,0,0,0
2008-06-16,0.393936,21.4,10.7,16.5,0,0.147501031,8500.6911624,0,0,0,20,9.3,15.4,0,0.149472165,8904.0922848,0,0,0
2008-06-17,0.379503,22,10.3,16.7,0,0.145529897,8384.2324224,0,0,0,21.4,10.7,16.5,0,0.147501031,8500.6911624,0,0,0
2008-06-18,0.337902,23.6,12.5,18.6,0,0.143558763,8812.437744,0,0,0,22,10.3,16.7,0,0.145529897,8384.2324224,0,0,0
2008-06-19,0.284698,20.5,11,15.8,0,0.141587629,9169.7688,0,0,0,23.6,12.5,18.6,0,0.143558763,8812.437744,0,0,0
2008-06-20,0.271963,18.6,8,13.6,0,0.139616495,8630.7114264,0,0,0,20.5,11,15.8,0,0.141587629,9169.7688,0,0,0
2008-06-21,0.246776,21,8.8,15.1,0,0.137645361,8762.7392568,0,0,0,18.6,8,13.6,0,0.139616495,8630.7114264,0,0,0
2008-06-22,0.234607,24.6,10.8,17.4,0,0.135674227,8348.7363288,0,0,0,21,8.8,15.1,0,0.137645361,8762.7392568,0,0,0
2008-06-23,0.222721,21.3,11.3,15.9,0,0.133703093,7733.0390616,0,0,0,24.6,10.8,17.4,0,0.135674227,8348.7363288,0,0,0
2008-06-24,0.199232,22.1,10.1,15.9,0,0.131731959,8298.0249024,0,0,0,21.3,11.3,15.9,0,0.133703093,7733.0390616,0,0,0
2008-06-25,0.187912,22.4,11.2,16.9,0,0.129760825,8825.8278816,0,0,0,22.1,10.1,15.9,0,0.131731959,8298.0249024,0,0,0
2008-06-26,0.187912,23.1,11.1,17.4,0,0.127789691,8763.2666016,0,0,0,22.4,11.2,16.9,0,0.129760825,8825.8278816,0,0,0
2008-06-27,0.176875,22.7,12,17.1,0,0.125818557,8658.1420896,0,0,0,23.1,11.1,17.4,0,0.127789691,8763.2666016,0,0,0
2008-06-28,0.176875,20.1,10.1,14.6,0,0.123847423,8859.5141592,0,0,0,22.7,12,17.1,0,0.125818557,8658.1420896,0,0,0
2008-06-29,0.176875,21.6,10.8,15.8,0,0.121876289,7810.9350576,0,0,0,20.1,10.1,14.6,0,0.123847423,8859.5141592,0,0,0
2008-06-30,0.165838,24.6,10.9,17,0,0.119905155,7067.79126,0,0,0,21.6,10.8,15.8,0,0.121876289,7810.9350576,0,0,0
2008-07-01,0.155084,25.1,13.1,18.4,0,0.117934021,7475.0756832,0,0,0,24.6,10.9,17,0,0.119905155,7067.79126,0,0,0
2008-07-02,0.155084,24.7,12.3,17.9,0,0.115962887,8421.896484,0,0,0,25.1,13.1,18.4,0,0.117934021,7475.0756832,0,0,0
2008-07-03,0.155084,22.5,11.3,16.7,0,0.113991753,8514.2622072,0,0,0,24.7,12.3,17.9,0,0.115962887,8421.896484,0,0,0
2008-07-04,0.144613,25.2,11.5,18.5,0,0.112020619,6110.7843024,0,0,0,22.5,11.3,16.7,0,0.113991753,8514.2622072,0,0,0
2008-07-05,0.144613,24.7,14,19,0,0.110049485,7632.833496,0,0,0,25.2,11.5,18.5,0,0.112020619,6110.7843024,0,0,0
2008-07-06,0.144613,23.4,12.8,17.3,0,0.108078351,6262.5322272,0,0,0,24.7,14,19,0,0.110049485,7632.833496,0,0,0
2008-07-07,0.144613,21.1,11.2,15.7,0,0.106107216,8201.5927728,0,0,0,23.4,12.8,17.3,0,0.108078351,6262.5322272,0,0,0
2008-07-08,0.134425,20.7,9.8,14.9,0,0.104136082,8779.6772472,0,0,0,21.1,11.2,15.7,0,0.106107216,8201.5927728,0,0,0
2008-07-09,0.12452,21.1,9.6,15.4,0,0.102164948,8931.29004,0,0,0,20.7,9.8,14.9,0,0.104136082,8779.6772472,0,0,0
2008-07-10,0.12452,22.8,11,16.1,0,0.100193814,8283.7148448,0,0,0,21.1,9.6,15.4,0,0.102164948,8931.29004,0,0,0
