"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3068",2008-05-25,0.543860034243431,0.56311085470578,0.576005963511429,0.582801479543936,0.58401437870844,0.580347936407041,0.572605514520914,0.561614190351283,0.548167072122791,0.532985517622306
"3069",2008-05-26,0.53086237855769,0.531226955841367,0.527377063080335,0.520102869411251,0.510172183848831,0.498292398829289,0.485087540111267,0.471088223910683,0.456731113144996,0.442364561780008
"3070",2008-05-27,0.693856137686429,0.692798344939036,0.686234881216151,0.675046835718724,0.660140941069601,0.642393828802392,0.622612740592963,0.601512200898407,0.579703686503332,0.557694747506856
"3071",2008-05-28,0.673311537490744,0.661130227469007,0.645555210921258,0.627456663608336,0.607610447005646,0.586688674246432,0.565257336469656,0.543779918917824,0.522625161895248,0.502077210156553
"3072",2008-05-29,0.567475066991047,0.548874916412707,0.529802283213375,0.510688396719483,0.491871984567827,0.47361106777203,0.456094734723728,0.439454398153368,0.423774163367763,0.40910009077233
"3073",2008-05-30,0.698858892364896,0.696432665913055,0.688731712245365,0.676646628980238,0.66106952140857,0.64284940515171,0.622760491092165,0.601483743619235,0.579599451976715,0.557587852297668
"3074",2008-05-31,0.67927285981762,0.66078570615904,0.640271022263153,0.618442419883528,0.595906902775563,0.573168136983014,0.550633259150012,0.528622074373768,0.507377491017044,0.48707627549475
"3075",2008-06-01,0.633531694980178,0.611164188240375,0.588330280282932,0.565495129209989,0.543026238429833,0.521206568786477,0.500246623189063,0.480295678721188,0.461452099117292,0.443772630612353
"3076",2008-06-02,0.501541268770132,0.482547150836696,0.464369753779828,0.447128350488764,0.43089709013191,0.415714230751543,0.401589908331142,0.388512652995143,0.376454808956477,0.365376993913002
"3077",2008-06-03,0.548585838422699,0.529414730797644,0.510308167723048,0.491570831070417,0.47343378290279,0.456065397299991,0.439581680109489,0.424055704788997,0.40952601001803,0.39600390582421
"3078",2008-06-04,0.473664948322436,0.462886889674263,0.451210010445234,0.439043949704022,0.42671888987286,0.414493759500317,0.402565520621247,0.391078627562465,0.380134036782793,0.369797402667979
"3079",2008-06-05,0.875434160881449,0.874714450734693,0.86762382469461,0.854965774767023,0.837619113824493,0.81647496287653,0.792391061707922,0.766161597830467,0.738499582088071,0.710028642960768
"3080",2008-06-06,0.643004777608977,0.641210018583429,0.634782084727554,0.624493980976583,0.611128544028349,0.595432628839098,0.578086813667295,0.559688577752838,0.540745887312647,0.521678108042726
"3081",2008-06-07,0.603221007382745,0.589780677373051,0.574290331348631,0.557396585092325,0.539654396397302,0.521527602249766,0.503393671010123,0.485551296997053,0.468229534618982,0.451597452612319
"3082",2008-06-08,0.765395830677511,0.769489845645124,0.767335784394344,0.759667447873713,0.747304211781357,0.731094980132984,0.711870335537705,0.69040743624006,0.667407652708997,0.643484921324451
"3083",2008-06-09,0.756650423294865,0.764422358803903,0.765643935237021,0.760982520483833,0.751213947197298,0.737170444949528,0.7196894454602,0.699572517551087,0.677556864116908,0.654298439389793
"3084",2008-06-10,0.67080697731111,0.654225954408837,0.635525114504337,0.615384397715794,0.594386453075175,0.573020062865689,0.551685858845404,0.530703975946006,0.510322892036693,0.490728723656352
"3085",2008-06-11,0.572469221187161,0.580429213034074,0.583077586641162,0.581069274597818,0.575113136557035,0.5659337549676,0.554233308811291,0.540662133375548,0.525799990638641,0.51014698395768
"3086",2008-06-12,0.717863915647357,0.737548650323171,0.750481216418097,0.756834563777914,0.757023155787621,0.751654836181603,0.741464005257758,0.727245690461696,0.70980030346278,0.689892492518805
"3087",2008-06-13,0.761117552682206,0.767640740863295,0.767852920697619,0.762423328453453,0.752113872968714,0.73773122531614,0.720080624868872,0.699929194754054,0.67798068007443,0.654860645826003
"3088",2008-06-14,0.680060488730446,0.656820741045694,0.632962959596471,0.608944797069599,0.585139476800435,0.561844566469515,0.539290805736809,0.517650825677196,0.49704753143576,0.477561953610618
"3089",2008-06-15,0.504110968421837,0.484353245497216,0.465721073569625,0.448246000720038,0.431934280213782,0.416772346412467,0.402731431396879,0.389771437622309,0.377844158549495,0.366895927859487
"3090",2008-06-16,0.440385586076278,0.424693605028385,0.410125218857821,0.39664786143554,0.384218970337915,0.372788983090241,0.362303774069998,0.352706615577549,0.343939734552169,0.335945527614982
"3091",2008-06-17,0.467370292374173,0.450086163891301,0.433897722227467,0.418804929100395,0.404790204572995,0.391822709891241,0.379861886904672,0.368860365938173,0.358766332638322,0.349525431666794
"3092",2008-06-18,0.406097578644599,0.39298080865933,0.38089459949349,0.369786919678626,0.35960222718131,0.350283201710446,0.341772106208724,0.334011839620653,0.326946733326599,0.320523136111757
"3093",2008-06-19,0.480876313168988,0.462535195456051,0.445366208032177,0.429362974813809,0.414502692508115,0.400750082226336,0.38806069688965,0.376383667426561,0.365663958756047,0.35584419942912
"3094",2008-06-20,0.516792094475857,0.496799699467519,0.477834362293226,0.459949858880043,0.443171758040826,0.427503059447729,0.412929021533254,0.399421269815765,0.386941261333712,0.375443174947038
"3095",2008-06-21,0.460566873970481,0.443751738461786,0.428053070201536,0.413454058832612,0.399924724791369,0.38742532716774,0.37590918312505,0.365324981278681,0.355618658984212,0.346734905321207
"3096",2008-06-22,0.416304690217318,0.402698822936006,0.390098556788112,0.378464683080957,0.367751797835746,0.357910483006109,0.348889048051457,0.340634906137559,0.333095645843967,0.326219849812463
"3097",2008-06-23,0.402736091780538,0.390188893064834,0.378597594968035,0.367918196691388,0.358102551794239,0.349100110256555,0.3408593000846,0.333328606880476,0.32645740148606,0.320196558981535
"3098",2008-06-24,0.40339682870172,0.390786090549238,0.379142538078983,0.368419552737975,0.358566961824823,0.349532659063718,0.341263886636105,0.333708234017844,0.326814400753517,0.320532763740301
"3099",2008-06-25,0.391972899029389,0.380218424170293,0.369399180976432,0.359462315130172,0.350353590754488,0.342018560554891,0.334403473655508,0.327455965012075,0.321125563968081,0.315364054277669
"3100",2008-06-26,0.400584325451968,0.388220729272182,0.376815068607926,0.366317989472055,0.35667757155076,0.347840726811807,0.339754300538858,0.332365923543074,0.325624657101988,0.319481466408118
"3101",2008-06-27,0.407656835351718,0.394814898367094,0.382945272297055,0.372002035257937,0.361935683101402,0.352694711484419,0.344226874602705,0.336480172158202,0.329403608620401,0.322947762893199
"3102",2008-06-28,0.433427139178136,0.418706064476447,0.405038706086169,0.392386649555491,0.380705065981483,0.369944794113453,0.360054042722291,0.350979765450183,0.342668754650995,0.335068495969307
"3103",2008-06-29,0.427904571895261,0.413899329715002,0.40085060852271,0.388734135383362,0.37751698088081,0.36716003308222,0.357620014527576,0.348851112718932,0.340806283246903,0.33343827657072
"3104",2008-06-30,0.365545972921068,0.356210810580235,0.347621509575141,0.339734144386504,0.332504175552638,0.325887309163854,0.319840148687407,0.314320677645503,0.309288605036309,0.304705600112628
"3105",2008-07-01,0.341356283217893,0.333987687393559,0.327244910422835,0.321083155098543,0.31545920534155,0.310331736763939,0.305661522664976,0.301411556937205,0.297547111581958,0.294035743431991
"3106",2008-07-02,0.355463764280552,0.34690637335044,0.33906157331218,0.331880651202274,0.325316173128007,0.319322418637504,0.313855687752729,0.30887450497988,0.304339740681651,0.300214666908832
"3107",2008-07-03,0.370423495290173,0.36067194237309,0.351708133977358,0.343482454091698,0.335945690740859,0.329049688043554,0.322747834680153,0.316995417538634,0.311749865087483,0.306970901418971
"3108",2008-07-04,0.378394477197706,0.368402580460231,0.359132077382922,0.350554913134941,0.342638816167275,0.335348818158085,0.328648454285047,0.322500702399682,0.316868708159672,0.311716334885152
"3109",2008-07-05,0.340931513968505,0.333688382671467,0.327054104173468,0.320985316691215,0.315440250906498,0.310379000793772,0.305763701730657,0.301558634700396,0.297730272173047,0.294247278577824
"3110",2008-07-06,0.342580563425027,0.335291847520246,0.328598885009102,0.322462390439651,0.316843816253772,0.311705782112642,0.307012383645441,0.302729404263122,0.298824449567565,0.295267020525384
"3111",2008-07-07,0.397635816137636,0.385974453323346,0.375181347242529,0.365214189455408,0.35602826559289,0.347577644013464,0.339816122532776,0.332697970813242,0.326178501041131,0.320214495325316
"3112",2008-07-08,0.412800178561261,0.400026592481282,0.388178107986865,0.377213992529594,0.367090052864393,0.357760017747027,0.349176656189558,0.341292669774799,0.334061392823085,0.327437330265991
"3113",2008-07-09,0.406232174028161,0.393960005546357,0.382590001418202,0.372079274177269,0.36238236164755,0.353452432115346,0.345242251948683,0.337704951082343,0.3307946173207,0.324466746671163
"3114",2008-07-10,0.414920317045455,0.402196409899971,0.390360717123878,0.379380277224414,0.369217352220233,0.35983101652748,0.351178448385931,0.343215968834651,0.33589986659777,0.329187042175477
"3115",2008-07-11,0.383746587248126,0.373305733675059,0.363649128006185,0.35473584854735,0.346523567102494,0.338969478740756,0.332031031857528,0.325666491860433,0.319835366644554,0.314498717891087
"3116",2008-07-12,0.41954859763907,0.406567721967847,0.394481051735773,0.383256656061543,0.372857667654408,0.363243865013641,0.354372967315282,0.346201683052081,0.338686548201397,0.331784585471649
"3117",2008-07-13,0.463536356723147,0.447960448787919,0.433288020727383,0.419520225625421,0.406645710763402,0.394643397950425,0.383484828617605,0.373136130168054,0.363559651461917,0.354715309878803
"3118",2008-07-14,0.386855613104543,0.376400210355106,0.366695877003902,0.357709260354486,0.349404314181549,0.341743420926673,0.33468828824677,0.328200656282004,0.322242846579726,0.316778179222293
"3119",2008-07-15,0.361266438348949,0.35266327454372,0.344729904089446,0.337425559132228,0.330709803230504,0.324543033737116,0.318886860420828,0.313704381978467,0.308960378849261,0.304621437995604
"3120",2008-07-16,0.3324163974169,0.326295617262923,0.320647894894605,0.315445336593427,0.310659971150653,0.306264192288982,0.302231090870631,0.298534697859788,0.29515015533458,0.292053829865277
"3121",2008-07-17,0.368942417107061,0.359820830408341,0.351391748791746,0.343615695664505,0.336452960836637,0.329864208837064,0.323810948505187,0.318255887089972,0.31316318876225,0.308498654609108
"3122",2008-07-18,0.389311524717035,0.378706503537832,0.36887099502261,0.359767299097726,0.351356066194326,0.343597196515496,0.336450556303562,0.329876540044895,0.323836503351902,0.318293087866483
"3123",2008-07-19,0.357564445189381,0.349322431074009,0.341725767816116,0.334733273312843,0.328304688702914,0.322401027048983,0.316984828426714,0.312020337953396,0.307473620843777,0.30331262649618
"3124",2008-07-20,0.361340840572307,0.353114533651874,0.345474125795109,0.338393277478409,0.33184369558175,0.325795988441601,0.32022034181039,0.315087046961735,0.31036690678142,0.306031541486217
"3125",2008-07-21,0.317438875897228,0.312587887474042,0.308121042760864,0.304013026664897,0.300239222178519,0.296775910267921,0.293600409092837,0.290691164874263,0.288027804468674,0.285591157887533
"3126",2008-07-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3127",2008-07-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3128",2008-07-24,0.192822075019603,0.18827442302078,0.18406448268584,0.180172424407231,0.176580507129268,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3129",2008-07-25,0.33750397610415,0.332061254909453,0.326978008482699,0.322234074596109,0.317809883106742,0.313686531381842,0.309845839275544,0.306270386884998,0.302943537891974,0.299849450927102
"3130",2008-07-26,0.323078457937592,0.31905587728163,0.315277963242974,0.31173160077381,0.308404140003667,0.305283415159162,0.302357756435275,0.299615995916864,0.29704746851223,0.294642008739315
"3131",2008-07-27,0.310990735055582,0.308091880698305,0.305351633536779,0.302762194678666,0.300316043181432,0.298005939949411,0.295824929239424,0.29376633813449,0.291823774303129,0.289991122324167
"3132",2008-07-28,0.327235585125075,0.323946237066941,0.320808948975574,0.31781769375915,0.314966577263947,0.312249848046326,0.309661905174047,0.307197304277612,0.304850762052341,0.302617159393594
"3133",2008-07-29,0.343234374348097,0.339810892345289,0.336518226104408,0.333352300513518,0.330309083808729,0.327384596077767,0.324574916653284,0.321876190490193,0.319284633615,0.3167965377292
"3134",2008-07-30,0.314088987029016,0.312212790264816,0.310399205501054,0.308646354563596,0.306952400218771,0.305315546493927,0.303734038872519,0.302206164374938,0.300730251535493,0.299304670285306
"3135",2008-07-31,0.3211758806872,0.319524317483141,0.317915265744369,0.316347764127845,0.314820865391052,0.313333636668905,0.311885159710135,0.310474531075696,0.309100862301661,0.307763280028946
"3136",2008-08-01,0.309946314263166,0.308966676889442,0.308005595499181,0.307062751673713,0.306137831095535,0.305230523555679,0.304340522957657,0.303467527318153,0.302611238764652,0.301771363530147
"3137",2008-08-02,0.293244643992605,0.292845266872651,0.292450595768937,0.292060579016832,0.291675165422912,0.291294304263225,0.290917945281477,0.290546038687159,0.290178535153585,0.289815385815893
"3138",2008-08-03,0.303332192194992,0.301812373590518,0.300344389511549,0.298926614540452,0.297557463798155,0.296235392744918,0.29495889690456,0.293726511520097,0.292536811148203,0.291388409199328
"3139",2008-08-04,0.333684256175711,0.329535022287562,0.325605508984643,0.321885861692468,0.31836645100292,0.315037897810485,0.311891093088244,0.308917212977675,0.306107729797207,0.303454419511817
"3140",2008-08-05,0.313198017909477,0.309085957488447,0.305271610734408,0.30173716302176,0.298465208138946,0.295438877237792,0.292641932845611,0.290058834375627,0.287674780514904,0.285475732989065
"3141",2008-08-06,0.335217179671078,0.329976680184585,0.325074496178854,0.320493047629214,0.316214998752647,0.312223382304333,0.308501696586771,0.305033979302015,0.30180486185767,0.298799607273163
"3142",2008-08-07,0.320700913235369,0.31688872172376,0.313300662709497,0.309925820945252,0.306753492821042,0.303773235926928,0.300974907775965,0.298348695256468,0.295885136188156,0.293575134184963
"3143",2008-08-08,0.348270650261822,0.343517845309914,0.338994270125065,0.334692190280788,0.330603699484267,0.326720794600815,0.323035440019174,0.319539622514997,0.316225397666665,0.313084928781845
"3144",2008-08-09,0.338983521497517,0.335214081616138,0.331611582823315,0.328170034505929,0.32488351173181,0.321746173563723,0.31875227861585,0.315896198129822,0.313172426825224,0.310575591758669
"3145",2008-08-10,0.326886543841495,0.324184582129523,0.321584532300135,0.319083232176755,0.316677555804974,0.314364419705063,0.312140788277161,0.310003678435037,0.307950163538657,0.305977376690534
"3146",2008-08-11,0.357313842897725,0.354169496438225,0.35111788352649,0.348156908050355,0.345284474780587,0.342498493615871,0.33979688345243,0.337177575701177,0.334638517474257,0.332177674461873
"3147",2008-08-12,0.35986416021094,0.357401384779559,0.354993660757419,0.352640071722341,0.350339698798387,0.348091621937471,0.345894921117916,0.343748677463717,0.341651974288143,0.339603898065195
"3148",2008-08-13,0.328812864969496,0.327610100700939,0.326427025816256,0.325263372202585,0.32411887329563,0.322993264165669,0.321886281598377,0.320797664170672,0.319727152321775,0.318674488419658
"3149",2008-08-14,0.307797698009896,0.306552140642925,0.305337953652538,0.304154420625031,0.303000837450417,0.301876512352214,0.300780765898561,0.299712930996021,0.298672352867345,0.29765838901442
"3150",2008-08-15,0.31898648630705,0.316986802618925,0.315051770396684,0.313179554085729,0.311368351689055,0.309616395662848,0.307921953646793,0.306283329043595,0.304698861461012,0.303166927028646
"3151",2008-08-16,0.419218658961541,0.413277379574186,0.407510506717679,0.401917269640676,0.396496407407329,0.391246229775218,0.386164671953813,0.381249344006237,0.376497575509631,0.371906455978932
"3152",2008-08-17,0.483562462116418,0.474603556175796,0.465856589755562,0.457333683578898,0.44904425542308,0.440995373234399,0.433192055473631,0.425637530409971,0.418333462705454,0.411280153296268
"3153",2008-08-18,0.388664694215072,0.381745384305235,0.3751452982156,0.368856507514054,0.362870250098748,0.357177149410595,0.351767391293727,0.346630868368634,0.341757298888118,0.33713632510517
"3154",2008-08-19,0.31605496493754,0.314628679746433,0.313237005663604,0.311879207449441,0.310554559554124,0.309262346384309,0.30800186253221,0.306772412970411,0.305573313215388,0.304403889462413
"3155",2008-08-20,0.319775880870982,0.317558873654565,0.315420283597416,0.313357673244921,0.311368654292704,0.309450888924501,0.3076020908795,0.305820026273143,0.304102514193771,0.302447427095886
"3156",2008-08-21,0.356825107553451,0.352275219392042,0.347919856672223,0.343752731104305,0.339767540071877,0.335957996479177,0.332317854761778,0.328840933413864,0.325521134359415,0.322352459470357
"3157",2008-08-22,0.179243438181498,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.182718665168769,0.217212260613548,0.240240865480855
"3158",2008-08-23,0.183324834026364,0.179863865016657,0.176634052849237,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3159",2008-08-24,0.187611894046539,0.183280421765214,0.179282759192279,0.175599129938578,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3160",2008-08-25,0.194322778516032,0.212675111046886,0.248389934750969,0.27707531702691,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3161",2008-08-26,0.253021335630767,0.249080179088054,0.278995782275805,0.292317227493936,0.296218316345448,0.295813162978995,0.293616235179512,0.290794974433795,0.287873392831627,0.285075675245822
"3162",2008-08-27,0.342295183601458,0.338949227126766,0.33572737783626,0.332626185607815,0.32964217580031,0.326771867358409,0.324011787992293,0.32135848694154,0.31880854572281,0.316358587178234
"3163",2008-08-28,0.37470478972897,0.370000516667289,0.365466495176246,0.361098668287874,0.356892868314632,0.352844843879549,0.34895028426718,0.345204841290827,0.34160414886136,0.338143840433067
"3164",2008-08-29,0.388770297474662,0.383417880969194,0.378256284518976,0.373281729403655,0.368490194365212,0.363877458359353,0.359439139277405,0.355170728919611,0.351067624487957,0.347125156854026
"3165",2008-08-30,0.358881788779362,0.354543069300515,0.350373937051977,0.346369853387958,0.342526179897333,0.338838209508012,0.335301194110479,0.331910368994877,0.328660974376269,0.325548274263923
"3166",2008-08-31,0.318133757270018,0.315435133942378,0.312853003405422,0.310383311604323,0.308022040926478,0.305765223581989,0.303608952973414,0.301549393268564,0.299582787370137,0.297705463457855
"3167",2008-09-01,0.702454878511102,0.686940581425737,0.671681389208454,0.656698550641272,0.642010731815095,0.627634142971721,0.61358266703561,0.599867989169923,0.586499726692416,0.573485558693872
"3168",2008-09-02,0.73605863731001,0.72468418372744,0.712900591810061,0.700787274049018,0.688418363455573,0.675862630955799,0.663183486402852,0.650439047631222,0.637682263859621,0.624961081574723
"3169",2008-09-03,0.579670038795357,0.57024566279573,0.560650656148599,0.550944995506583,0.541182910182947,0.53141308878872,0.52167892968459,0.512018822873412,0.502466452718069,0.493051112576699
"3170",2008-09-04,0.487120366170602,0.477499257138562,0.468121202141171,0.458999375687427,0.450144039027243,0.441562841577071,0.433261102985207,0.425242075688771,0.417507188113457,0.410056268908216
"3171",2008-09-05,0.433884950942273,0.425713586590147,0.41782900181325,0.410232596689647,0.402924056081176,0.395901579761436,0.389162091581813,0.38270142884897,0.376514513125618,0.370595503682834
"3172",2008-09-06,0.506697608323249,0.496445012300518,0.486373361337652,0.476511139912291,0.466882008909025,0.457505261620967,0.448396258852506,0.439566840400175,0.431025711151606,0.422778800844971
"3173",2008-09-07,0.475878740342121,0.465908832345847,0.45622532111801,0.44684197621672,0.437768961861178,0.429013255380186,0.420579034038438,0.412468030681047,0.404679859025633,0.397212309735294
"3174",2008-09-08,0.404016933511888,0.396445722089046,0.389198367862053,0.382270347264611,0.375655828725673,0.36934790290959,0.363338786864434,0.357620004271912,0.352182543888575,0.34701699815966
"3175",2008-09-09,0.349923446007267,0.344997035519617,0.340296746097408,0.33581810514858,0.331555820060768,0.327503948315931,0.323656045203352,0.320005291504525,0.316544603327879,0.313266726085121
"3176",2008-09-10,0.37363012886015,0.367756525593772,0.362092297283959,0.356643513265193,0.351413696042851,0.346404201639635,0.341614558145117,0.337042765582604,0.332685560244382,0.328538646611801
"3177",2008-09-11,0.455813281416291,0.445446379740583,0.435472828330802,0.425898629775976,0.41672614398582,0.40795461100698,0.399580623532061,0.391598551466852,0.384000921297835,0.376778753234334
"3178",2008-09-12,0.557176482790698,0.545699738981972,0.534077039439454,0.522406126835291,0.510771955473113,0.499247517535577,0.487894746889178,0.476765460813181,0.465902308369592,0.455339701598983
"3179",2008-09-13,0.388239399788627,0.387308486755273,0.376869749334835,0.279800136370199,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3180",2008-09-14,0.223192424081479,0.2177140207308,0.212524508051086,0.207615881819216,0.202979176560316,0.198604720954754,0.194482358497681,0.190601639599034,0.186951992039152,0.183522878096836
"3181",2008-09-15,0.205413844574059,0.200976580488182,0.196772930848336,0.192797293755732,0.189043026804063,0.185502701401128,0.182168318075379,0.179031487575398,0.176083582133717,0.17530493895226
"3182",2008-09-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3183",2008-09-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3184",2008-09-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3185",2008-09-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3186",2008-09-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3187",2008-09-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3188",2008-09-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3189",2008-09-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3190",2008-09-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3191",2008-09-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3192",2008-09-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3193",2008-09-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3194",2008-09-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3195",2008-09-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3196",2008-09-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3197",2008-10-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3198",2008-10-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3199",2008-10-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3200",2008-10-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3201",2008-10-05,0.218617872461549,0.21321030081804,0.208064469534096,0.203182266287188,0.198562402068161,0.194201047450257,0.190092375608196,0.186229022534683,0.18260247439921,0.179203391298492
"3202",2008-10-06,0.243456498138854,0.236919647311143,0.230558740047902,0.224411680940591,0.218506163175765,0.212861334575943,0.207489269877042,0.202396255720903,0.197583900326494,0.19305008281845
"3203",2008-10-07,0.25939495958554,0.255775097169241,0.252217302293731,0.248724181112923,0.245297935403448,0.241940393969242,0.238653042434181,0.235437051438846,0.232293303271747,0.229222416977553
"3204",2008-10-08,0.225191471609568,0.219333752533707,0.213659700367513,0.208204306420422,0.20299197591485,0.198038442953327,0.193352425184279,0.188937036869835,0.184790983332458,0.180909561309007
"3205",2008-10-09,0.178638603459975,0.176605568674685,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3206",2008-10-10,0.206155823517358,0.203771351358519,0.201381023058467,0.198997275577526,0.196630855917043,0.194290981663436,0.191985491589659,0.189720986010663,0.187502956848112,0.185335907556265
"3207",2008-10-11,0.199065377997378,0.198941777504618,0.198538388979149,0.197892212311822,0.197037130899698,0.196004019061121,0.194820876190522,0.19351297940468,0.192103047887975,0.190611413435448
"3208",2008-10-12,0.202269617234266,0.202811635600708,0.202984025153647,0.202830199313822,0.202390482188274,0.20170210724444,0.200799266701171,0.199713200088929,0.198472312062351,0.197102311087261
"3209",2008-10-13,0.214517376323366,0.214310204274656,0.213785549211918,0.212983439748332,0.211940885481328,0.210691913901559,0.2092676474022,0.207696410637278,0.206003859932399,0.204213127799045
"3210",2008-10-14,0.182458350406981,0.181760682057949,0.180942815353461,0.180024114364455,0.179021980496771,0.177951995075015,0.176828059164142,0.17566252897124,0.17530493895226,0.17530493895226
"3211",2008-10-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3212",2008-10-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3213",2008-10-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3214",2008-10-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3215",2008-10-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3216",2008-10-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3217",2008-10-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3218",2008-10-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3219",2008-10-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
