"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3089",2008-06-15,0.267852206312036,0.265771725667602,0.263492905057712,0.26100661685802,0.258303418277419,0.255373547940962,0.252206923315527,0.24879313909661,0.245121466685115,0.241180854893926
"3090",2008-06-16,0.246709027544673,0.244930931391161,0.24298026356474,0.240848978369495,0.238528738706051,0.236010910977005,0.233286560507144,0.230346447562965,0.227181024063896,0.223780431086158
"3091",2008-06-17,0.235611905592347,0.233792931567762,0.231806515921449,0.22964495449722,0.227300266186546,0.224764187979616,0.222028170471715,0.21908337390014,0.215920664794035,0.212530613326958
"3092",2008-06-18,0.236380197131459,0.235263462381325,0.234019497360291,0.232642422249556,0.231126146424551,0.229464364404676,0.227650552092098,0.225677963350172,0.223539626976996,0.221228344134757
"3093",2008-06-19,0.2753456651456,0.273800929497778,0.272097940849065,0.270229755232565,0.268189201278328,0.265968877742319,0.263561151559168,0.260958156489446,0.258151792438229,0.255133725528037
"3094",2008-06-20,0.268671767134149,0.265954919566667,0.263027270852462,0.259879984949247,0.256503952589943,0.252889789803137,0.249027837217542,0.244908160244593,0.240520550240466,0.235854526756296
"3095",2008-06-21,0.248741143258179,0.246681575662636,0.244453012132561,0.242048320216295,0.23946014051486,0.236680884368624,0.233702732050754,0.230517631533187,0.227117297896221,0.223493213458423
"3096",2008-06-22,0.210057444998908,0.20861794542113,0.207054216381343,0.205360875995567,0.203532357775479,0.201562907076489,0.199446577751085,0.197177229043184,0.194748522762553,0.192153920781837
"3097",2008-06-23,0.229566742325059,0.227622420246678,0.225524637304746,0.223266890859351,0.220842459124134,0.21824439713952,0.21546553300157,0.212498464388519,0.209335555430812,0.205968933974306
"3098",2008-06-24,0.229937272102383,0.228100048040052,0.226118723972774,0.223987356894457,0.221699812653974,0.219249763046709,0.216630683182013,0.21383584916631,0.210858336144929,0.207691016749233
"3099",2008-06-25,0.243880076071299,0.242465622692054,0.240926721592207,0.239258313402066,0.237455181307835,0.235511948910316,0.233423078324829,0.231182868555138,0.228785454176906,0.226224804369012
"3100",2008-06-26,0.234351204762142,0.23297524590851,0.231482033379469,0.229866861733084,0.228124880197331,0.226251090612293,0.224240345576029,0.222087346822038,0.219786643858664,0.217332632903078
"3101",2008-06-27,0.23906776560281,0.237750075558348,0.23631879672452,0.234769413252776,0.23309727021164,0.231297571482975,0.229365377829842,0.227295605160182,0.225083023012607,0.222722253292621
"3102",2008-06-28,0.265453380543445,0.263600696730006,0.261607661262716,0.259468981751443,0.257179216829006,0.254732774978368,0.252123913646697,0.249346738678802,0.246395204104793,0.243263112319266
"3103",2008-06-29,0.224609344372816,0.222699823509785,0.22065863624712,0.21848075244612,0.216160990107411,0.213694013035573,0.211074328670948,0.208296286112104,0.205354074354157,0.202241720770153
"3104",2008-06-30,0.182188507047744,0.180422067268008,0.178543214774977,0.176547638895907,0.174430893162315,0.172188392574879,0.169815410944164,0.167307078322237,0.164658378541493,0.161864146878365
"3105",2008-07-01,0.193632062954947,0.192329963466102,0.190935214639931,0.18944426899051,0.187853467703681,0.186159038296,0.184357092318845,0.182443623118296,0.180414503662367,0.178265484448096
"3106",2008-07-02,0.21376761294943,0.212613415151325,0.211371238082834,0.210037832267422,0.2086098535937,0.207083861779182,0.205456318911147,0.20372358807595,0.20188193208904,0.199927512338856
"3107",2008-07-03,0.233689693646611,0.232237826404903,0.230683577826158,0.229023308149956,0.2272532774835,0.225369644542499,0.223368465504044,0.221245692985161,0.218997175161665,0.216618655043009
"3108",2008-07-04,0.161120719838222,0.159308835172047,0.157396708672148,0.155380734654515,0.153257198609382,0.151022274940339,0.148672024736139,0.146202393583571,0.143609209430502,0.140888180508943
"3109",2008-07-05,0.202274189931122,0.201120350234748,0.199886569349885,0.198569993492024,0.19716768588208,0.195676625151022,0.194093703776382,0.192415726557232,0.190639409134728,0.188761376565899
"3110",2008-07-06,0.18106665710281,0.179316975037701,0.177469558013513,0.175521019561505,0.173467875779828,0.17130654346587,0.169033338283477,0.16664447297233,0.164136055607242,0.161504087915798
"3111",2008-07-07,0.238861467499555,0.237181335922315,0.235398898294595,0.233510803182168,0.231513614166808,0.229403808921398,0.227177778373748,0.224831825968851,0.22236216703988,0.219764928298936
"3112",2008-07-08,0.251979541347626,0.250243274954046,0.24840412506495,0.246458869392242,0.244404210691419,0.242236776353394,0.239953118104973,0.237549711828074,0.2350229575083,0.232369179324169
"3113",2008-07-09,0.250581511138503,0.248932967021249,0.247187949898811,0.245343507851313,0.243396622465188,0.241344208541801,0.239183113903962,0.236910119309039,0.234521938477893,0.232015218249376
"3114",2008-07-10,0.222008425229561,0.220549125156453,0.21900626454357,0.217377250997502,0.215659429559956,0.213850082019619,0.211946426278142,0.209945615775976,0.207844738984255,0.205640818969172
"3115",2008-07-11,0.211796308366312,0.21037292670965,0.208870994605123,0.207288107711887,0.205621803701169,0.203869561551307,0.202028800884476,0.200096881349735,0.198071102057375,0.195948701069811
"3116",2008-07-12,0.235791448794387,0.233993842925948,0.23210382337379,0.230118704642764,0.228035742117733,0.225852131663886,0.223565009292176,0.221171450895694,0.218668472063091,0.216053027975495
"3117",2008-07-13,0.22933065512175,0.227389592642258,0.225354997836348,0.223224234236396,0.220994609558241,0.218663375408139,0.216227727054603,0.213684803270572,0.211031686251642,0.20826540161638
"3118",2008-07-14,0.192163059475399,0.190077100509726,0.187899561515154,0.185627862931077,0.183259367897701,0.180791381692079,0.17822115120769,0.175545864481756,0.172762650274665,0.16986857770615
"3119",2008-07-15,0.215714455648308,0.21398351326971,0.212171838855851,0.2102771957189,0.208297298646574,0.206229813434471,0.204072356453601,0.201822494256407,0.199477743224789,0.1970355692638
"3120",2008-07-16,0.12919557533127,0.127098099069259,0.124921367472416,0.12266319027762,0.120321326371219,0.117893483028803,0.115377315169737,0.112770424628609,0.110070359445887,0.107274613180224
"3121",2008-07-17,0.222564842395751,0.221109136512185,0.219584713752275,0.217989728849003,0.216322297281725,0.214580494849079,0.21276235726315,0.210865879766985,0.208889016777694,0.206829681557469
"3122",2008-07-18,0.226459891254131,0.225356525227086,0.224197162093299,0.222980327496389,0.221704516684244,0.220368194195098,0.218969793559753,0.217507717021503,0.2159803352754,0.214385987228547
"3123",2008-07-19,0.227709537204349,0.226672495936693,0.225583543225636,0.224441361168576,0.223244606221552,0.221991908990619,0.220681874039527,0.219313079715076,0.217884077991589,0.216393394336016
"3124",2008-07-20,0.145190300181384,0.143350301828033,0.14144502644134,0.139472841965777,0.137432082591423,0.135321048333146,0.133138004620426,0.130881181899056,0.128548775245958,0.126138943998476
"3125",2008-07-21,0.131503971333618,0.129924794751949,0.128290939151778,0.126601040398424,0.124853705273155,0.12304751103169,0.121181004965581,0.119252703967212,0.117261094099095,0.11520463016827
"3126",2008-07-22,0.21129494231078,0.209522490038415,0.207683788301225,0.205777281500375,0.203801384987039,0.20175448479873,0.199634937408979,0.197441069491437,0.195171177699574,0.192823528463199
"3127",2008-07-23,0.219095220596883,0.217833988301845,0.216522272987884,0.215158923373192,0.213742767775851,0.212272613958275,0.210747248982014,0.209165439073687,0.207525929502916,0.205827444473091
"3128",2008-07-24,0.22181727236979,0.220631650065267,0.219399202931384,0.218118895942697,0.21678967646042,0.215410474113512,0.21398020068892,0.212497750031633,0.210961997955232,0.209371802163679
"3129",2008-07-25,0.202813357084222,0.201859176913473,0.200867157478195,0.199836466220954,0.198766256064502,0.19765566527653,0.196503817339182,0.195309820823755,0.194072769271002,0.192791741077467
"3130",2008-07-26,0.188715008385567,0.187807068314524,0.186864974167479,0.185887990286652,0.184875368266507,0.18382634682461,0.182740151675631,0.181615995408837,0.180453077369338,0.179250583543431
"3131",2008-07-27,0.174288303215724,0.173292452199543,0.172262425955785,0.171197500248908,0.170096938122524,0.168959989750502,0.167785892289756,0.166573869734947,0.165323132775323,0.164032878653934
"3132",2008-07-28,0.188249904997734,0.18726965834113,0.186256056438003,0.185208422895464,0.184126070208196,0.183008299649981,0.181854401167566,0.180663653277089,0.179435322963286,0.178168665581694
"3133",2008-07-29,0.212440016419183,0.211202292886174,0.209925485089618,0.208608854260763,0.207251650879378,0.205853114616382,0.204412474280928,0.202928947772197,0.201401742036183,0.199830053027756
"3134",2008-07-30,0.203010884767517,0.202126727874763,0.201213364062272,0.20027024894202,0.199296830205186,0.19829254756869,0.197256832724172,0.196189109289524,0.195088792763182,0.193955290481308
"3135",2008-07-31,0.212806935672265,0.211882809349923,0.210929373564399,0.209946104622417,0.208932471616369,0.207887936384016,0.206811953470597,0.205703970093445,0.204563426109323,0.203389753984548
"3136",2008-08-01,0.215885563209613,0.214845076586602,0.213750657539575,0.21260085924165,0.211394204461177,0.210129185236861,0.208804262569158,0.207417866129535,0.20596839398927,0.2044542123696
"3137",2008-08-02,0.180291023991492,0.179092190153775,0.177813146798597,0.176450910170816,0.175002403570485,0.173464455226285,0.171833796178757,0.170107058179409,0.168280771612239,0.166351363444892
"3138",2008-08-03,0.19557817715058,0.194352553478055,0.193011579466252,0.191549907855973,0.18996198759399,0.188242058353181,0.186384145124006,0.184382052906143,0.182229361532345,0.179919420659924
"3139",2008-08-04,0.208776831702527,0.207442227473624,0.205876953243481,0.204064657420324,0.201988038545801,0.199628805020756,0.196967635233536,0.193984138500999,0.190656817302345,0.186963031364428
"3140",2008-08-05,0.151137484090931,0.148666259828714,0.145792954209734,0.142478886562548,0.138682135351591,0.134357312570403,0.129455330873515,0.123923165113315,0.117703610466487,0.110735039946425
"3141",2008-08-06,0.202871971877001,0.200044512096544,0.196722770674269,0.192861618577915,0.18841245720393,0.183323017333961,0.177537158587263,0.170994672310339,0.163631091500888,0.155377512112827
"3142",2008-08-07,0.17997913681452,0.17703905206006,0.173648746302026,0.169768765535468,0.165356717518577,0.160367104875073,0.154751157939232,0.148456669468668,0.141427833817713,0.133605093698377
"3143",2008-08-08,0.183913535014884,0.180516381183406,0.176644594759502,0.172258762550525,0.167316715523947,0.161773389887043,0.15558069053844,0.148687359069181,0.141038848910904,0.132577210700966
"3144",2008-08-09,0.203461092069177,0.2014120740284,0.199013184358601,0.196235772854685,0.193049225592599,0.189420862809758,0.185315836778063,0.180697030813232,0.175524960798885,0.169757680870462
"3145",2008-08-10,0.192956901777137,0.190220354314578,0.187105864914751,0.183584374927782,0.179624956549966,0.175194726257342,0.170258759632743,0.164780008751847,0.158719223504026,0.152034878459373
"3146",2008-08-11,0.224257157268152,0.222349183046771,0.22012812287917,0.217570989536628,0.214653430598492,0.211349674876377,0.207632481041577,0.203473089378183,0.198841177734641,0.193704822913761
"3147",2008-08-12,0.26165052851658,0.258612643941113,0.255167196392617,0.251286794494046,0.246942605209683,0.242104316719436,0.236740106531591,0.230816616073539,0.224298933163143,0.217150583939872
"3148",2008-08-13,0.203837233663102,0.201084788067487,0.19801014289052,0.194592159945714,0.190808570182568,0.186635935669803,0.18204961357276,0.177023722764092,0.171531113797127,0.165543343070265
"3149",2008-08-14,0.212773553138945,0.210890709492391,0.208762569432743,0.206373561008818,0.20370730908959,0.200746608060811,0.197473395517048,0.193868727307411,0.189912754344048,0.185584701638233
"3150",2008-08-15,0.225931653402557,0.224043002273161,0.221917268687134,0.219540153430776,0.216896657140238,0.213971057813308,0.210746889129585,0.207206919849779,0.203333134601036,0.199106716394592
"3151",2008-08-16,0.252495159045937,0.248989310168797,0.245151006205367,0.240962384109744,0.236404839280907,0.231459013657638,0.226104786157391,0.220321265858611,0.214086788365859,0.207378915839255
"3152",2008-08-17,0.250293929917522,0.245580344259077,0.24049343031809,0.235015127773823,0.229126743626127,0.222808952056136,0.216041797321553,0.208804700077913,0.201076467547925,0.192835307992207
"3153",2008-08-18,0.222486168217171,0.219467164213534,0.216202517255347,0.212680471748927,0.208888835843335,0.204814974982435,0.200445806525363,0.195767795600759,0.190766952375259,0.185428830932794
"3154",2008-08-19,0.204216239079615,0.2020993713567,0.199792172615796,0.197285115637829,0.194568288405865,0.191631384859736,0.188463696140191,0.185054102429898,0.181391065510016,0.177462622163476
"3155",2008-08-20,0.214201671768749,0.212569891058293,0.210768859579161,0.20878985221795,0.206623777641483,0.204261168115912,0.201692169616034,0.198906532311497,0.195893601526611,0.19264230928128
"3156",2008-08-21,0.214827022330869,0.212439844652436,0.209838651743235,0.20701268910971,0.203950770369525,0.200641267695463,0.197072102954304,0.19323073967807,0.18910417601927,0.184678938857142
"3157",2008-08-22,0.139151729546486,0.13729480604084,0.135288553554225,0.133125143976749,0.13079639738554,0.128293769990464,0.125608342071077,0.122730805962056,0.119651454152184,0.116360167570586
"3158",2008-08-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3159",2008-08-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3160",2008-08-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3161",2008-08-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3162",2008-08-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3163",2008-08-28,0.240046279818841,0.23674635327548,0.233117241247634,0.229140396275608,0.224796449838238,0.220065195382825,0.214925573639013,0.209355660658206,0.203332659068063,0.196832893082797
"3164",2008-08-29,0.22479316638763,0.221463636918668,0.217772408595782,0.213697101121864,0.209214233227136,0.204299194646695,0.198926221197929,0.193068373663893,0.186697521275445,0.179784330678245
"3165",2008-08-30,0.196118603084429,0.192860376319859,0.189225891002161,0.18518940897815,0.180723746217206,0.175800221241335,0.170388606216771,0.164457081619976,0.157972195524632,0.150898828702592
"3166",2008-08-31,0.153758381550202,0.151655084321113,0.14927554631524,0.146598326420942,0.143600541089646,0.140257784817832,0.136544048863093,0.1324316386404,0.127891090350887,0.122891087517078
"3167",2008-09-01,0.135100141369833,0.132557389518936,0.129694563610834,0.126485329429088,0.122901455160763,0.118912699104911,0.114486694681766,0.109588833460441,0.104182147106068,0.103106927643099
"3168",2008-09-02,0.333603682808225,0.324626300742942,0.314517976321156,0.303195520424993,0.290571625699859,0.27655496787193,0.261050375785328,0.243959081847904,0.22517906555567,0.204605503637757
"3169",2008-09-03,0.258654611512735,0.25005379108375,0.240328519761694,0.229388136726135,0.217136774803003,0.203473392346349,0.18829188208172,0.171481272345844,0.15292603782699,0.132506538509089
"3170",2008-09-04,0.291149969613721,0.285315014972368,0.278499190570424,0.27061399849896,0.261564824787508,0.251250792511026,0.239564674014236,0.226392878265742,0.211615531786109,0.195106674151323
"3171",2008-09-05,0.258425824001854,0.253461430717812,0.247575899217681,0.24067862867762,0.232671940477202,0.223450789493268,0.2129025243148,0.200906713849744,0.187335061005303,0.172051427633871
"3172",2008-09-06,0.283347244734405,0.277303313759372,0.270107219542169,0.261642028329688,0.251781602711879,0.240390305446849,0.22732280028666,0.212423980673012,0.195529062513754,0.176463882920404
"3173",2008-09-07,0.274961235617789,0.270165117756023,0.26429729829774,0.257240329528989,0.248866555711547,0.239037639505624,0.227604171536957,0.214405396739674,0.199269098002458,0.182011685258715
"3174",2008-09-08,0.243671504608317,0.240681419023632,0.236838357854389,0.232039329662229,0.226171140634227,0.219109682827281,0.210719247958604,0.200851892126019,0.189346883641301,0.176030274106617
"3175",2008-09-09,0.170772212914771,0.16646880893096,0.161253121951503,0.155010384288375,0.147613532764057,0.138922214423494,0.128781795465182,0.117022401384646,0.103458024848773,0.103106927643099
"3176",2008-09-10,0.17622275168655,0.171741488806139,0.166250609460745,0.159617357479145,0.151694151218651,0.142317342885875,0.131305986564016,0.118460654513782,0.103562353675852,0.103106927643099
"3177",2008-09-11,0.283108054501383,0.278735677770031,0.273004397102393,0.265731138532091,0.256712905353404,0.245725414382281,0.232521876591353,0.216832013800613,0.198361427246059,0.176791461295018
"3178",2008-09-12,0.311106454870797,0.304055002876722,0.295093546705891,0.283967269969897,0.270395089423936,0.254068564301196,0.234651287139202,0.211778952561261,0.185060342176925,0.154079506963127
"3179",2008-09-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3180",2008-09-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3181",2008-09-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3182",2008-09-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3183",2008-09-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3184",2008-09-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3185",2008-09-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3186",2008-09-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3187",2008-09-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3188",2008-09-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3189",2008-09-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3190",2008-09-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3191",2008-09-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3192",2008-09-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3193",2008-09-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3194",2008-09-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3195",2008-09-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3196",2008-09-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3197",2008-10-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3198",2008-10-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3199",2008-10-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3200",2008-10-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3201",2008-10-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3202",2008-10-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3203",2008-10-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3204",2008-10-08,0.114631824315314,0.107069736880966,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3205",2008-10-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3206",2008-10-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3207",2008-10-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3208",2008-10-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3209",2008-10-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3210",2008-10-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3211",2008-10-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3212",2008-10-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3213",2008-10-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3214",2008-10-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3215",2008-10-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3216",2008-10-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3217",2008-10-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3218",2008-10-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3219",2008-10-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3220",2008-10-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3221",2008-10-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3222",2008-10-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3223",2008-10-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3224",2008-10-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3225",2008-10-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3226",2008-10-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3227",2008-10-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3228",2008-11-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3229",2008-11-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3230",2008-11-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3231",2008-11-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3232",2008-11-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3233",2008-11-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3234",2008-11-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3235",2008-11-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3236",2008-11-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3237",2008-11-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3238",2008-11-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3239",2008-11-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3240",2008-11-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
