date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover,snowdepth
7/25/2006,17.1,26.5,14.8,20.5,35.9,0,458.5785828,284.3468628,13.95,0.113636364,0,0,0
7/26/2006,16.8,26.2,14.3,20.2,35.9,0,457.2741394,299.7549133,12.82,0.116363636,0,0,0
7/27/2006,16.5,27.1,13.8,19.6,35.9,0,455.9198303,337.3037415,11.74,0.119090909,0,0,0
7/28/2006,19.4,27.9,14.6,20.9,35.9,0,454.5419617,287.5905457,9.42,0.121818182,0,14.86486486,0
7/29/2006,18.9,29.4,16.8,22.6,35.9,0,453.1235657,279.2335815,9.42,0.124545455,0,98.1981982,0
7/30/2006,18.1,27.7,16.1,21.4,35.9,0,451.6701965,252.4085693,9.42,0.127272727,1.8335,99.54954955,0
7/31/2006,16.6,25.3,15.9,19.8,36,0,450.1863708,220.8712463,9.42,0.13,3.667,85.13513514,0
8/1/2006,11.5,21.6,10.4,15.2,36.2,0,448.6567383,174.9260559,11.05,0.15754,15.626,0,0
8/2/2006,10.5,14.5,7.2,10.6,37.2,0,447.0858154,292.2616272,10.06,0.088,0.186,8.108108108,0
8/3/2006,14.1,20.8,8.2,14.6,37.2,0,445.4504395,232.058136,10.06,0.08927,0.67275,100,0
8/4/2006,11.3,20.7,10.1,13.7,37.2,0,443.7857666,255.3684692,9.42,0.09054,1.1595,100,0
8/5/2006,12.7,23.3,10.4,15.7,37.2,0,442.0779724,281.9053955,9.11,0.09181,1.64625,100,0
8/6/2006,11,23.3,10.4,16.7,37.2,0,440.331543,240.611557,8.81,0.09308,2.133,5.405405405,0
8/7/2006,12.1,24.4,10.1,15.4,37.2,0,438.5733948,236.4076843,8.51,0.18,0.486,0,0
8/8/2006,11.9,24.8,10.4,15,37.2,0,436.7885437,321.8922729,8.51,0.11,0.41,0,0
8/9/2006,12.4,24.1,11.2,17.1,37.2,0,434.9513855,337.9395142,8.51,0.1,0,0,0
8/10/2006,13.5,22.9,11.3,16.5,37.2,0,433.0575256,290.2108765,8.22,0.09,0,0,0
8/11/2006,15.4,24.6,11,16.7,37.2,0,431.0660095,235.9725342,8.51,0.08,0,0,0
8/12/2006,10.5,24.3,10,17.6,37.2,0,429.0628662,233.4001312,9.11,0.07,0,0,0
8/13/2006,9.4,22.1,8,13.8,37.5,0,427.0227356,286.1940002,9.42,0.06,0,0,0
8/14/2006,13,20.8,9,14.7,37.5,0,424.9656067,252.6426392,9.11,0.05,0.444,95.94594595,0
8/15/2006,13.2,22.2,11.1,15.7,37.5,0,422.8940735,246.4072571,10.06,0.04,0,68.91891892,0
8/16/2006,11.3,21.2,8.8,13.8,37.8,0,420.7956543,277.5379639,9.11,0.03,0,3.603603604,0
8/17/2006,11.2,20.9,10.4,15.2,37.8,0,418.6874084,298.6001587,8.81,0.074785714,0,100,0
8/18/2006,9.7,20.6,9.5,14.8,37.8,0,416.5595703,318.6856689,8.81,0.119571429,0,100,0
8/19/2006,12.1,21,7.3,14,37.8,0,414.3788757,301.9360962,8.51,0.164357143,0,100,0
8/20/2006,15.4,24.1,9.6,16.1,37.8,0,412.1655273,250.4364624,8.51,0.209142857,0,95.4954955,0
8/21/2006,14.9,24.2,10.7,17.2,37.8,0,409.8850098,277.2601624,8.22,0.253928571,0,0,0
8/22/2006,15.9,25.9,12.2,18.4,37.8,0,407.5317078,279.1742859,7.09,0.298714286,0,76.57657658,0
8/23/2006,15.2,25.9,13.7,19.5,37.8,0,405.1379395,206.4702606,7.09,0.3435,0,85.58558559,0
8/24/2006,12.2,25,11.5,17.5,37.8,0,402.7157898,281.3771667,6.83,0.388285714,0,0.45045045,0
8/25/2006,12.4,22.2,9.7,15.6,37.8,0,400.2510681,189.4489594,7.09,0.433071429,0,0,0
8/26/2006,9.7,21,6.8,12.3,38,0,397.7662354,202.4355316,7.35,0.477857143,0,0,0
8/27/2006,6.9,16.1,4.9,9.6,38,0,395.2583008,293.1547241,7.09,0.522642857,0,100,0
8/28/2006,12,18.3,5,11.5,38,0,392.7380066,290.8885193,7.35,0.567428571,0,0,0
8/29/2006,12.7,22.1,6.5,13.8,38,0,390.2033691,290.6433411,7.35,0.612214286,40.35,100,0
8/30/2006,12.4,24,10.2,16.3,38,0,387.5981445,233.2840271,6.83,0.657,80.7,95.4954955,0
8/31/2006,8.1,23.7,8.1,15.9,38,0,385.066925,286.778656,6.83,0.15402,29.533,5.405405405,0
9/1/2006,8.9,17.5,4.7,11,38,0,382.8406677,301.7075806,6.83,0.12662,0,98.1981982,0
9/2/2006,9.5,20.1,7.4,13,38,0,380.5839844,296.7991028,6.83,0.09922,0.551,64.86486486,0
9/3/2006,13,22.4,4,12.7,38,0,378.3155212,293.5243225,6.83,0.07182,1.236,12.16216216,0
9/4/2006,15.5,22.8,11.2,16,38,0,376.0244446,249.9827576,6.58,0.12615,1.743,0,0
9/5/2006,13.4,24.2,11.7,16.7,38,0,373.7052307,210.2043762,6.58,0.1,0.171,0,0
9/6/2006,12.4,23.1,12.3,16.3,38,0,371.3421936,207.5151825,6.83,0.187836667,0.368,0.900900901,0
9/7/2006,10.6,21.7,10.6,15.7,38,0,368.944458,129.3893585,6.83,0.275673333,36.4365,100,0
9/8/2006,10.1,14.9,8.9,11.2,38,0,366.4967041,128.8883209,7.09,0.36351,72.505,0,0
9/9/2006,7.4,12.2,6.8,9.5,38.1,0,364.0315247,193.8556061,7.35,0.20699,63.18,37.38738739,0
9/10/2006,7.2,18.2,5.8,10.4,38.1,0,361.5422668,217.8959503,7.35,0.07495,15.581,0,0
9/11/2006,10.1,18.4,6.9,11.9,38.1,0,359.0370789,265.7520447,6.83,0.13391,13.18,50,0
9/12/2006,12.7,20.2,8.2,13.5,38.1,0,356.5067139,268.5073547,6.33,0.055,1.099,0,0
9/13/2006,12.8,21.3,9.7,15,38.1,0,353.9554138,265.322113,6.33,0.093,2.928,0,0
9/14/2006,12,22.5,10.2,15.7,38.1,0,351.3675537,126.3215561,6.83,0.06,1.005,0,0
9/15/2006,6.5,19.7,4.5,11.4,38.6,0,348.7524719,111.9284058,7.89,0.13667,1.514,0,0
9/16/2006,0.7,13.4,-1.5,4.4,39.5,0.2,346.1187439,123.798851,9.33,0.14443,3.518,61.71171171,5
9/17/2006,-2.3,2.1,-2.4,-0.5,40.1,0.4,343.4607849,197.8625336,7.89,0.15219,2.67075,100,8
9/18/2006,-0.9,6.7,-2.6,0.7,40.2,0,340.7681274,257.7003784,7.62,0.15995,1.8235,100,0
9/19/2006,4.9,9.5,-1.1,4,40.2,0,338.0599365,247.3160553,6.58,0.16771,0.97625,100,0
9/20/2006,9.3,14.6,1.9,8.3,40.2,0,335.3320618,96.39398956,7.89,0.17547,0.129,44.14414414,0
9/21/2006,0.9,9.4,-1.3,1.2,40.6,0,332.5847473,88.3176651,7.62,0.18323,0,0,0
9/22/2006,-1.3,1.6,-2.4,-0.4,41,0,329.8086853,106.4091797,7.89,0.19099,33.9605,100,0
9/23/2006,-0.7,1.5,-2.7,-1.2,41.1,0,327.01474,195.2289124,7.62,0.19875,67.921,2.702702703,0
9/24/2006,1.6,6.2,-3,1.5,41.1,0,324.1940308,242.1424103,7.35,0.2444,69.707,100,0
9/25/2006,3.7,9,-0.2,4.3,41.1,0,321.3581848,245.245636,6.83,0.29005,71.493,5.855855856,0
9/26/2006,3.8,10.7,3.5,7.2,41.1,0,318.495575,247.1488953,6.58,0.280946667,69.58166667,100,0
9/27/2006,5.2,12.6,2.9,7.5,41.1,0,315.6182861,240.3440399,6.83,0.271843333,67.67033333,100,0
9/28/2006,6.2,14,5,8.6,41.1,0,312.724823,236.6944122,7.09,0.26274,65.759,4.504504505,0
9/29/2006,7.8,14.1,5.7,9.4,41.1,0,309.8265686,236.4616699,6.58,0.242383333,35.5045,100,0
9/30/2006,7.2,14.8,6.5,10,41.1,0,306.9230652,232.2254944,6.83,0.222026667,5.25,96.3963964,0
10/1/2006,9.4,16.6,6.5,11,0,0,304.0016785,194.9314423,7.09,0.20167,33.917,45.4954955,0
10/2/2006,7.4,16.7,7,10.8,0,0,301.0682068,109.2216187,7.89,0.17261,36.281,19.81981982,0
10/3/2006,1.4,16.1,1.2,7.3,0.4,0,298.1222839,202.0000153,7.89,0.15427,31.728,100,0
10/4/2006,5.3,11.2,1.3,6.1,0.4,0,295.1713562,100.3894882,7.62,0.13593,27.175,100,0
10/5/2006,6.7,11.9,5.1,7.1,0.4,0,292.2066956,87.94368744,7.89,0.11759,22.622,100,0
10/6/2006,5.6,11,5.1,6.7,0.8,0,289.2272644,61.79811859,8.45,0.09925,18.069,100,0
10/7/2006,1.1,9.4,-1.2,4.4,1.4,0,286.2356873,112.982605,8.74,0.08091,13.516,0.45045045,0
10/8/2006,0.6,3.9,-0.3,1.7,1.5,0,283.2388611,203.7326355,7.89,0.10396,16.26,3.153153153,0
10/9/2006,1.6,9.1,0,3.3,1.5,0,280.2278442,122.8032074,7.89,0.08016,13.194,0,0
10/10/2006,-0.7,7.8,-0.8,3,1.5,0,277.2145691,91.14795685,7.62,0.152543333,34.74133333,100,0
10/11/2006,-0.3,5,-2.1,0.7,1.5,0,274.1939087,179.5598755,7.62,0.224926667,56.28866667,100,0
10/12/2006,0.9,7.2,-0.9,2.3,1.5,0,271.172821,205.3564606,7.09,0.29731,77.836,39.63963964,0
10/13/2006,1.4,8.9,0.2,3.6,1.5,0,268.1573486,202.8306885,6.58,0.33595,88.075,45.94594595,0
10/14/2006,3.9,9.8,0.7,4.7,1.5,0,265.1314087,96.17198181,6.58,0.22139,70.366,49.54954955,0
10/15/2006,1.6,8.4,1,3.7,1.5,0,262.1116638,171.7246399,6.58,0.38646,76.691,44.59459459,0
10/16/2006,2.9,8.7,0.3,3.8,1.5,0,259.4230957,90.0639801,8.17,0.30745,81.165,9.90990991,0
10/17/2006,-4.1,3.2,-4.4,-1.9,2.3,0,256.8969421,66.22148132,7.09,0.38513,77.777,11.26126126,0
10/18/2006,-6,-2,-6,-3.9,2.4,0,254.3708496,152.4634399,7.09,0.28766,80.203,0,0
10/19/2006,-5.2,-0.7,-7.6,-4.7,2.5,0,251.8530884,127.2230148,6.83,0.27073,73.0555,0,0
10/20/2006,-3.1,2.5,-5.2,-1.5,2.5,0,249.3365631,125.4522552,7.09,0.2538,65.908,22.07207207,0
10/21/2006,-4.3,1.6,-4.6,-1.5,2.7,0,246.8223267,172.4074249,6.58,0.11025,51.056,18.91891892,0
10/22/2006,-3.7,2,-6.2,-3,2.7,0,244.3091278,184.243042,6.58,0.20918,43.027,15.31531532,0
10/23/2006,-1.4,3.9,-4.6,-1,2.7,0,241.8241577,182.8778381,6.83,0.239552222,47.72822222,100,0
10/24/2006,1.2,8.1,-2.1,2.7,2.7,0,239.3406525,171.1787415,6.83,0.269924444,52.42944444,100,0
10/25/2006,1.4,8.9,0,3.6,2.7,0,236.8668365,84.8388443,7.09,0.300296667,57.13066667,100,0
10/26/2006,-6,2.4,-6.6,-3.9,3.6,0.9,234.3991089,135.384903,7.09,0.330668889,61.83188889,100,20
10/27/2006,-5.3,-0.9,-8.2,-4.7,3.7,0.9,231.9525299,155.8737488,6.58,0.361041111,66.53311111,100,15
10/28/2006,-0.7,3.5,-5.3,-1.1,3.7,0.9,229.5247345,165.4821472,6.58,0.391413333,71.23433333,100,10
10/29/2006,1,10.2,-1.3,3.1,3.7,0.9,227.1051788,143.3698578,6.58,0.421785556,75.93555556,100,8
10/30/2006,-0.4,8.6,-1.1,2.5,3.7,0.8,224.7078857,164.4612427,6.58,0.452157778,80.63677778,100,5
10/31/2006,-5.8,1.7,-6,-1.9,3.7,0.8,222.3182831,157.9448853,6.58,0.48253,85.338,0,5
11/1/2006,-6.1,0.3,-7.1,-4.3,3.7,0.8,219.9385223,166.5505829,6.33,0.2911,88.512,63.06306306,5
11/2/2006,-3.3,0.7,-7.9,-3.9,3.7,0.8,217.5778961,137.7572632,6.33,0.44659,81.14,0.45045045,5
11/3/2006,-1,5.6,-3.4,0.2,3.7,0.8,215.2537384,117.6659775,5.85,0.33793,89.135,0,5
11/4/2006,-0.9,4,-2.8,-0.3,3.7,0.8,212.9519501,76.83691406,5.39,0.28522,79.93366667,100,3
11/5/2006,-2.8,0.7,-4.1,-2.2,3.8,0.8,210.6794586,115.5763474,5.39,0.23251,70.73233333,100,5
11/6/2006,-0.7,2.4,-4.5,-1.2,3.8,0.8,208.4328461,122.5481644,5.39,0.1798,61.531,49.0990991,8
11/7/2006,1.3,5.7,-1.8,1.6,3.8,0.5,206.2115479,136.2319031,6.83,0.37734,75.427,4.054054054,3
11/8/2006,5.1,9.3,0.3,4.4,3.8,0,204.0069733,145.0287476,6.83,0.22823,70.161,2.252252252,0
11/9/2006,-1.5,9.8,-2.1,4.4,3.8,0,201.8227539,64.5475769,6.33,0.277993333,72.722,100,0
11/10/2006,-6.6,-1.4,-6.9,-4.6,4.5,0.6,199.6515961,142.3981323,6.09,0.327756667,75.283,100,8
11/11/2006,-4.9,-1.8,-9.8,-5.9,4.6,0.6,197.4975586,44.55682755,6.09,0.37752,77.844,42.34234234,5
11/12/2006,-6.5,0.4,-6.6,-3.8,5,1.1,195.3871307,118.1817932,6.33,0.29949,75.8,18.91891892,18
11/13/2006,-7.9,-3,-10.9,-7.5,5,1.1,193.3169098,58.14157486,6.09,0.295335,72.854,100,15
11/14/2006,-1.6,-0.7,-8.1,-3.9,5.3,1.5,191.293396,73.56678772,6.58,0.29118,69.908,26.57657658,20
11/15/2006,-9.3,-0.8,-10,-6.5,6.2,2.3,189.3181915,104.0372467,6.09,0.343695,65.754,100,30
11/16/2006,-4.3,1.5,-10,-5.1,6.3,2.3,187.389389,82.36547089,6.09,0.39621,61.6,48.1981982,30
11/17/2006,-2.9,3.9,-5.3,-1.3,6.3,2.3,185.5088501,103.8029861,6.09,0.40256,62.50275,100,28
11/18/2006,-3.1,4.9,-3.4,-1.1,6.3,2.3,183.6698761,110.7908096,6.09,0.40891,63.4055,100,28
11/19/2006,-3.8,3.6,-4.2,-1.4,6.3,2.3,181.8670502,119.5597534,6.09,0.41526,64.30825,100,25
11/20/2006,0.1,5.8,-5.4,-0.8,6.3,2.2,180.0901031,91.47503662,5.85,0.42161,65.211,44.59459459,25
11/21/2006,1,5.9,-1.1,1.6,6.3,2.2,178.3435211,76.16506195,5.85,0.32119,71.6935,100,23
11/22/2006,1,5.7,-1.4,1.8,6.3,2.2,176.6401825,90.76785278,6.09,0.22077,78.176,0,20
11/23/2006,1.5,5.8,-1,1.7,6.3,2.2,174.9944,79.80278778,6.09,0.28714,73.429,96.84684685,20
11/24/2006,-7.5,2.7,-8.7,-3.2,6.3,2,173.3884125,123.2445145,5.85,0.34762,85.571,90.54054054,23
11/25/2006,-6.6,1.2,-9.4,-5.2,6.3,2,171.8362579,111.1507645,5.85,0.358715,83.6005,100,23
11/26/2006,-6.5,1.6,-7.4,-4.6,6.3,1.9,170.3324127,109.9013596,5.85,0.36981,81.63,51.35135135,23
11/27/2006,-3.9,1.5,-6.9,-3.9,6.3,1.9,168.8839417,51.43294144,5.39,0.45894,81.035,22.07207207,20
11/28/2006,-9.8,-2.8,-9.9,-6.2,7,2.8,167.4668427,67.78982544,3.74,0.38298,90.468,0,43
11/29/2006,-14,-7.6,-14,-11.7,7.4,3.2,166.0980988,93.01979828,3.04,0.24874,78.441,0,53
11/30/2006,-16.5,-9.7,-18.8,-15.2,7.4,3.2,164.7866669,95.81234741,3.93,0.36717,85.392,0,51
12/1/2006,-9,-6.5,-17.4,-11.5,7.6,3.4,163.5348969,92.298172,7.35,0.24721,76.842,0,46
12/2/2006,-12.9,-6,-13.7,-9.5,7.6,3.4,162.3379059,113.366539,6.83,0.35872,78.381,18.46846847,46
12/3/2006,-14,-6.7,-15.3,-12,7.6,3.4,161.2069855,119.7683258,6.58,0.22941,62.75,76.57657658,46
12/4/2006,-8.4,-4.7,-14.5,-10,7.6,3.4,160.1320038,122.6388474,6.58,0.39973,73.849,31.53153153,43
12/5/2006,-4.9,2.7,-8.7,-4.2,7.7,3.4,159.1138458,116.2284622,6.58,0.29779,74.088,8.108108108,43
12/6/2006,-5.7,1.2,-6.2,-3.7,7.7,3.4,158.1437683,115.6240158,6.58,0.30703,68.319,47.74774775,41
12/7/2006,-4.6,0.4,-6.3,-3.9,7.7,3.4,157.2212982,116.9027252,6.58,0.29037,78.925,16.21621622,41
12/8/2006,-4,1.6,-6.1,-2.7,7.7,3.5,156.3499298,112.8753204,6.58,0.18405,72.269,16.21621622,41
12/9/2006,-3.5,4.7,-5.1,-1.4,7.7,3.5,155.531601,102.8747025,6.58,0.27879,73.325,26.57657658,41
12/10/2006,-4,2.2,-5.2,-2.4,7.7,3.5,154.7771301,72.55353546,6.58,0.285035,70.4265,100,38
12/11/2006,-6.6,-0.4,-6.6,-4.7,7.8,3.8,154.0876465,67.17232513,5.39,0.29128,67.528,42.79279279,48
12/12/2006,-7.8,-5.2,-9.3,-7.2,8,3.8,153.469696,59.08704758,5.39,0.19667,52,97.2972973,48
12/13/2006,-4.4,-3,-8.5,-5.2,8.1,3.9,152.93013,56.30232239,5.39,0.256175,59.7785,100,51
12/14/2006,-3.2,-0.5,-4.8,-3.1,8.4,4.2,152.4605255,76.83546448,5.62,0.31568,67.557,32.88288288,48
12/15/2006,-1.5,2.8,-3.6,-0.9,8.4,4.2,152.0511627,58.99139786,5.17,0.32784,75.2785,100,43
12/16/2006,-8.8,3.3,-8.8,-1.8,8.6,4.3,151.695343,55.14723587,4.95,0.34,83,99.54954955,48
12/17/2006,-12.8,-8.6,-12.8,-10.6,9,4.6,151.3934784,71.24759674,4.74,0.20847,58.986,67.56756757,61
12/18/2006,-12.8,-10.4,-12.8,-11.8,9.4,5.1,151.1508636,110.2731018,5.62,0.20261,62.764,100,74
12/19/2006,-15.3,-10.6,-15.9,-13.7,9.4,5.1,150.9753265,83.1497345,6.58,0.19675,66.542,13.51351351,69
12/20/2006,-13.3,-10.4,-16.8,-13.5,9.4,5.1,150.8692932,106.524086,5.62,0.25187,64.398,62.61261261,69
12/21/2006,-11.4,-5.2,-14.1,-10.9,9.4,5.1,150.8235931,100.1944427,5.17,0.17727,66.745,55.85585586,64
12/22/2006,-7.4,-3.5,-11.4,-7.9,9.4,5.1,150.8461151,75.71060181,5.17,0.151513333,48.66333333,100,61
12/23/2006,-11.5,-5.1,-12.1,-8.5,9.4,5.1,150.9371948,102.055809,4.95,0.125756667,30.58166667,100,64
12/24/2006,-8.4,-4.1,-13.3,-8.5,9.6,5.2,151.0921173,108.5546036,4.74,0.1,12.5,86.48648649,61
12/25/2006,-9.7,-4.5,-9.9,-7.7,9.6,5.2,151.3080292,105.9742966,4.74,0.17057,43.1525,100,64
12/26/2006,-3.2,2.6,-9.8,-3.3,9.7,5.3,151.5831146,89.8695755,4.53,0.24114,73.805,23.87387387,61
12/27/2006,-3.4,4.5,-3.7,-0.7,9.7,5.3,151.9248352,80.66867828,3.74,0.23206,71.342,100,58
12/28/2006,-6.6,-2.4,-6.6,-4.5,10,5.6,152.3306122,60.16274261,3.56,0.22298,68.879,100,69
12/29/2006,-8.3,-5.8,-8.3,-7.2,10,5.6,152.8001556,113.3006821,3.38,0.2139,66.416,100,69
12/30/2006,-12.3,-5.4,-12.3,-9,10,5.6,153.3338928,99.49110413,3.38,0.20482,63.953,100,66
12/31/2006,-9,-0.9,-14.9,-8.8,10,5.5,153.9350128,88.87503052,4.13,0.19574,61.49,9.90990991,61
1/1/2007,-8.2,0.1,-9.8,-5.5,10.1,5.5,154.5939331,100.8709717,3.56,0.26762,59.173,13.96396396,64
1/2/2007,-8,-3,-10.1,-7.7,10.1,5.4,155.3052063,91.43061066,3.93,0.343315,71.4385,100,61
1/3/2007,-4.4,-0.3,-8.2,-5.1,10.1,5.5,156.0675201,91.08721924,3.56,0.41901,83.704,4.054054054,61
1/4/2007,-0.2,3.5,-5.2,-1.4,10.1,5.5,156.8996735,81.13946533,3.38,0.341315,75.0755,100,61
1/5/2007,-10.4,0.2,-10.4,-5.8,10.9,6.2,157.7887268,94.92315674,3.21,0.26362,66.447,78.82882883,76
1/6/2007,-14.5,-9.2,-15.3,-11.6,10.9,6.2,158.7456512,78.81020355,3.93,0.325085,69.495,100,76
1/7/2007,-12.3,-7.5,-15.5,-11.5,11,6.3,159.7697906,119.8875275,3.93,0.38655,72.543,47.74774775,79
1/8/2007,-7.8,-6.4,-14.3,-10.2,11,6.3,160.8536835,112.7212982,3.93,0.3802425,73.47525,100,76
1/9/2007,-6.3,-0.4,-8.1,-4.8,11,6.3,161.9991455,123.779953,3.74,0.373935,74.4075,100,74
1/10/2007,-4.3,2.9,-6.6,-3.5,11,6.3,163.2053986,90.37678528,3.74,0.3676275,75.33975,100,71
1/11/2007,-2.8,2.7,-5.1,-2.2,11,6.3,164.4627533,70.99627686,3.56,0.36132,76.272,48.64864865,71
1/12/2007,-14,-2.8,-14,-9.8,11.3,6.6,165.7722015,100.1198196,3.21,0.389085,78.5775,100,86
1/13/2007,-20.5,-14,-21.1,-17.8,11.3,6.6,167.1404724,114.389801,3.74,0.41685,80.883,27.02702703,84
1/14/2007,-20.2,-13.4,-21.7,-18.7,11.3,6.6,168.5565948,126.2858429,4.74,0.53005,84.862,14.86486486,81
1/15/2007,-19.1,-11.6,-21.6,-18,11.3,6.6,170.0200043,130.680069,5.62,0.41869,98.032,0,81
1/16/2007,-15.6,-9.4,-19.8,-15.4,11.3,6.6,171.5356598,131.2241669,5.17,0.383285,95.9005,100,79
1/17/2007,-11.8,-4,-15.6,-10.9,11.3,6.6,173.1057129,133.7658844,4.13,0.34788,93.769,76.57657658,76
1/18/2007,-14.6,-4.6,-15,-11,11.3,6.6,174.7285767,136.9786835,4.53,0.27708,92.335,5.855855856,76
1/19/2007,-12.2,-5.5,-15.9,-12,11.3,6.6,176.4066772,133.7042236,4.53,0.37571,81,96.84684685,76
1/20/2007,-9.9,-4.6,-12.8,-9.1,11.3,6.6,178.1270294,103.4138794,4.74,0.334705,70.06325,100,74
1/21/2007,-12.9,-4,-13.3,-9.8,11.5,6.7,179.8921967,134.4712982,4.74,0.2937,59.1265,100,79
1/22/2007,-13.5,-7.1,-15,-11.8,11.5,6.7,181.7067413,138.5399628,4.74,0.252695,48.18975,100,81
1/23/2007,-10.1,-5,-13.8,-10.3,11.5,6.7,183.5664673,137.5858612,4.74,0.21169,37.253,21.62162162,79
1/24/2007,-6.5,-4.2,-12.9,-8.4,11.5,6.7,185.4731445,139.881073,4.74,0.31029,82.486,84.23423423,79
1/25/2007,-3.5,2,-8,-3.4,11.5,6.7,187.4127808,139.9199829,4.74,0.18841,58.612,61.71171171,74
1/26/2007,-4.5,4.2,-5.4,-2.5,11.5,6.7,189.3956757,138.8654938,4.74,0.25119,38.103,12.61261261,76
1/27/2007,-6.4,2.5,-7.4,-4.1,11.5,6.7,191.4251099,118.416069,4.95,0.19,45.167,97.2972973,76
1/28/2007,-12.8,-5.1,-13.5,-9.1,11.5,6.7,193.4875336,144.1329956,4.95,0.24444,8.995,0,74
1/29/2007,-7.9,-0.5,-13.6,-7.5,11.5,6.7,195.5824432,144.0516205,4.95,0.15745,18.785,3.603603604,74
1/30/2007,-7.8,-2,-9.1,-6.8,11.5,6.7,197.7043457,123.7837982,4.74,0.16488,12.046,12.61261261,74
1/31/2007,-9.7,-2.4,-10.1,-7.2,11.5,6.7,199.8636932,135.0620422,4.74,0.20366,59.017,72.97297297,74
2/1/2007,-12,-6,-14.4,-10.3,11.6,6.8,202.0571899,112.3293457,4.95,0.19933,18,99.54954955,79
2/2/2007,-13.7,-9,-14.2,-12.1,11.9,7,204.2905121,143.1438599,4.74,0.195,21.716,9.459459459,86
2/3/2007,-10,-8.1,-14.4,-11.8,11.9,7,206.5668488,143.2431793,4.74,0.172,7.846,64.86486486,89
2/4/2007,-4.9,-0.7,-10.8,-5.4,11.9,7,208.8809052,117.6407776,4.53,0.19548,12.396,0,84
2/5/2007,-4.9,-0.9,-6,-4.2,11.9,7,211.2200165,151.1285553,4.53,0.13517,9.509,0,79
2/6/2007,-1.1,6.1,-5.8,-0.7,11.9,7,213.5844116,140.806366,5.17,0.19222,1.858,11.26126126,79
2/7/2007,-2,6.3,-2.4,0.4,11.9,7,215.9645538,135.9958801,5.17,0.203812,6.21,100,79
2/8/2007,-0.6,6.3,-3.6,-0.4,11.9,7,218.3638763,123.7876511,4.33,0.215404,10.562,100,76
2/9/2007,-3.5,2.1,-4.2,-1.3,12,7.1,220.7864227,121.9231567,3.74,0.226996,14.914,100,74
2/10/2007,-3.1,1.6,-4.2,-2.2,12,7.1,223.2354889,122.0440521,3.74,0.238588,19.266,100,74
2/11/2007,-3.3,4.6,-4.2,-1.7,12.2,7.3,225.7036285,139.2758179,5.17,0.25018,23.618,19.81981982,76
2/12/2007,-5,-2,-5.6,-3.8,12.7,7.8,228.1875458,131.092514,4.33,0.218725,2.25,96.3963964,79
2/13/2007,-8.2,-2.2,-8.5,-6.1,13,8.1,230.6908569,124.1519165,3.74,0.18727,2.613,12.61261261,84
2/14/2007,-8.6,-3.3,-9.9,-7.4,13,8.2,233.2149506,142.5466766,3.56,0.14492,16.775,0,81
2/15/2007,-8.6,-3.3,-11.1,-8.2,13.1,8.2,235.7497101,117.9749222,3.56,0.160315,12.3515,100,84
2/16/2007,-4.7,-4.7,-9.1,-7,13.7,8.7,238.3095856,122.7898865,4.33,0.17571,7.928,0,91
2/17/2007,-6.8,-2.1,-8.1,-4.6,14.1,9.1,240.8803711,174.3216553,3.74,0.13727,10.217,41.89189189,94
2/18/2007,-6.2,1.6,-8.7,-4.3,14.1,9.1,243.4573364,154.4860535,3.74,0.16882,5.808,8.558558559,94
2/19/2007,-5.2,4.1,-6.9,-1.8,14.1,9.1,246.0388794,137.0171051,3.74,0.15783,6.889,2.252252252,91
2/20/2007,-11.2,-5.2,-11.8,-8.1,14.7,9.5,248.634201,184.2106323,3.74,0.20267,7.742333333,100,107
2/21/2007,-4.6,-0.7,-12.3,-7.1,14.7,9.6,251.2305298,159.1732788,3.74,0.24751,8.595666667,100,102
2/22/2007,-3.6,2.7,-6.4,-2.1,14.7,9.6,253.8515778,158.1359406,3.74,0.29235,9.449,46.84684685,99
2/23/2007,-2.4,4,-5.7,-1.2,14.7,9.6,256.4789734,138.1862488,3.93,0.217125,7.3975,100,97
2/24/2007,-11.1,-2.3,-12.1,-8.7,15.4,10.4,259.1051025,183.4130707,3.93,0.1419,5.346,18.01801802,112
2/25/2007,-11.2,-6.2,-14.2,-10.6,15.5,10.4,261.7296753,151.5933685,4.33,0.19125,9.735,3.153153153,114
2/26/2007,-8.8,-5.6,-11.3,-8.5,15.9,11.3,264.3544006,156.82724,4.33,0.17979,0,54.5045045,140
2/27/2007,-7.9,-3.5,-10.9,-7.6,16.4,11.5,267.392395,170.7954407,4.33,0.16833,3.78,59.00900901,137
2/28/2007,-13.8,-4.1,-13.8,-9,16.9,12,270.5127563,189.5055695,4.74,0.1012,5.005,5.855855856,140
3/1/2007,-11.5,-4,-15.6,-10.6,17,12.2,273.6408691,174.0300446,4.53,0.216285,42.192,100,142
3/2/2007,-11.1,-7.1,-13.4,-11.3,17.6,12.8,276.7644348,180.6154327,4.53,0.33137,79.379,53.6036036,150
3/3/2007,-15.8,-6.3,-16.5,-12,18.2,13.4,279.8929138,208.2868805,6.33,0.312308333,45.0645,100,160
3/4/2007,-8.1,-5.9,-16.1,-10.7,18.2,13.4,283.0169373,200.5642242,5.17,0.293246667,10.75,98.1981982,150
3/5/2007,-6.3,1.3,-9.7,-5.2,18.2,13.4,286.1385803,185.6377411,5.17,0.274185,7.166666667,100,142
