"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3238",2008-11-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17924837859928,1.3346471582089,1.52832490351896,1.76261510042518,2.03610446452205,2.34242995532213
"3239",2008-11-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16990229256371,1.39126865825977,1.68638562798178
"3240",2008-11-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.2479250624879,1.57652974254878,2.0270594720915
"3241",2008-11-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.29986915054983,1.73589728399402,2.34430383764383
"3242",2008-11-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22258748037063,1.50446726380861,1.88696525038977
"3243",2008-11-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.27720695053466,1.54962210771173,1.90953926590974,2.34756812273608,2.83118743023293
"3244",2008-11-17,1.08605487848657,1.08605487848657,1.08605487848657,1.13321288577824,1.31294911450076,1.56186418282895,1.88609396535187,2.27916056103,2.71774999610089,3.16480272096163
"3245",2008-11-18,1.12929371689345,1.23112448404704,1.3849277686315,1.59944069259074,1.87919486770207,2.22018402770346,2.60669650159884,3.01216899161907,3.40527126058455,3.75865595361418
"3246",2008-11-19,1.49258882796851,1.28181860243915,1.14579794666623,1.08605487848657,1.09762457167003,1.22564795621457,1.51135620725776,1.99420169958884,2.65016263471997,3.35496068423508
"3247",2008-11-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.3322102623001,1.73458532061119,2.29997508730343,2.96252289874654
"3248",2008-11-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26627083423773,1.61329228845519,2.10193097460608,2.69774447362468
"3249",2008-11-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.27819907017232,1.61581093857845
"3250",2008-11-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.27482850220211,1.56756262831806,1.96557034707847,2.45417284321023
"3251",2008-11-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.27950345150875,1.55431504705489,1.91737351207169
"3252",2008-11-25,1.08605487848657,1.14780167096661,1.26523547198195,1.41321200324128,1.59475030484384,1.81103371234435,2.06042310484187,2.337728646129,2.63412722672872,2.93799232102292
"3253",2008-11-26,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11336046696087,1.27726412439025,1.5046370907792,1.80265998482797,2.16851422401521,2.58483329424624
"3254",2008-11-27,1.08605487848657,1.08605487848657,1.08605487848657,1.15880478715334,1.30751269675003,1.49780201438743,1.73308108861912,2.01261096327827,2.3298326560684,2.67189988036117
"3255",2008-11-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09696737549505,1.24394653873013,1.43549804149515,1.67666881454974,1.96785172784682,2.30240189619782
"3256",2008-11-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21814046908851,1.41770149866364,1.67226254751583
"3257",2008-11-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21690972069298,1.51636647341014
"3258",2008-12-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22798273331158,1.44827420796529,1.73406357238987
"3259",2008-12-02,1.08605487848657,1.1637555991546,1.2783924691179,1.41578840002056,1.5776854693062,1.76473599166938,1.97604452152373,2.20881477224906,2.4582377021989,2.71773086271404
"3260",2008-12-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08809859644314,1.31023835496086,1.62716232510181,2.04528059974692,2.54418237883414
"3261",2008-12-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14398374209788
"3262",2008-12-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10244620975333
"3263",2008-12-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.31316081190048
"3264",2008-12-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12356476381056,1.45448102201285,1.96054211078589,2.61703581890966
"3265",2008-12-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12769278786298,1.36576071225413,1.69833096385105,2.12741138845572
"3266",2008-12-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23404428450199,1.52826003146138,1.92760346584778,2.41912614499413
"3267",2008-12-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1066557992881,1.35672967272218
"3268",2008-12-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17649144564279,1.33297240578945,1.52865679619283,1.76598055402117,2.04344603377114,2.35434990914417
"3269",2008-12-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.25600593855944,1.55455925625015,1.95496142548686
"3270",2008-12-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17010285176704,1.32599990804776,1.52109751647848,1.7579455503882,2.03517301519518
"3271",2008-12-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.2297955125384,1.51790175541718
"3272",2008-12-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"3273",2008-12-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"3274",2008-12-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19848722824269
"3275",2008-12-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"3276",2008-12-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08922769767358,1.19961019527904,1.33490257320947,1.49784289494767
"3277",2008-12-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13596262873399
"3278",2008-12-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"3279",2008-12-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.32690613798389
"3280",2008-12-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23698916829721,1.54146989955221,1.9553766619944
"3281",2008-12-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"3282",2008-12-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24535573953969
"3283",2008-12-26,1.08605487848657,1.08605487848657,1.08605487848657,1.15157236211904,1.32746369139816,1.55525920776343,1.83835833273332,2.17291467164571,2.54567710271715,2.93479615430164
"3284",2008-12-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"3285",2008-12-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13346467273509
"3286",2008-12-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21215632333003,1.49984508278911,1.8931487438009
"3287",2008-12-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21949300205303,1.47677141115219,1.82105329062405,2.24740160796095
"3288",2008-12-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20361933644388,1.42603054929844,1.71782176442021,2.07872332251349
"3289",2009-01-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28547322602149,1.64731317632936,2.14070567535436
"3290",2009-01-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18840754486589,1.40367703774932,1.68643508029274,2.03747557334073
"3291",2009-01-03,1.08605487848657,1.08605487848657,1.09965831050114,1.25289398680018,1.45466746660156,1.71034580433724,2.01962011150138,2.37374563011028,2.75483734568189,3.13863881264257
"3292",2009-01-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"3293",2009-01-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09874111202153
"3294",2009-01-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17675723542035,1.44627934424101
"3295",2009-01-07,2.29619770765655,2.46121457308386,2.63081208476908,2.80278268757938,2.97479959224382,3.14453931826372,3.30980394393016,3.46862959232879,3.61937022522945,3.76075014908233
"3296",2009-01-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14467105366553,1.42905064753056,1.83983693978918
"3297",2009-01-09,1.08605487848657,1.08605487848657,1.08605487848657,1.17864709408697,1.36353123390694,1.60370541635658,1.90171268895056,2.25169999794636,2.63748641255674,3.03430110289713
"3298",2009-01-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21915165846029,1.39206050519799,1.60723527162759,1.8659990904569
"3299",2009-01-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10028903696686,1.2176338217322,1.36224018614092,1.53698649025463,1.74326323007663
"3300",2009-01-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16096989038988,1.26721634953582,1.39273702093253,1.53897229372109,1.70661174384875
"3301",2009-01-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10629151218131,1.21136197431476,1.33851590412487,1.48996731873626,1.66703351975402
"3302",2009-01-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13390223617071,1.26004735901077,1.41567464467413,1.60345573208622,1.82417793953514,2.07586274057027
"3303",2009-01-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17031684638955,1.31434213336013,1.49272762082048,1.70786156775502,1.95926448655172,2.24254538343757
"3304",2009-01-16,1.08605487848657,1.08605487848657,1.08605487848657,1.18183910911745,1.33647226539476,1.5299230535676,1.76456588461638,2.03896171601592,2.34661993807084,2.67580795562538
"3305",2009-01-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12767374846788,1.38228697741521,1.75384989122091,2.24234536481917,2.80661096377854
"3306",2009-01-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23208144838212,1.51927975605442,1.91698812962289,2.41301421343596,2.95911385306554
"3307",2009-01-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26761337840508,1.54102309904345,1.91575098306226,2.38130415645846,2.89734474730327,3.40315188473602
"3308",2009-01-20,1.08605487848657,1.09775202296856,1.22735391667245,1.43344020348025,1.72986615189686,2.11844679270413,2.57911381227505,3.06838417012579,3.53254130395953,3.928566351189
"3309",2009-01-21,1.12187845085282,1.24992280198549,1.41530727093185,1.62216217988679,1.87172484647076,2.16071024338741,2.48029529429674,2.8164834561076,3.15218630018804,3.47048996050806
"3310",2009-01-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11504971914573,1.32010019886391,1.60527282069349,1.97614059609789,2.41992097530327,2.90165403516765
"3311",2009-01-23,1.08605487848657,1.08605487848657,1.15296684469365,1.2990872526753,1.48346375916235,1.70918343958662,1.97582069994662,2.27802901466275,2.60503866586825,2.94168500306711
"3312",2009-01-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09690905090716,1.30504731259047,1.59900386012755,1.98549821285774,2.44997420769264,2.9521767984428
"3313",2009-01-25,1.08605487848657,1.08605487848657,1.12921923442697,1.29237202443333,1.50662133595103,1.77654437735182,2.100115457723,2.46610157423826,2.85407410643379,3.23821419790077
"3314",2009-01-26,1.08605487848657,1.08605487848657,1.12315146714551,1.27796390570202,1.47939154954017,1.73185488298936,2.03446569857791,2.37873561310111,2.74811277230326,3.12045159440466
"3315",2009-01-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20364835464279,1.38908454064056,1.62357005597581
"3316",2009-01-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21367025339505
"3317",2009-01-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19299754871151,1.38128742504409,1.62193552572135
"3318",2009-01-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1723067973535,1.30059693781728,1.45582115778105,1.63985753135385,1.85292340720812
"3319",2009-01-31,1.08605487848657,1.15751521280379,1.27788325398718,1.42429849160471,1.59882130640541,1.80206661066952,2.03258038422487,2.28639654741809,2.55698501354136,2.83573760409042
"3320",2009-02-01,1.08605487848657,1.08605487848657,1.12831436968032,1.240081988935,1.37657140939452,1.54008931942891,1.73175123567065,1.95087354217229,2.19447281968384,2.45706779644715
"3321",2009-02-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16236067912082,1.28346980045012,1.42960173262279,1.60264172051973,1.80310903620663,2.02959760032693
"3322",2009-02-03,1.08605487848657,1.08605487848657,1.08605487848657,1.14754698722612,1.26287993844963,1.40232724100219,1.56789510827608,1.76038823836883,1.97886718637278,2.22022699029479
"3323",2009-02-04,1.30748845441392,1.44232123905379,1.60345294392005,1.79149636700864,2.00537340889532,2.2419244987072,2.49579968443109,2.75975625641507,3.02537992115432,3.28409761511681
"3324",2009-02-05,1.41893411777557,1.57568265906602,1.75864689487409,1.96706587194428,2.19822553405586,2.44730402122957,2.70758465313634,2.97107344005185,3.22942332080821,3.47494844362802
"3325",2009-02-06,1.26532501111337,1.39393366332849,1.54705965711156,1.72564972700083,1.9292165860393,2.1554431024813,2.39999354946011,2.65665555878654,2.91786394965844,3.1755375411504
"3326",2009-02-07,1.08605487848657,1.08605487848657,1.12275246512257,1.2415969145414,1.38879331357249,1.56712867422999,1.77776274649173,2.01938130879034,2.28755350257547,2.57460689437413
"3327",2009-02-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14356698442405,1.28570389480064,1.46433706000003,1.68253991738771,1.94025105104625,2.23295861708495
"3328",2009-02-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17513184266064,1.34167249084298,1.55423464162202,1.81553186332747,2.1227552026542,2.4659118676492
"3329",2009-02-10,1.08605487848657,1.08605487848657,1.08605487848657,1.14714544264335,1.31973610599584,1.54690443734059,1.83250723973493,2.17264285617881,2.55316314746909,2.95053083394995
"3330",2009-02-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14271465220977,1.34061409624454,1.60265639379358
"3331",2009-02-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.25669100024473,1.51324924418757
"3332",2009-02-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19344971966923,1.44651380429061,1.78785380159303
"3333",2009-02-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12231327949243,1.3650192222806
"3334",2009-02-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14387322490787,1.31396083361227,1.53289607304032
"3335",2009-02-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09171389838229,1.29586107001907,1.57921034432696,1.94792950860407
"3336",2009-02-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22798378654248,1.47054669345993,1.79273509822624,2.19104578323184
"3337",2009-02-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18399305283957,1.39611026510496,1.68177136677134,2.04175591170916,2.46162626879534
"3338",2009-02-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12331606456435,1.31252176906233,1.5671661933898,1.89139764408319
"3339",2009-02-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15881006162463,1.35379922578328,1.61038799968556,1.93099711980954
"3340",2009-02-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09551404678212,1.24580522861803,1.44940245688322,1.71226270074405,2.03380520629688,2.40357879184033
"3341",2009-02-22,1.08605487848657,1.08605487848657,1.0878180993512,1.2130651848332,1.37414512073631,1.57526804072031,1.8180592502048,2.09999782637564,2.41333720444279,2.74523047456668
"3342",2009-02-23,1.08605487848657,1.09954420107668,1.20305744760679,1.34361866244027,1.52620292218402,1.75363938757154,2.02482272757081,2.33319355895178,2.66633987611389,3.00739172625611
"3343",2009-02-24,1.08605487848657,1.08605487848657,1.16126511758185,1.2843021968466,1.44966956819309,1.66162038985302,1.92093765033385,2.2229817875102,2.55662213310179,2.90501803747927
"3344",2009-02-25,1.08605487848657,1.08605487848657,1.08605487848657,1.169081693066,1.31825966114567,1.51267320068097,1.75585073318345,2.04652054464461,2.37670154849869,2.731347852598
"3345",2009-02-26,1.08605487848657,1.08605487848657,1.08605487848657,1.16547490498864,1.32031889167164,1.52275559730118,1.77635764790432,2.07924750281356,2.42204647959,2.7877380923405
"3346",2009-02-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10141696269681,1.24991698478552,1.4458523853801,1.69430174882127,1.99511818356322,2.34034446468247
"3347",2009-02-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10142560003027,1.26358962988737,1.47562952125856
"3348",2009-03-01,1.10143397087858,1.20558602017314,1.33724678441796,1.49947239972774,1.69404880637535,1.92065544638821,2.17612017333538,2.45405921209908,2.74517971075089,3.03833886840814
"3349",2009-03-02,1.13769787128118,1.22393495484531,1.35222936375497,1.52888515468747,1.75799390924869,2.0389559888223,2.36420391192496,2.71845577902074,3.08062883818137,3.42823894798944
"3350",2009-03-03,1.39299659405805,1.50002617146437,1.64481414155847,1.82895094057511,2.0514959198783,2.30802495252514,2.59022781153068,2.88643273048126,3.1831336028206,3.46713676171003
"3351",2009-03-04,3.58421865317566,3.58421865317566,3.58421865317566,3.58421865317566,3.58421865317566,3.58421865317566,3.58421865317566,3.58421865317566,3.58421865317566,3.58421865317566
"3352",2009-03-05,2.74015109510564,2.83258550420277,2.92493104583257,3.01681890488557,3.10788852134827,3.19779301164144,3.28620415062446,3.37281676640965,3.45735243148266,3.53956236964336
"3353",2009-03-06,1.1312586912492,1.20640541940455,1.29250829015868,1.39038056748868,1.5006558494845,1.62370407113502,1.75954406262171,1.90776231142015,2.06745028227751,2.23717372802375
"3354",2009-03-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13941157496394,1.25939360128554,1.40515085001173,1.57885408743806
"3355",2009-03-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19820234139705,1.38139372636239,1.61373412871284
"3356",2009-03-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23942236339279,1.44614423476965,1.70881352565654,2.0270362014059
"3357",2009-03-10,1.1823075995223,1.30713250264315,1.45920513676989,1.6402438055549,1.85034308895279,2.08736601487439,2.34657580776942,2.62071647752077,2.90065651610311,3.17651924176171
"3358",2009-03-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09599126333363,1.24685248829142,1.44156939330064,1.68462180306382
"3359",2009-03-12,1.08605487848657,1.08605487848657,1.08605487848657,1.10040504894859,1.24334555550933,1.42998186171824,1.66492424640568,1.94847456007641,2.27444586625493,2.62926605923118
"3360",2009-03-13,1.08605487848657,1.08605487848657,1.08605487848657,1.19415273420733,1.35815160728232,1.56913425701657,1.82938017152085,2.13561210161944,2.47742447909472,2.83765898929453
"3361",2009-03-14,1.08605487848657,1.08605487848657,1.10629650232936,1.24226082673856,1.42129971604694,1.64808598302938,1.92332355410808,2.24159277801373,2.59030762239895,2.95087787654726
"3362",2009-03-15,1.08605487848657,1.13971477736924,1.26280970786578,1.42900422986991,1.64309803967626,1.90630765588039,2.21409098430912,2.55489563015357,2.91094775513112,3.26142456415005
"3363",2009-03-16,1.08605487848657,1.08605487848657,1.1641608853353,1.30181512681974,1.4834980915682,1.71318866769351,1.99065168416146,2.30945289521162,2.65622518660894,3.01214906681638
"3364",2009-03-17,2.33909907890741,2.49913207551467,2.6654142528912,2.83547545832399,3.00668711381607,3.17640573651487,3.34211891993896,3.50157643943919,3.65289209781594,3.79460745197828
"3365",2009-03-18,1.36499122860617,1.46203209401185,1.60301030237356,1.79072465917023,2.0248815086069,2.30054040219495,2.6073226313974,2.93009338714042,3.2512994683736,3.55426930640284
"3366",2009-03-19,1.65482254153874,1.80888938570348,1.98876071648897,2.19229354881137,2.41557337077302,2.65298676033961,2.89761659554426,3.14192218397966,3.37856820729645,3.60121018538431
"3367",2009-03-20,1.78762786283304,1.87659119861468,2.02235280723685,2.22359881653406,2.47401499293413,2.76142088754065,3.06861026018732,3.37606982485142,3.66570037113288,3.92402044225453
"3368",2009-03-21,2.10537089404137,2.28217813559607,2.49014412945619,2.72238421414197,2.9697759242444,3.2219008359165,3.4683615714965,3.70011222772874,3.91043443069533,4.09534933664262
"3369",2009-03-22,1.51214132837775,1.57294859974112,1.69236192946964,1.87458554764633,2.1194990248349,2.41976522931854,2.75935946110511,3.11510958023506,3.46144700321879,3.77640754040158
"3370",2009-03-23,1.08605487848657,1.16570417219141,1.28026284622209,1.42210856328348,1.59351023928181,1.7952699777615,2.02602559236047,2.28173181490941,2.55556223082719,2.83840951094158
"3371",2009-03-24,1.55843766590281,1.66455992139525,1.78087184170301,1.90705969540666,2.04251631788098,2.18632279523406,2.33724976019761,2.49378176643829,2.65416569194202,2.81648094889477
"3372",2009-03-25,1.08605487848657,1.08605487848657,1.10044014290764,1.2006297792071,1.32480194218172,1.47548696056271,1.65426546314649,1.86116879427279,2.09412111996015,2.34860422987207
"3373",2009-03-26,2.85713872620321,3.04104181395368,3.22556136298925,3.40634833154903,3.57960367137621,3.74232157494473,3.89244858375603,4.02897974758935,4.15205675853389,4.26318975338991
"3374",2009-03-27,1.08605487848657,1.14776993821477,1.28361045459141,1.49487709203703,1.8405765191855,2.42017286183932,3.22010638575181,3.96641337025633,4.50928819331179,4.91578980379374
"3375",2009-03-28,1.08605487848657,1.08605487848657,1.15954213124185,1.4790477971125,1.95129250912202,2.46910867391787,2.89903617477455,3.22570090500601,3.50009025876616,3.76257689175808
"3376",2009-03-29,1.08605487848657,1.08605487848657,1.08605487848657,1.10866124285782,1.22368823096885,1.40022415851431,1.65165304896384,2.0044057243662,2.53647857868547,3.38325456924809
"3377",2009-03-30,3.11797030931803,3.47875210491485,3.78561260136456,4.04651702263339,4.27546100858359,4.48369861688772,4.6778670373152,4.86098818492083,5.03390793743817,5.19640299852894
"3378",2009-03-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16592540174685,1.35468326397126,1.61667424745767,1.99374034554713,2.5901198340997,3.48589864992623
"3379",2009-04-01,1.08605487848657,1.08605487848657,1.08605487848657,1.10241395885766,1.29309771048194,1.63063025639741,2.17596381492166,2.83584903341071,3.4077423409321,3.84381835625236
"3380",2009-04-02,1.67327668906814,1.7926305761909,1.92100240967431,2.05772161522812,2.20187423125869,2.35233596777192,2.50784059077307,2.66709420533152,2.82895053837414,2.99267021706876
"3381",2009-04-03,2.09428359160317,2.29014091698685,2.49743003211054,2.71165052038302,2.92788006306258,3.14122096662304,3.34730003846029,3.54279474381858,3.72602931929865,3.89781506946025
"3382",2009-04-04,1.50195501183113,1.98209656634732,2.55462784815424,3.05725950169553,3.44522867881107,3.76750606833584,4.06738102721154,4.36132094642011,4.64956736436476,4.92588879017185
"3383",2009-04-05,2.25837914809066,2.31578648988791,2.41582231346757,2.56273153104398,2.75992475420638,3.00828143386457,3.30423791463904,3.63838831513711,3.99553429493883,4.35673095557719
"3384",2009-04-06,3.33193308606758,3.44711456840998,3.56883936429339,3.69645293207338,3.82913332475836,3.96590826591921,4.10568028035406,4.24725943696668,4.38940217548536,4.53085381657821
"3385",2009-04-07,2.18591294476996,2.51253334570586,2.99117881313417,3.58804220164406,4.16675531547839,4.62222645481446,4.95755053764394,5.21420709557898,5.42187847640562,5.59521053814708
"3386",2009-04-08,1.81779500558178,1.98962783255126,2.19887111674648,2.43939523870677,2.70196529559765,2.97505170909578,3.24632780119408,3.50444100602197,3.74050745567858,3.94891873794377
"3387",2009-04-09,2.69574451246296,2.8192055215463,2.94258530605095,3.06496916522041,3.18547866142752,3.3032947553928,3.41767756623599,3.52798180008043,3.63366728883218,3.73430449501813
"3388",2009-04-10,1.50980902484937,1.61843468608706,1.78521395434091,2.00932990043917,2.28440061227283,2.59738287312201,2.92950036094401,3.2594329714502,3.56767367468274,3.84016730567896
"3389",2009-04-11,2.93763382815971,3.01997237376803,3.10158326302087,3.18220860234388,3.26160428733481,3.33954259787166,3.41581438702579,3.49023082627257,3.56262468708087,3.63285115614757
