"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2908",2007-12-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2909",2007-12-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2910",2007-12-19,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2911",2007-12-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2912",2007-12-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2913",2007-12-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2914",2007-12-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2915",2007-12-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2916",2007-12-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2917",2007-12-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2918",2007-12-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2919",2007-12-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2920",2007-12-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2921",2007-12-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2922",2007-12-31,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2923",2008-01-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2924",2008-01-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2925",2008-01-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2926",2008-01-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2927",2008-01-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2928",2008-01-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2929",2008-01-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2930",2008-01-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2931",2008-01-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2932",2008-01-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2933",2008-01-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2934",2008-01-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2935",2008-01-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2936",2008-01-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2937",2008-01-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2938",2008-01-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2939",2008-01-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2940",2008-01-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2941",2008-01-19,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2942",2008-01-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2943",2008-01-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2944",2008-01-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2945",2008-01-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2946",2008-01-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2947",2008-01-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2948",2008-01-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2949",2008-01-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2950",2008-01-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2951",2008-01-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2952",2008-01-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2953",2008-01-31,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.294441842697029,0.307708719466881,0.323318163044571
"2954",2008-02-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286201828080865,0.293091374516495,0.300694251600137,0.309081071044025,0.318328680658753
"2955",2008-02-02,0.285343804806545,0.289719933555124,0.298015859335948,0.307287238571896,0.317641793720155,0.329197182483777,0.342081332173399,0.356432581081436,0.372399543005175,0.390140586019487
"2956",2008-02-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.287410727858108,0.295560896625287,0.30446431124548
"2957",2008-02-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.291508372680014,0.298581331351857,0.306342713499746,0.314854746632904
"2958",2008-02-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286428429557616,0.29579006687348
"2959",2008-02-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2960",2008-02-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2961",2008-02-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.291617941506778
"2962",2008-02-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2963",2008-02-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2964",2008-02-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2965",2008-02-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2966",2008-02-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2967",2008-02-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286914175472122,0.292284337628108
"2968",2008-02-15,0.290973904280021,0.296732668246054,0.302952943651598,0.309669465635196,0.31691915512955,0.324741170082429,0.333176937275212,0.342270158948494,0.352066787254071,0.362614958152047
"2969",2008-02-16,0.285343804806545,0.285343804806545,0.289347943091566,0.295210980639772,0.301557874613662,0.30842469314892,0.315849366052097,0.323871585809369,0.332532647855422,0.341875214699581
"2970",2008-02-17,0.285503033531672,0.291305005074499,0.297609725143008,0.304456696759834,0.311887614738236,0.3199462624547,0.328678335579189,0.338131173130907,0.348353371932278,0.359394255421316
"2971",2008-02-18,0.285343804806545,0.286355881826819,0.292443595861761,0.299068441094387,0.306270902656295,0.314092818974762,0.322576942901008,0.331766336174884,0.341703555239088,0.352429577526719
"2972",2008-02-19,0.303790266926878,0.311781996316511,0.320496906265678,0.32998880426448,0.34031250599712,0.351522928664699,0.363673869806226,0.376816393959444,0.390996733854112,0.40625359513567
"2973",2008-02-20,0.285343804806545,0.285343804806545,0.286032886434397,0.292469618024287,0.299484221037278,0.307113359186174,0.315391797494644,0.324350894516333,0.334016670260153,0.344407366745244
"2974",2008-02-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286584311303577,0.291680446989872
"2975",2008-02-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286861495378878,0.292727787664839,0.298829064224333,0.305082513366846,0.311370897962718,0.317534400677273
"2976",2008-02-23,0.285343804806545,0.285343804806545,0.286359563966361,0.292351880739126,0.298580187559566,0.304950754297969,0.311331306877348,0.31754244048686,0.323348793191426,0.328451103136025
"2977",2008-02-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2978",2008-02-25,0.285343804806545,0.285343804806545,0.289119649568256,0.297868723976993,0.30663875182743,0.314962578203589,0.322320117431671,0.328346071992821,0.333302250628344,0.338973177629556
"2979",2008-02-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.302102728885591,0.362554642301202,0.411114204219775,0.418967074452207
"2980",2008-02-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286530420402433,0.294625655794614,0.303700070911147
"2981",2008-02-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2982",2008-02-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2983",2008-03-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2984",2008-03-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2985",2008-03-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2986",2008-03-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.288811620318476
"2987",2008-03-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.288554865065926,0.295642238907726,0.303459066328013,0.312077399256786
"2988",2008-03-06,0.285343804806545,0.285343804806545,0.289810249776921,0.298019505287286,0.307184821064517,0.317411496325328,0.3288147869601,0.341520381523285,0.355664748629698,0.371395294191659
"2989",2008-03-07,0.285343804806545,0.292906431106453,0.30236877102395,0.313003772836433,0.324932529068583,0.338279986152186,0.353171401836897,0.369727048914005,0.388054553659402,0.408238081783318
"2990",2008-03-08,0.285343804806545,0.285343804806545,0.285343804806545,0.29129633791825,0.298819090595376,0.306336759971825,0.313461370423753,0.319636148336294,0.324094685781079,0.325826186213926
"2991",2008-03-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2992",2008-03-10,0.285343804806545,0.285343804806545,0.350433702311709,0.426287640823113,0.462431831355191,0.410127872539404,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2993",2008-03-11,0.445307201848742,0.541439305128914,0.631078279172268,0.686471067865399,0.676872317697878,0.578449852097812,0.382948167303307,0.285343804806545,0.285343804806545,0.285343804806545
"2994",2008-03-12,0.321528578431443,0.400161171078684,0.52368476030985,0.689378208082085,0.868046179819457,0.99792482507294,1.00229237693337,0.827619411469054,0.473469298853714,0.285343804806545
"2995",2008-03-13,0.309489126973627,0.395443018668168,0.519406876634421,0.668452152301006,0.804803473805825,0.868891346350598,0.800993573826598,0.570550956118387,0.285343804806545,0.285343804806545
"2996",2008-03-14,0.458881216530598,0.585550255492971,0.724291664055872,0.83661718213972,0.871113478769829,0.782610239740348,0.552747527674182,0.285343804806545,0.285343804806545,0.285343804806545
"2997",2008-03-15,0.285343804806545,0.285343804806545,0.321362125859945,0.339492135928128,0.289932053184103,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2998",2008-03-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2999",2008-03-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3000",2008-03-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3001",2008-03-19,0.285343804806545,0.285343804806545,0.290878642327257,0.299662370133644,0.309114871435806,0.319115490811017,0.329463213883739,0.339856156656853,0.349874744177851,0.358977789685607
"3002",2008-03-20,0.285343804806545,0.285343804806545,0.288271504708743,0.295374012062092,0.302724908651398,0.31019873293922,0.317667767200225,0.325049903538543,0.332401718347602,0.340082454571821
"3003",2008-03-21,0.285343804806545,0.285343804806545,0.28679975062833,0.28942381220829,0.291215343469744,0.292236880679495,0.292915215311544,0.294315319252929,0.298500471381824,0.308899038118681
"3004",2008-03-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3005",2008-03-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3006",2008-03-24,0.285343804806545,0.285343804806545,0.3224056374632,0.377497477231778,0.435353495431333,0.482313960130335,0.500375613576421,0.47122046648635,0.381559057632414,0.285343804806545
"3007",2008-03-25,0.38394589689543,0.467344308645103,0.580494558995245,0.719896027197123,0.870449276449436,1.00325029968323,1.07966278011977,1.06240774122062,0.928875768630222,0.679289041655671
"3008",2008-03-26,0.41240570589259,0.517337273347156,0.667850021326066,0.857495098654157,1.05782552745841,1.2158567091907,1.26731298259469,1.16266165222924,0.889228016073266,0.475032471638899
"3009",2008-03-27,0.449969618144536,0.559359720748892,0.692167180131973,0.827985214241649,0.9321112775793,0.962814546127165,0.885431802408989,0.68589194979402,0.375786582833814,0.285343804806545
"3010",2008-03-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3011",2008-03-29,0.355894172245705,0.372827879857453,0.357562928120454,0.298155638074586,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3012",2008-03-30,0.65252597067586,0.721792435822549,0.763620639041485,0.762335696824503,0.705505466927111,0.586859585600098,0.407708140353444,0.285343804806545,0.285343804806545,0.285343804806545
"3013",2008-03-31,0.32139528844467,0.299695224085101,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3014",2008-04-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3015",2008-04-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3016",2008-04-03,0.647388455663373,0.694205086834179,0.708500270180016,0.678312498825553,0.595583446563256,0.457876246152181,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3017",2008-04-04,0.449171613476087,0.449323002780551,0.413458057606012,0.334431331186524,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3018",2008-04-05,0.634492604884708,0.657704675649451,0.644677260446845,0.586732705764481,0.479584326120798,0.324206688176516,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3019",2008-04-06,0.463508696715666,0.465695935877274,0.43226968664998,0.356017237196002,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3020",2008-04-07,0.716520158934561,0.738003607709199,0.720673826469313,0.656749554845663,0.54270798178943,0.379890871405323,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3021",2008-04-08,0.699512019166595,0.587966048420834,0.433980892072911,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3022",2008-04-09,0.508117698449222,0.477391177089103,0.408447999068485,0.298954995725363,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3023",2008-04-10,0.431470992790215,0.307876642517713,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3024",2008-04-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3025",2008-04-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3026",2008-04-13,0.713069892479409,0.642788625394412,0.552579795680358,0.443939056340482,0.319101218103878,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3027",2008-04-14,0.539298017702373,0.597521161912911,0.667268017640288,0.748978122650545,0.842059477437395,0.944463373131122,1.05232847686232,1.1598246738402,1.25932843614688,1.3420067892289
"3028",2008-04-15,0.374489145838001,0.387020253097654,0.40166512710318,0.419017511211177,0.43982195667783,0.464992969426499,0.495624824650441,0.532983014866919,0.578464542901531,0.63351066099159
"3029",2008-04-16,0.526753749683603,0.542700738872591,0.55896334904467,0.575507967346982,0.592314273324497,0.609384965535685,0.626758507327094,0.644525177058807,0.662846353016933,0.681976293086058
"3030",2008-04-17,0.403274184401794,0.413749119711233,0.42448774605752,0.435426660852246,0.446485505663252,0.457564301559076,0.468540578292522,0.479266355790579,0.489565076248828,0.499228639911459
"3031",2008-04-18,0.40890263561611,0.421577990670135,0.435004989009919,0.449210510875921,0.464219033241139,0.480051809974975,0.496725907847076,0.514253080356333,0.532638460727248,0.551879055416304
"3032",2008-04-19,0.318538180727409,0.325395636637626,0.332716639898167,0.340529612575821,0.348864246166801,0.35775147580371,0.367223435889043,0.37731339367995,0.388055656895431,0.399485450934694
"3033",2008-04-20,0.307505503110715,0.313573737613148,0.32005726520209,0.326982993056247,0.33437934394748,0.342276306333405,0.350705480034247,0.359700116152293,0.36929514968148,0.37952722301966
"3034",2008-04-21,0.36311779021018,0.372853090094375,0.383231178462775,0.394291099159765,0.40607378324243,0.418622068846859,0.43198070884949,0.446196364072151,0.461317579529711,0.477394740957052
"3035",2008-04-22,0.341369504287537,0.349598122198592,0.358371562743169,0.367723396308057,0.377688901405459,0.38830509791985,0.399610771774544,0.411646489179482,0.424454598381438,0.438079216576281
"3036",2008-04-23,0.318063179183267,0.324690695859684,0.331759171132148,0.339296318865219,0.347331360870273,0.355895074415222,0.365019835574666,0.374739657235685,0.385090220400413,0.396108897234256
"3037",2008-04-24,0.298380338657952,0.303649869762935,0.309270480537829,0.315264470078898,0.321655394740834,0.328468115193204,0.335728841329026,0.343465174182384,0.351706143872452,0.360482242434133
"3038",2008-04-25,0.452644819335371,0.467754356366636,0.483788915916517,0.500796878131914,0.518828011962697,0.537933342394677,0.558164985217393,0.579575945387067,0.602219874779176,0.626150784871043
"3039",2008-04-26,0.415621845754352,0.428342622178843,0.441852101742467,0.456193350034095,0.471410975868888,0.487551066647069,0.504661100735487,0.522789833685714,0.541987154823039,0.562303910455712
"3040",2008-04-27,0.389609987102324,0.400619777532508,0.412316102042711,0.424737344704107,0.43792342036579,0.451915744878023,0.466757188020999,0.482492006486521,0.499165753988826,0.516825165296076
"3041",2008-04-28,0.426974815635151,0.440220292987816,0.454271433390752,0.469171062688044,0.484963443955558,0.501694203340689,0.519410233039026,0.538159568447294,0.557991236306404,0.578955070426837
"3042",2008-04-29,0.350640418615202,0.359061111469217,0.368009124505588,0.377514798592184,0.387609846611409,0.398327360874692,0.409701810855497,0.421769029497756,0.434566186149846,0.44813174395245
"3043",2008-04-30,0.321589411151753,0.32811564949262,0.335052572430283,0.342424272642014,0.350256008648074,0.358574224726855,0.367406564881928,0.376781879622168,0.386730224153079,0.397282846400051
"3044",2008-05-01,0.380426686224101,0.39052043277929,0.401220432456218,0.412558536700158,0.424567612830962,0.437281471260342,0.450734770880012,0.464962899310119,0.480001824317176,0.495887912301875
"3045",2008-05-02,0.483523217552117,0.499616906086141,0.516617498020138,0.534565378923682,0.553501223360295,0.573465739903096,0.594499370893725,0.616641941593524,0.639932252933263,0.66440761161528
"3046",2008-05-03,0.467313608949205,0.48236154152738,0.498258378817835,0.515042556101474,0.532752921379075,0.551428517311062,0.571108322960066,0.591830950460117,0.613634291317593,0.636555106619744
"3047",2008-05-04,0.398268948714188,0.40918866200043,0.420741258773161,0.432957996878766,0.445870909178257,0.459512699274656,0.473916612700501,0.48911628021348,0.505145529522188,0.522038161427478
"3048",2008-05-05,0.399836493200681,0.410777462090267,0.422348910491956,0.434581961510027,0.447508553946939,0.461161352361159,0.475573635756536,0.490779162161378,0.506812006140509,0.523706366077899
"3049",2008-05-06,0.423329286448509,0.435569606731481,0.448504889339003,0.462168656995989,0.476595256655525,0.491819762270814,0.507877856388848,0.52480568817418,0.542639705357277,0.561416457517831
"3050",2008-05-07,0.376998521432137,0.386416372947186,0.396369652844942,0.406884352785722,0.417987110892556,0.429705133356639,0.442066098473448,0.455098041072253,0.468829215218235,0.483287933020733
"3051",2008-05-08,0.680389753361482,0.705986312529814,0.73280185952849,0.76086907784813,0.790218193453736,0.820876435995966,0.852867447894937,0.886210640181321,0.920920494783802,0.957005814001286
"3052",2008-05-09,0.409670013178628,0.420687454050192,0.432293026233387,0.444510594620895,0.457363906104201,0.470876393483867,0.485070948041585,0.499969657675321,0.515593507474975,0.531962039686916
"3053",2008-05-10,0.550818318344093,0.569379019981669,0.588859125754068,0.609288062856775,0.630693959461463,0.653103243692329,0.676540191704553,0.701026421138116,0.726580326425067,0.753216452800552
"3054",2008-05-11,0.615202870295131,0.636739485213594,0.659273603405011,0.6828284289996,0.707424410351553,0.73307866398542,0.759804334211065,0.787609884870582,0.816498320275238,0.846466333279087
"3055",2008-05-12,0.430429240809701,0.442163582781654,0.454480515300719,0.467399089492302,0.480937607495962,0.49511338709698,0.509942501382052,0.52543949375273,0.541617069616747,0.5584857674043
"3056",2008-05-13,0.968034375336323,1.00433850710103,1.04187386537945,1.08061871009623,1.12054176575266,1.16160116795857,1.20374336111288,1.24690195634799,1.29099656267832,1.33593160917599
"3057",2008-05-14,0.527863383763048,0.543865574682796,0.560523969905288,0.577841090762193,0.595815475225847,0.614441056591266,0.633706491248897,0.653594439031188,0.674080802553322,0.695133935834044
"3058",2008-05-15,0.596615341544679,0.616132111396494,0.636469862281746,0.657638698729091,0.679645351640606,0.702492668333683,0.72617907308795,0.750698004735266,0.776037340903668,0.802178822415072
"3059",2008-05-16,0.680464864006501,0.703926208700493,0.728353427930654,0.753758732436551,0.780150855635278,0.807534574266415,0.835910209490763,0.865273115241481,0.895613162904789,0.926914234063423
