date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover
6/15/2008,10.7,23.5,6.1,14.8,33.6,0,481.164093,371.0038452,32.97,0.137816471,0,
6/16/2008,11.6,24,7.6,15.9,33.6,0,481.2920837,354.1954651,32.27,0.136458588,0,
6/17/2008,12.7,24.5,10.1,16.8,33.6,0,481.37854,349.3430176,32.81,0.135100706,0,
6/18/2008,13,26.7,10.4,17.9,33.6,0,481.4181213,367.184906,33.88,0.133742824,0,100
6/19/2008,8.8,22.7,8.7,15.6,33.6,0,481.4197998,382.0737,34.04,0.132384941,0,100
6/20/2008,9.7,21.4,7.5,14.2,33.6,0,481.3809509,359.6129761,33.32,0.131027059,0,80.44692737
6/21/2008,12,24.1,8,15.8,33.6,0,481.3175354,365.1141357,32.27,0.129669176,0,100
6/22/2008,15.6,27.7,9.8,18.5,33.6,0,481.214386,347.8640137,31.25,0.128311294,0,
6/23/2008,13.1,23.9,10.7,17,33.6,0,481.0705566,322.2099609,30.25,0.126953412,0,
6/24/2008,12.5,25.1,10.4,17.3,33.6,0,480.8938293,345.7510376,29.92,0.125595529,0,
6/25/2008,13.9,25.5,10.2,17.6,33.6,0,480.6730042,367.7428284,29.28,0.124237647,0,
6/26/2008,10.9,26.5,10.4,17.4,33.6,0,480.4250488,365.1361084,28.66,0.122879765,0,
6/27/2008,11.6,25.6,8.4,16.5,33.6,0,480.1427002,360.7559204,28.65,0.121521882,0,
6/28/2008,10.9,22.5,8.1,14.8,33.6,0,479.8181458,369.1464233,28.03,0.120164,0,
6/29/2008,12.5,26.1,9.5,17.4,33.6,0,479.4654846,325.4556274,28.03,0.118806118,0,
6/30/2008,13.8,27.9,11.2,17.9,33.6,0,479.0820618,294.4913025,27.72,0.117448235,0,
7/1/2008,15.6,27.7,12.4,19.2,33.6,0,478.6620789,311.4614868,23.32,0.116090353,0,
7/2/2008,14,27.3,12.8,19,33.6,0,478.2111816,350.9123535,23.07,0.114732471,0,
7/3/2008,13,25.3,11.3,17.8,33.6,0,477.7134094,354.7609253,22.63,0.113374588,0,
7/4/2008,13.9,29.7,11.4,19.5,33.6,0,477.1899719,254.6160126,22.6,0.112016706,0,
7/5/2008,13.1,29,13,19.3,33.6,0,476.6429749,318.034729,21.99,0.110658824,0,
7/6/2008,12.8,27.1,12,18.1,33.6,0,476.0541077,260.9388428,21.55,0.109300941,0,
7/7/2008,10.9,23.3,10.3,16.3,33.6,0,475.4293518,341.7330322,20.78,0.107943059,0,
7/8/2008,11.9,23.3,10,16.1,33.6,0,474.7662048,365.8198853,19.07,0.106585176,0,
7/9/2008,11,24.5,9.4,15.9,33.6,0,474.0629883,372.137085,19.31,0.105227294,0,
7/10/2008,12.2,25.7,10.7,17.1,33.6,0,473.3311768,345.1547852,18.15,0.103869412,0,8.379888268
7/11/2008,13.1,27.2,11.4,18,33.6,0,472.5668945,336.2244568,18.2,0.102511529,0,
7/12/2008,11,23.9,9.7,16.1,33.6,0,471.757843,346.6129761,17.92,0.101153647,0,
7/13/2008,10.6,24.3,8.2,15.6,33.6,0,470.9230042,345.0874634,17.4,0.099795765,0,3.351955307
7/14/2008,14,24.9,9.2,16.7,33.6,0,470.0522461,295.0465088,17.07,0.098437882,0,69.83240223
7/15/2008,11.9,25.1,10.4,16.7,33.6,0,469.1254578,318.5670776,16.74,0.09708,0,78.2122905
7/16/2008,14.8,26.7,10.2,17.6,33.6,0,468.1653137,182.4800415,16.12,0.09532125,0,
7/17/2008,11.4,24.6,11.3,17.1,33.6,0,467.1648865,316.3191528,16.44,0.0935625,0,
7/18/2008,12.7,26.6,10.4,17.6,33.6,0,466.1376038,343.5012512,15.81,0.09180375,0,
7/19/2008,13.2,27.1,11.3,18,33.6,0,465.0666199,359.9974365,15.35,0.090045,0,
7/20/2008,16.4,28.8,11,18.6,33.6,0,463.9573059,233.2675171,15.04,0.08828625,0,35.75418994
7/21/2008,13.9,28.1,13.9,19.4,33.6,0,462.8023682,177.5648346,15.19,0.0865275,0,
7/22/2008,14.1,24.4,13.6,17,33.6,0,461.6116943,266.4899292,14.88,0.08476875,0,
7/23/2008,13.9,25.2,12.4,17.9,33.6,0,460.3919373,335.968811,15.04,0.08301,0,97.20670391
7/24/2008,14.1,26,12.4,18.2,33.6,0,459.1287842,344.9472351,14.58,0.08125125,0,100
7/25/2008,15.1,28.5,12,19.4,33.6,0,457.8152161,334.79422,14.26,0.0794925,0,13.40782123
7/26/2008,15.9,29.5,13.5,20.3,33.6,0,456.4744568,324.9307556,14.26,0.07773375,0,
7/27/2008,14,29,12.9,20.3,33.6,0,455.1029358,282.6014404,14.11,0.075975,0,
7/28/2008,13.9,27.2,12.3,18.4,33.6,0,453.6925964,307.1990662,13.65,0.07421625,0,
7/29/2008,12.5,25.5,9.8,17.2,33.6,0,452.2558289,331.6940918,13.8,0.0724575,0,
7/30/2008,15,28.2,10.6,19.2,33.6,0,450.7770691,342.7460938,13.34,0.07069875,0,
7/31/2008,14.5,26.1,11,18.2,33.6,0,449.2451172,346.2760925,13.34,0.06894,0,
8/1/2008,14.4,27.9,11.1,18.7,33.6,0,447.6988831,347.7451782,13.18,0.096152,0,
8/2/2008,14.2,29.9,11.9,19.7,33.6,0,446.1094055,283.000824,13.18,0.123364,0,3.351955307
8/3/2008,14.8,27.4,11.8,19.1,33.6,0,444.4797363,314.4324646,12.72,0.150576,0,100
8/4/2008,13.8,27.5,12,18.7,33.6,0,442.8020935,320.2544556,12.72,0.177788,0.022666667,
8/5/2008,15.9,28,11.1,18.9,33.6,0,441.1045227,150.7165833,12.41,0.205,0.045333333,27.37430168
8/6/2008,15.2,23.3,13.3,17.3,33.6,0,439.361969,202.2672272,12.41,0.197538462,0.068,17.87709497
8/7/2008,14.5,24.9,12.9,17.4,33.6,0,437.5769348,198.9252625,12.56,0.190076923,13.634,
8/8/2008,15.6,24.5,12.8,18,33.6,0,435.7641907,206.2005615,12.41,0.182615385,0.436,
8/9/2008,14.4,24.4,13.9,17.5,33.7,0,433.912262,258.8568115,11.79,0.175153846,0,
8/10/2008,15,25.6,12.2,17.9,33.7,0,432.0157166,253.7279053,11.63,0.167692308,9.312,23.46368715
8/11/2008,13,25.2,11.9,17.8,33.7,0,430.0763245,327.8174438,11.49,0.160230769,18.624,5.027932961
8/12/2008,10.1,21.5,8.9,14.6,33.7,0,428.0984192,332.4573669,11.49,0.152769231,27.936,
8/13/2008,12.7,25.1,8.2,16.2,33.7,0,426.0871277,299.6186218,11.04,0.145307692,13.968,
8/14/2008,12.8,26.3,10.8,17.4,33.7,0,424.0360107,322.8867798,10.88,0.137846154,0,
8/15/2008,13.3,24.9,10.5,17.2,33.7,0,421.9505615,315.2892456,11.04,0.130384615,0,100
8/16/2008,12.9,21.6,11,15.7,33.7,0,419.8245544,314.1112671,10.73,0.122923077,0,100
8/17/2008,8.3,20.6,8.2,14.1,33.7,0,417.6604919,322.9595337,10.57,0.115461538,5.517,100
8/18/2008,11.5,23.3,7.8,15.2,33.7,0,415.4498596,325.3390198,10.57,0.108,11.034,50.27932961
8/19/2008,12.5,26.9,10.8,17.8,33.7,0,413.2121887,318.1118164,10.42,0.178888333,16.551,35.19553073
8/20/2008,12,26.9,9.8,17.5,33.7,0,410.9247742,315.6315613,10.26,0.249776667,22.068,
8/21/2008,11.3,24.3,8.8,16.1,33.7,0,408.60495,318.1491394,10.42,0.320665,0,
8/22/2008,11.7,26.2,9.2,17.3,33.7,0,406.2519836,310.8757935,9.95,0.391553333,0,100
8/23/2008,12.8,24,8.6,15.8,33.7,0,403.8621826,292.4174194,10.11,0.462441667,0,77.65363128
8/24/2008,15.6,27.7,12.2,18.8,33.7,0,401.4281006,280.3518677,9.85,0.53333,0.151666667,98.32402235
8/25/2008,15.2,28.9,13,19.7,33.7,0,398.9673767,257.3262634,9.82,0.410093333,0.303333333,100
8/26/2008,12.7,27.9,11.9,18.8,33.7,0,396.4739685,289.0930481,9.95,0.286856667,0.455,96.64804469
8/27/2008,9.3,21.3,9.1,15.5,33.7,0,393.9434509,270.467041,9.8,0.16362,0,7.262569832
8/28/2008,10.2,21.6,6.5,13.9,33.7,0,391.3730164,308.3994751,9.63,0.258,7.1615,
8/29/2008,9.1,21.8,7.4,14,33.7,0,388.776886,306.1508484,9.93,0.251864737,14.323,
8/30/2008,11.6,23.8,8,15.3,33.7,0,386.1447449,271.7319641,9.62,0.245729474,21.4845,
8/31/2008,15.5,28,10.1,18.3,33.7,0,383.851532,197.6129608,10.42,0.239594211,28.646,92.17877095
9/1/2008,7.5,23.4,7.4,14.1,35,0,381.612915,158.8746643,11.15,0.233458947,82,10.61452514
9/2/2008,2.4,10,1.6,5.8,36,0,379.3456116,295.0993652,10.42,0.227323684,24.116,35.19553073
9/3/2008,5.3,16.7,1.2,8.1,36.1,0,377.063324,292.2730103,9.78,0.221188421,31.9,13.40782123
9/4/2008,6.3,16.4,3.3,9.6,36.1,0,374.7362061,294.6972656,9.63,0.215053158,15.577,
9/5/2008,6.7,19.2,4.6,11,36.1,0,372.3863525,276.3416748,9.62,0.208917895,2.48,
9/6/2008,6.7,16.7,3.4,9.6,36.1,0,370.0151672,279.8110352,9.47,0.202782632,1.96,
9/7/2008,7.3,18.2,4.3,10.8,36.1,0,367.6018372,288.0106812,9.17,0.196647368,0,
9/8/2008,10,21.7,6.9,13.1,36.1,0,365.16745,271.2348328,9.32,0.190512105,0,
9/9/2008,11.8,22.7,8.4,14.4,36.1,0,362.7044373,149.0628204,9.32,0.184376842,0,
9/10/2008,10.6,21.9,10.6,14.4,36.2,0,360.2110901,126.476059,9.31,0.178241579,0,
9/11/2008,6.3,16.1,6.4,10.5,36.4,0,357.6915283,225.5794678,9.31,0.172106316,0,
9/12/2008,4.4,15.1,3.7,8,36.4,0,355.1419678,265.427887,9.16,0.165971053,0.58,
9/13/2008,6.2,16.5,3.3,9,36.4,0,352.5655518,275.5461426,8.86,0.159835789,0.173,100
9/14/2008,7.8,19.6,4.4,11.1,36.4,0,349.9657898,272.4109802,9.01,0.153700526,0,100
9/15/2008,8.5,21.1,6.3,12.2,36.5,0,347.3432312,270.98703,9.01,0.147565263,0.067,100
9/16/2008,10.5,22.4,8,13.8,36.5,0,344.699707,260.0715637,8.55,0.14143,0,90.5027933
9/17/2008,10.1,23.7,7.9,14.3,36.5,0,342.0270081,177.4485626,8.55,0.2353,0,100
9/18/2008,8.8,21.2,8,12.9,36.5,0,339.3371887,214.8998108,8.55,0.32917,0.006,86.59217877
9/19/2008,10.5,21.1,7.2,13,36.5,0,336.6130676,192.2557678,8.27,0.42094,0,70.39106145
9/20/2008,11.2,22.2,8.6,14.4,36.5,0,333.8760681,141.7606201,7.99,0.36122,0,100
9/21/2008,7.3,20.2,7.1,12.6,36.6,0,331.1090393,206.7865906,8.46,0.3015,0,15.6424581
9/22/2008,8.7,17.8,5.2,10.5,36.6,0,328.3363953,171.8353424,7.99,0.322295,0,100
9/23/2008,3.1,12.1,2.4,7.2,36.9,0,325.5326538,217.6388855,7.99,0.34309,9.222,100
9/24/2008,5.6,15.5,1.9,7.8,36.9,0,322.7008667,242.2181549,7.84,0.363885,18.444,100
9/25/2008,8.8,21.4,4.4,11.6,36.9,0,319.8533325,234.8584442,7.84,0.38468,0,100
9/26/2008,9.3,23.1,5.8,13.3,36.9,0,316.9777527,223.2661133,7.84,0.405475,0.168,100
9/27/2008,10.9,22.3,8.1,13.6,36.9,0,314.0890503,199.1388702,9.41,0.42627,0.1065,8.938547486
9/28/2008,11.2,23.3,9.6,14.6,36.9,0,311.1990967,174.2737122,7.53,0.26537,0.045,
9/29/2008,11.3,23.6,10,14.8,36.9,0,308.2850037,214.3781433,7.53,0.42711,0.0225,
9/30/2008,11.7,22.9,10.2,15.3,36.9,0,305.35849,193.6130829,7.37,0.31172,0,2.793296089
10/1/2008,11.4,23.5,10.2,15.2,0,0,302.4253235,184.97435,7.37,0.16872,0.061,
10/2/2008,11.3,22.8,10,14.7,0,0,299.4796143,158.9935455,7.68,0.27222,0.087666667,2.793296089
10/3/2008,10.3,22,8.7,14.6,0,0,296.5238953,126.4391098,7.94,0.25611,0.114333333,100
10/4/2008,11.2,18.5,8.3,12.5,0,0,293.5567322,40.76440811,8.55,0.24,0.141,49.16201117
10/5/2008,5.2,14,4.6,7.7,1.2,0,290.5809021,118.2498398,9.56,0.192223333,0,100
10/6/2008,4.2,9.7,2.2,5.3,1.8,0,287.6004333,189.7839661,8.39,0.144446667,0.078,12.84916201
10/7/2008,4,12.1,2.6,6.1,1.8,0,284.6039429,208.9852295,8.08,0.09667,0.248,6.145251397
10/8/2008,4.1,15.9,2.2,7.5,1.8,0,281.6090698,214.1042328,8.08,0.09167,0,7.82122905
10/9/2008,5,15.7,2.8,7.8,1.8,0,278.6099243,140.3289948,8.23,0.08667,38.6665,27.93296089
10/10/2008,1.6,13.5,1.1,6.5,1.8,0,275.6065674,176.3657837,8.23,0.092002,77.333,100
10/11/2008,0.3,5.3,-3.1,0.8,1.9,0,272.5948181,99.63199615,8.86,0.097334,78.183,100
10/12/2008,-3.2,2.4,-3.2,-0.4,2.1,0.3,269.5862427,117.6613693,8.56,0.102666,79.033,100
10/13/2008,-4.8,-0.4,-6.3,-3.2,2.7,0.8,266.5796204,170.0527649,8.24,0.107998,79.883,99.44134078
10/14/2008,-4,2.3,-5.9,-2.1,2.7,0.8,263.5677185,191.8679504,8.08,0.11333,80.733,37.98882682
10/15/2008,1.8,5.9,-4.7,0.7,2.8,0.7,260.6511841,194.0891418,8.02,0.120836,81.583,100
10/16/2008,2.6,13.6,1,5.1,2.8,0.3,258.1275635,188.5278625,7.72,0.128342,57.133,100
10/17/2008,4,13.9,1.5,6.1,2.8,0,255.5986481,191.7994232,7.72,0.135848,32.683,100
10/18/2008,6.2,16.3,3.4,7.6,2.8,0,253.0746613,172.8792572,7.56,0.143354,44.95766667,100
10/19/2008,6.1,18,3.7,9.1,2.8,0,250.5548859,145.9025574,7.71,0.15086,57.23233333,3.910614525
10/20/2008,8.3,16,3.7,8.6,2.8,0,248.0385895,149.0600281,7.41,0.15375,69.507,16.20111732
10/21/2008,10.4,16,3.2,9,2.8,0,245.5256958,151.1962891,7.56,0.37389,76.86233333,89.94413408
10/22/2008,-2.1,10.9,-2.6,4.5,2.8,0,243.0283966,187.848877,7.41,0.59781,84.21766667,10.61452514
10/23/2008,-1.8,6.6,-3.8,0.3,2.8,0,240.5380707,181.2649841,7.71,0.37869,91.573,6.145251397
10/24/2008,1.3,10,-2.3,2.2,2.8,0,238.0535278,174.4071045,7.71,0.494,93.07,83.24022346
10/25/2008,1.7,11.4,-0.6,3.6,2.8,0,235.5847321,169.8843384,7.71,0.497558333,90.213,100
10/26/2008,5.5,14.5,0.2,5.9,2.9,0,233.1226349,164.3424988,7.56,0.501116667,87.356,100
10/27/2008,6.7,16.2,3.8,9,2.9,0,230.6757813,168.7476807,7.71,0.504675,87.802,100
10/28/2008,7.5,16,4.5,8.6,2.9,0,228.250473,164.9357605,8.33,0.508233333,88.248,100
10/29/2008,6.8,16.7,6.1,9.5,2.9,0,225.8384399,163.3963776,8.33,0.511791667,72.235,100
10/30/2008,6,16,4.6,8,2.9,0,223.4441376,160.7551422,7.56,0.51535,67.84,6.703910615
10/31/2008,6.5,17,4.1,9,2.9,0,221.0655518,74.70042419,7.4,0.505006,63.445,100
11/1/2008,8,16.2,5.3,10.5,3,0,218.7087555,100.7924423,7.4,0.494662,59.05,100
11/2/2008,11.7,16.4,6.4,10.5,3,0,216.3616943,41.09088898,7.87,0.484318,73.714,
11/3/2008,2.1,12.3,1.8,6.2,3.6,0,214.0488434,103.8605804,7.87,0.473974,84.806,100
11/4/2008,8.3,8.8,1.2,4.4,3.6,0,211.7672882,52.35728455,9.07,0.46363,83.55766667,30.72625698
11/5/2008,-1.8,8.4,-1.9,2.1,4.4,0.8,209.5000458,81.71166992,8.21,0.486585,82.30933333,100
11/6/2008,-7.6,1.2,-8.2,-3.2,4.7,1.1,207.2594452,88.35094452,7.72,0.50954,81.061,100
11/7/2008,-4,1,-7.8,-3.1,4.8,1.1,205.0395355,83.3079834,7.87,0.532495,83.7065,100
11/8/2008,-0.3,4.2,-4.7,0.4,4.8,1.1,202.8519135,117.7085571,7.72,0.55545,86.352,93.8547486
11/9/2008,3.3,5.1,-1.2,1.8,4.9,1.1,200.6948395,58.19245911,7.87,0.595105,86.3714,100
11/10/2008,1.7,7.1,1.7,3.9,5,1.3,198.5624542,48.4322052,8.36,0.63476,86.3908,
11/11/2008,1.5,2.8,1.3,2,5.5,1.8,196.4598236,79.22177887,7.88,0.27524,86.4102,1.117318436
11/12/2008,1.5,3.7,1.1,1.8,5.6,1.8,194.3956757,48.34951019,7.87,0.438966667,86.4296,100
11/13/2008,2.9,3.2,1.3,2.2,6.1,1.9,192.364624,65.0570755,7.56,0.602693333,86.449,100
11/14/2008,3.5,8.1,1.7,4.9,6.1,1.7,190.37117,131.5746765,7.56,0.76642,91.458,32.96089385
11/15/2008,-2.6,4.9,-3.1,0.6,6.1,1.6,188.4101563,129.5543213,7.72,0.61839,93.1255,3.910614525
11/16/2008,0.4,7.7,-4,-0.3,6.2,1.6,186.4822388,123.0620499,7.56,0.56134,94.793,100
11/17/2008,2.8,10.2,-0.3,2.8,6.2,1.6,184.5929108,115.6750717,7.25,0.50429,92.57666667,100
11/18/2008,5,9.8,2,4.9,6.2,1.6,182.7457733,130.4102783,7.25,0.44724,90.36033333,51.39664804
11/19/2008,4.3,11.4,3.5,5.8,6.2,1.6,180.9375458,126.8380661,7.09,0.62588,88.144,90.5027933
11/20/2008,4.7,9.6,2.7,4.7,6.2,1.6,179.1728516,87.41387939,7.25,0.31667,75.6,98.32402235
11/21/2008,5.9,7.9,1.4,4,6.2,1.6,177.4534454,117.0884933,7.4,0.71468,78.01766667,3.351955307
11/22/2008,-2.1,6.1,-2.8,0.5,6.2,1.6,175.7818146,114.6785965,7.09,0.643223333,80.43533333,100
11/23/2008,-0.8,7.8,-3.2,0.8,6.2,1.6,174.1546021,125.8931122,7.25,0.571766667,82.853,100
11/24/2008,-1.5,4.2,-2.4,-0.6,6.2,1.6,172.5738678,121.4166336,6.94,0.50031,85.27066667,27.93296089
11/25/2008,-0.6,4,-4.6,-0.7,6.2,1.6,171.0420074,117.752327,6.94,0.34391,87.68833333,
11/26/2008,0.9,6.5,-0.6,2.2,6.3,1.7,169.5583649,91.8274231,7.59,0.61748,90.106,5.586592179
11/27/2008,2.5,8.9,0.4,3.7,6.3,1.8,168.1272736,71.34864044,7.4,0.38255,80.349,
11/28/2008,0.7,6.6,-0.2,3.2,6.4,2,166.7414551,64.28112793,7.09,0.465816667,70.592,100
11/29/2008,0,3.5,-0.4,1.7,6.4,2,165.4112396,42.87818146,7.25,0.549083333,74.952,100
11/30/2008,4.3,4.8,-0.2,2.5,6.4,2,164.1367493,61.74524689,6.94,0.63235,79.312,35.19553073
12/1/2008,1.1,6,0.9,4.3,6.4,2,162.9168396,106.3612137,6.94,0.48076,83.672,11.17318436
12/2/2008,2.3,4.8,0,1.9,6.4,2,161.7472382,46.39834595,6.94,0.26613,88.032,3.351955307
12/3/2008,1.1,8.4,1.1,3.5,6.7,2.3,160.6380463,56.44394302,7.25,0.30997,92.392,100
12/4/2008,-0.2,1.5,-1.4,0.3,6.7,2.3,159.581131,74.71924591,7.09,0.35381,96.752,100
12/5/2008,-7.9,1,-8.8,-1.9,6.9,2.4,158.5858307,88.63028717,7.25,0.39765,91.994,100
12/6/2008,-3.2,0.4,-9,-4.5,6.9,2.4,157.6432648,105.5682526,7.09,0.44149,99.333,100
12/7/2008,0.2,1.2,-4.7,-1.3,6.9,2.4,156.759079,101.4927063,7.09,0.48533,93.8185,100
12/8/2008,-2.7,4.4,-2.9,-0.3,6.9,2.4,155.9353027,58.82701111,7.09,0.52917,88.304,66.48044693
12/9/2008,-9.4,2.2,-9.3,-2.4,7.3,2.8,155.1746368,108.1491241,7.09,0.554985,86.667,100
12/10/2008,-8.5,-5.7,-11.3,-8.7,7.3,2.8,154.4704437,104.1378708,6.94,0.5808,85.8825,72.06703911
12/11/2008,-4.7,-3,-8.7,-5,7.4,2.8,153.8280334,106.5247192,6.94,0.37281,85.098,0.558659218
12/12/2008,-1.4,0.7,-6.1,-2.7,7.4,2.9,153.2496796,58.29392624,6.94,0.56434,86.92928571,3.910614525
12/13/2008,4.4,5,-2.3,1.5,7.4,3,152.7274475,73.84603882,7.12,0.37423,88.76057143,36.87150838
12/14/2008,-10.3,4.5,-13.4,-4.5,7.7,3.5,152.2714386,79.24021149,7.09,0.61817,90.59185714,26.25698324
12/15/2008,-12.3,-6.2,-13.9,-9.2,8.2,4,151.8740845,60.85113525,7.09,0.38572,92.42314286,10.61452514
12/16/2008,-7.5,-4.5,-14.9,-8.3,8.3,4.1,151.5437775,71.51634216,7.25,0.6588,94.25442857,50.27932961
12/17/2008,-13.2,-4.5,-13.6,-7.9,8.5,4.5,151.2744446,94.61399078,6.94,0.531786667,96.08571429,100
12/18/2008,-7,-6.8,-13.6,-9.8,8.6,4.5,151.0695648,55.63188934,7.25,0.404773333,97.917,100
12/19/2008,-7.6,-1.9,-8.7,-5.9,8.7,4.7,150.9283295,64.60604858,6.94,0.27776,94.034,54.18994413
12/20/2008,-9.8,-2.7,-9.8,-6.9,9,5.2,150.8480225,46.94037628,6.94,0.316442,90.151,100
12/21/2008,-11.4,-6.9,-11.7,-9.3,9.1,5.2,150.8344879,55.2297287,6.94,0.355124,86.268,100
12/22/2008,-0.9,0.8,-12.3,-4.2,9.3,5.3,150.8829193,49.59276199,7.25,0.393806,91.6955,100
12/23/2008,-7,0.5,-9.6,-2.9,10.1,6.5,151.0015411,71.0795517,6.94,0.432488,97.123,100
12/24/2008,-9.9,-6.6,-10.3,-8,10.3,6.8,151.1825562,81.30983734,7.25,0.47117,77.714,66.48044693
12/25/2008,-2.9,-2.9,-13.5,-7.5,10.6,7,151.4295654,69.45034027,7.1,0.4433775,97.895,100
12/26/2008,-8,1.2,-8,-1.9,11.4,8.1,151.7397003,72.09346008,7.1,0.415585,84.1225,100
12/27/2008,-13.7,-8,-14.3,-10.2,11.4,8.2,152.110611,85.14135742,6.78,0.3877925,70.35,100
12/28/2008,-5,-5.1,-13.7,-9.2,11.5,8.3,152.5489655,87.873909,7.25,0.36,90.235,98.88268156
12/29/2008,-1,2.2,-5.1,-1,11.6,8.4,153.0514374,63.46737671,6.94,0.373073333,93.176,100
12/30/2008,-1.1,3.4,-2,0.6,11.6,8.4,153.6125793,94.94680023,7.25,0.386146667,83.914,100
12/31/2008,-5.1,1.3,-5.6,-2.6,11.6,8.4,154.2373505,98.26698303,6.94,0.39922,94.256,49.72067039
1/1/2009,1.1,2.1,-6.2,-3.2,11.6,8.4,154.9265594,91.06056213,7.28,0.64969,96.628,27.93296089
1/2/2009,0.1,4.9,-4.2,1.4,11.6,8.4,155.6808014,80.15532684,7.46,0.44778,96.48571429,8.938547486
1/3/2009,-4.1,7,-4.1,1.8,12.1,8.9,156.4943695,118.7201462,7.77,0.393916,96.34342857,100
1/4/2009,-17.7,-4.1,-18.3,-11.3,12.1,8.9,157.3694916,122.1135025,7.52,0.340052,96.20114286,100
1/5/2009,-15.5,-11.3,-18.6,-14.9,12.1,8.9,158.3050232,86.70779419,7.83,0.286188,96.05885714,91.06145251
1/6/2009,-4.2,-3.2,-15.7,-7.3,12.7,9.5,159.3001709,86.52706909,7.42,0.232324,95.91657143,100
1/7/2009,0.3,0.3,-4.4,-2.7,13.6,10.6,160.3542938,110.4293594,7.13,0.17846,95.77428571,79.32960894
1/8/2009,0.4,4.1,-0.8,0.8,13.6,10.6,161.466507,106.9151382,7.11,0.74773,95.632,45.81005587
1/9/2009,-1.5,4.5,-2.5,0.5,14,11.1,162.6359711,93.41844177,7.1,0.3731,90.429,50.27932961
1/10/2009,-10.6,-1.3,-10.9,-4.5,14.2,11.3,163.8619232,114.9437408,6.94,0.3629,91.128,100
1/11/2009,-4.9,-2.4,-11.2,-7.7,14.2,11.3,165.1434479,89.49994659,6.78,0.3527,91.26066667,100
1/12/2009,1.1,1.3,-5.5,-1.2,14.2,11.4,166.4796906,70.14399719,6.78,0.3425,91.39333333,69.83240223
1/13/2009,1.3,2,-0.6,0.7,14.2,11.4,167.8697815,118.5769043,6.63,0.50167,91.526,68.7150838
1/14/2009,-5,3.8,-4.9,-0.2,14.2,11.4,169.30896,126.5609436,6.63,0.38077,95.179,92.73743017
1/15/2009,-4.7,0.4,-5.9,-3.7,14.2,11.4,170.8050079,116.7051392,6.94,0.300385,76.536,100
1/16/2009,-3.6,0.6,-5.9,-3.1,14.2,11.4,172.3533325,119.0991669,6.94,0.22,72.056,99.44134078
1/17/2009,-4,0.6,-4.9,-2.6,14.2,11.3,173.9532013,115.064888,7.11,0.59114,67.576,40.78212291
1/18/2009,-0.6,2.8,-5.9,-1.5,14.2,11.4,175.5993652,127.6141052,6.94,0.553356667,80.222,100
1/19/2009,-1.7,3.5,-3.3,-0.9,14.2,11.4,177.2922516,135.0724945,7.11,0.515573333,81.643,100
1/20/2009,1.8,4.4,-1.9,1.4,14.2,11.3,179.0330353,136.9936218,6.94,0.47779,76.87,15.08379888
1/21/2009,-1.1,7.6,-1.3,2.5,14.2,11.3,180.8201447,119.5967789,7.57,0.31736,82.709,22.90502793
1/22/2009,2.2,7.6,-2.5,1.1,14.2,11.3,182.6508331,81.5480957,7.44,0.48822,81.609,24.02234637
1/23/2009,3.4,8.6,2.2,4.6,14.4,11.3,184.5318604,78.43431854,8.52,0.32699,79.51516667,16.20111732
1/24/2009,2.3,5.4,0.7,2.3,15.1,11.4,186.453125,60.81777573,9.31,0.415216667,77.42133333,84.3575419
1/25/2009,1.3,4.9,1,2.5,16.2,12,188.4174347,63.8996048,9.96,0.503443333,75.3275,100
1/26/2009,-3.8,1.4,-3.7,-0.3,17.5,13.5,190.421936,90.19867706,8.57,0.59167,73.23366667,54.18994413
1/27/2009,-10.2,-3.7,-11.2,-7,17.5,13.5,192.4635162,130.5036621,7.92,0.37164,71.13983333,1.675977654
1/28/2009,-8.3,-6.6,-14.6,-10.6,17.7,13.6,194.5440521,98.5427475,7.77,0.40214,69.046,100
1/29/2009,-4.4,-2.9,-8.5,-4.7,18,13.9,196.6631012,143.6716919,7.92,0.43264,0,1.675977654
1/30/2009,-8.6,-0.6,-9.2,-5.2,18,13.9,198.81633,150.7037964,7.59,0.22667,55.817,37.4301676
1/31/2009,-6,4.1,-9.4,-5.2,18,13.9,201.0075226,147.1074677,7.44,0.237975714,40.542,100
2/1/2009,-5.5,2.4,-7,-4,18,13.9,203.2341461,156.9354553,7.61,0.249281429,54.9465,100
2/2/2009,-9,-0.6,-10.1,-6.7,18,13.9,205.4919434,148.9983215,7.44,0.260587143,69.351,100
2/3/2009,-4.8,0.1,-9.9,-5.5,18,13.9,207.7808838,146.8682251,7.59,0.271892857,59.387,100
2/4/2009,-1.3,7.2,-5.3,-1,18,14,210.0940552,164.7090454,7.75,0.283198571,54.37,100
2/5/2009,-1.4,4.3,-4.2,-0.9,18,14,212.4351044,117.4946518,7.75,0.294504286,24.643,100
2/6/2009,1.2,6.8,-2.8,1.1,18,14.1,214.8087311,101.2363052,8.08,0.30581,48.4595,78.2122905
2/7/2009,-3.2,5.7,-3.3,0.6,18.2,14.4,217.2026367,120.7372742,7.92,0.33364375,72.276,100
2/8/2009,0,5.7,-3.2,1.1,18.3,14.5,219.6181183,114.4715729,7.77,0.3614775,41.2555,100
2/9/2009,-0.7,7.1,-0.7,1.6,18.6,14.8,222.0565643,130.9967499,8.41,0.38931125,10.235,100
