"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2963",2008-02-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2964",2008-02-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2965",2008-02-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2966",2008-02-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2967",2008-02-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2968",2008-02-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2969",2008-02-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2970",2008-02-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2971",2008-02-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2972",2008-02-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2973",2008-02-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2974",2008-02-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2975",2008-02-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2976",2008-02-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2977",2008-02-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2978",2008-02-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.788228623784703,0.895698722457163,1.03061749019203
"2979",2008-02-26,1.12730440969004,1.23023721843734,1.35311165507532,1.49740243812022,1.66454870140979,1.85594080298151,2.07290729481483,2.3167022265688,2.5884929458902,2.88934854401823
"2980",2008-02-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.785862048888419,0.874156293077661,0.981648982971284,1.10990937097686,1.26048341529167,1.43487924577362
"2981",2008-02-28,0.781508990136897,0.844621257224516,0.925058503102864,1.02445428205119,1.14443760096583,1.28661813262866,1.45257107320683,1.64382186391497,1.86183099823597,2.10797913163133
"2982",2008-02-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.850825427766428,0.955773152374557,1.08013608331207
"2983",2008-03-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.836089606778424
"2984",2008-03-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.81994166633951
"2985",2008-03-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.785700214239057,0.810318458143547,0.837290790042925,0.867009398746124,0.89990149815369
"2986",2008-03-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2987",2008-03-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2988",2008-03-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2989",2008-03-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2990",2008-03-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2991",2008-03-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.800986865545338,0.876797096474183
"2992",2008-03-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.792752606801386
"2993",2008-03-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.810215925485958
"2994",2008-03-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.86610917675031,0.974176601943283,1.1057252781072,1.26313780938701
"2995",2008-03-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.848022317800096
"2996",2008-03-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.803018879828272,0.892725461105603,1.00434696356005
"2997",2008-03-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.826067284303825,0.898459429271871
"2998",2008-03-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.799892256550703
"2999",2008-03-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.781859474870616,0.812128817895397,0.847461366908067,0.888798504820565,0.937166632014914
"3000",2008-03-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.784934831871793,0.804353576338186,0.825685198582915,0.849119667662509,0.874856330749526,0.903103822520426
"3001",2008-03-19,0.80918548958908,0.833718173506225,0.860134623841246,0.88884466000962,0.920305023439507,0.955021276366405,0.993549333851882,1.03649655287326,1.0845223006268,1.13833792429521
"3002",2008-03-20,0.779630007231318,0.779630007231318,0.779630007231318,0.78725394370964,0.831784879056104,0.885058156142425,0.948060531248154,1.02181470302721,1.10737365257313,1.20581418951489
"3003",2008-03-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.791524921702799,0.848006378224756,0.914571816871571,0.992186679700188,1.08183752940558
"3004",2008-03-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.793432658299035,0.853236790181233,0.923396987327518,1.00481669542185,1.09841256438783
"3005",2008-03-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.840704220191933,0.920247551563756,1.0117849073848
"3006",2008-03-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.825199464537726,0.884135717611375,0.953191730117628
"3007",2008-03-25,0.872552243612612,0.941262657628632,1.02582234326588,1.12798181886451,1.24952092527025,1.39223182663181,1.55790065049986,1.74828803067409,1.96510885488345,2.21001155039823
"3008",2008-03-26,0.779630007231318,0.779630007231318,0.779630007231318,0.809735713088278,0.89138823065603,0.995213061140939,1.12391359495447,1.28022366149806,1.46687145735156,1.68654094184419
"3009",2008-03-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.806781559829308,0.901082659866365,1.01690991423159,1.15646964918178,1.32196597864722
"3010",2008-03-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.813816351412955
"3011",2008-03-29,0.779630007231318,0.779630007231318,0.779630007231318,0.798107973213762,0.867183285833774,0.947208090779647,1.03889904996616,1.14296879705333,1.26012197564907,1.39105119475054
"3012",2008-03-30,0.866866963274975,0.929898204930504,1.00392534568462,1.08974370607789,1.18814806054472,1.29992803754569,1.42586338117225,1.56671911682449,1.72324066530225,1.89614895066442
"3013",2008-03-31,0.809803632924521,0.866512591063444,0.933688032688718,1.01213891892213,1.10267797524003,1.20611704215113,1.32326223148711,1.45490893128262,1.60183670507085,1.76480413352157
"3014",2008-04-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.828874373385171,0.914674369348521,1.01228214002191
"3015",2008-04-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.834731955685414,0.901248351676884,0.975354800087863,1.05739022836249,1.14768913515519,1.2465804394119
"3016",2008-04-03,1.77932305395191,1.87130874458729,1.96855122551858,2.07117056290146,2.17928344289593,2.29300292607391,2.41243820697487,2.53769437944314,2.66887220835326,2.80606790830113
"3017",2008-04-04,1.31146444458891,1.35866599263262,1.40789751505653,1.45919596719938,1.51259789552933,1.56813940610181,1.62585613314435,1.68578320780651,1.74795522711289,1.81240622315654
"3018",2008-04-05,2.80659878884033,2.84939847218937,2.89277611776698,2.93673418891999,2.98127510465944,3.02640123917729,3.0721149213706,3.11841843437278,3.1653140150924,3.21280385375939
"3019",2008-04-06,1.54064815483014,1.61002730036693,1.68307132321634,1.75985866301776,1.84046623253143,1.92496930407347,2.01344139744634,2.10595416958312,2.20257730611742,2.30337841508339
"3020",2008-04-07,1.33232505667082,1.42275378655319,1.52231017973514,1.63135255866797,1.75023018469606,1.87928195353841,2.01883511621886,2.16920403190233,2.33068895871244,2.50357488818103
"3021",2008-04-08,1.01457213078726,1.10797163646195,1.21690003911431,1.34238058554521,1.48541710603882,1.64698671444806,1.82803252549445,2.02945646737154,2.252112265474,2.49679866949551
"3022",2008-04-09,0.796668214538121,0.862274318527869,0.948292483009876,1.05690569046046,1.19029579903375,1.35061952471002,1.53998368429166,1.76042013565188,2.01386085790239,2.30211360612943
"3023",2008-04-10,1.00384981466918,1.09609807092019,1.20389260438324,1.32829233467459,1.47033841749372,1.63104648966093,1.81139889340791,2.01233696607748,2.2347534798858,2.47948531335829
"3024",2008-04-11,1.07209453678538,1.1365248920397,1.20663901999349,1.28265453784745,1.36478672607975,1.45324795508674,1.54824710901567,1.64998900906321,1.75867383852186,1.87449657184881
"3025",2008-04-12,2.02654180328382,2.06547679317201,2.10512931401928,2.14550453603342,2.18660756504036,2.22844344104984,2.27101713683366,2.31433355651723,2.35839753418458,2.4032138324976
"3026",2008-04-13,1.40275538302287,1.53731487252482,1.6924529703562,1.86942701435521,2.06944682259182,2.29366388225917,2.54316084655705,2.81894146489555,3.12192106153915,3.45291766593583
"3027",2008-04-14,2.85339789349966,3.06886098893328,3.30056025845345,3.54887211340733,3.81413637150746,4.09665432598211,4.39668699142275,4.71445353279067,5.05012988254695,5.40384754952361
"3028",2008-04-15,3.80736109618136,4.05483210109905,4.31684253391812,4.59358372645453,4.88521774096501,5.19187656085616,5.51366138895735,5.85064205360822,6.202856522412,6.57031052319729
"3029",2008-04-16,1.03408347299403,1.1115789111491,1.1973651614787,1.29180492507047,1.39525494915117,1.50806469416147,1.63057500458589,1.76311679077788,1.90600972889521,2.0595609858721
"3030",2008-04-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.819568883448089,0.870196791510037,0.926782452051221,0.989655997059907,1.05914874349825,1.13559212130294
"3031",2008-04-18,0.793999061205524,0.839607616156587,0.8907767200574,0.947807440862333,1.01100188015595,1.08066227450939,1.15709006671799,1.24058495110317,1.33144389731934,1.42996015732875
"3032",2008-04-19,1.76748261263548,1.88177567980294,2.00426312219161,2.13517760434183,2.27474342315121,2.42317576817304,2.58068000259857,2.74745096784743,2.92367231452291,3.10951586231031
"3033",2008-04-20,2.25379675493465,2.38785050502495,2.53000898434954,2.68046162915929,2.83938905125156,3.00696243256834,3.18334294171201,3.36868117469217,3.56311662208115,3.76677716461208
"3034",2008-04-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.79077127635228,0.849204591688181,0.918041333068894,0.998228343895368
"3035",2008-04-22,0.784550356990247,0.828866419746924,0.889049004856102,0.966905780636415,1.06426697440759,1.18296851845238,1.32483425374781,1.49165746165662,1.68518201197775,1.90708342532242
"3036",2008-04-23,2.96933095122337,3.15287335814016,3.34818364327189,3.5554895988122,3.77500018557574,4.0069047409274,4.25137225086976,4.5085506875074,4.77856641271087,5.06152364845406
"3037",2008-04-24,2.10749443756179,2.28132671617163,2.47478052292941,2.68865115012005,2.92368257993916,3.18056229465125,3.45991644674567,3.76230541955949,4.08821980227038,4.43807679696609
"3038",2008-04-25,1.26708272423203,1.39355008209601,1.54544652952479,1.72478468692019,1.93351277032853,2.17349186542991,2.44647366525259,2.75407903556772,3.09777774364949,3.47886965034773
"3039",2008-04-26,1.71420389676568,1.83907442412364,1.97582846027029,2.12491870680225,2.28678071161693,2.46183075970459,2.65046382807427,2.8530516172556,3.06994067092864,3.30145059426957
"3040",2008-04-27,1.53972640169214,1.66393988671933,1.80326071793355,1.95844573317013,2.13022612144398,2.31930264877374,2.5263409956347,2.75196724684115,2.99676357214936,3.26126413293069
"3041",2008-04-28,2.78166961704229,2.97309177989276,3.17830456180709,3.39762964686688,3.63136251996285,3.8797710350658,4.1430940935569,4.42154043731501,4.71528756035793,5.02448074200104
"3042",2008-04-29,4.05411981565738,4.35421138142435,4.67657518183621,5.02156464105776,5.38946618310446,5.78049740784437,6.1948056033035,6.63246658405036,7.0934838448957,7.57778801941253
"3043",2008-04-30,4.23753416049661,4.48919790472688,4.75509022972665,5.03537076312856,5.33017199963165,5.63959875030772,5.96372767692476,6.30260690933572,6.6562557438865,7.0246644208048
"3044",2008-05-01,1.25414143836846,1.34997799541215,1.4601435695739,1.58544829444276,1.72668154448208,1.88460708103191,2.05995829396326,2.25343358013404,2.46569189677755,2.69734852445046
"3045",2008-05-02,1.39082564830876,1.49189285029514,1.60363095945418,1.72650721533139,1.86097691443298,2.00748129364364,2.16644544361812,2.33827626557193,2.52336048436314,2.72206273010385
"3046",2008-05-03,1.98472192668845,2.08739563549659,2.1962390318353,2.31139370624217,2.43299644052342,2.56117888977885,2.69606727380423,2.83778207869136,2.98643776938948,3.14214251393371
"3047",2008-05-04,2.27662672399269,2.44317628469933,2.62487517322487,2.8222122105056,3.03564554021962,3.26560019286274,3.51246580648244,3.77659451464827,4.05829901025227,4.35785079185195
"3048",2008-05-05,4.01465659249899,4.2468016860893,4.49172100697903,4.7495684122909,5.0204756333058,5.30455175851377,5.60188278382823,5.91253122921852,6.2365358208509,6.5739112377262
"3049",2008-05-06,4.83567681965593,5.15966981962804,5.50323022882558,5.86652737516794,6.24967826822043,6.65274672186919,7.07574269195453,7.51862182437216,7.98128520929533,8.46357933758916
"3050",2008-05-07,5.25936833333471,5.52729710205149,5.80730194813467,6.09944222095511,6.40375799986596,6.72026991442432,7.0489790067051,7.38986663447511,7.74289441410543,8.10800420224258
"3051",2008-05-08,4.29428662754892,4.53430851853084,4.78642829576817,5.05076301910531,5.32740965811661,5.61644468978368,5.91792375330004,6.23188136161997,6.55833066925601,6.89726329575875
"3052",2008-05-09,3.14703926027012,3.3302751108574,3.52478824394958,3.73078391111991,3.94845007887058,4.17795676101041,4.41945540650997,4.67307834354417,4.9389382801222,5.21712786143387
"3053",2008-05-10,3.29092973220245,3.4833141212472,3.68681600245422,3.90162413049955,4.12791001600646,4.36582724950751,4.61551088068339,4.87707685439194,5.15062150470387,5.43622110788885
"3054",2008-05-11,2.61896331787687,2.77224698203641,2.93553800328776,3.10906059253958,3.29302544949869,3.48762902556914,3.69305282911408,3.9094627750974,4.13700858082012,4.37582320917955
"3055",2008-05-12,3.55064131296373,3.72979970999141,3.918894490145,4.11807044794915,4.32745933023398,4.54717950492308,4.77733566285985,5.01801855195105,5.26930474279156,5.53125642485148
"3056",2008-05-13,2.68044247282028,2.83236174996932,2.99358112999206,3.1643008256792,3.34470925913632,3.53498241053294,3.73528320098084,3.94576091156836,4.16655064035617,4.39777279892195
"3057",2008-05-14,2.25554874886231,2.37640545391312,2.50558123839571,2.64328025683584,2.78969764887858,2.94501898966925,3.1094197658082,3.28306487818366,3.46610817278812,3.65869200043068
"3058",2008-05-15,4.0322772334495,4.23411650460351,4.44533719185097,4.66604035879383,4.89631477807687,5.13623663615152,5.38586926807092,5.6452629225406,5.91445455735997,6.19346766531386
"3059",2008-05-16,5.14546658343324,5.38165420342004,5.62707807721184,5.88178238470402,6.1457993411427,6.41914905400602,6.70183940516327,6.99386595819088,7.29521189069994,7.60584795151496
"3060",2008-05-17,6.58009047998211,6.85219136932837,7.13310120201423,7.42280822214119,7.72128986310764,8.02851272918017,8.34443259537748,8.66899442549346,9.00213240811084,9.34377001048287
"3061",2008-05-18,7.95051606443942,8.24553257882459,8.54869019517231,8.8599430061949,9.17923602616009,9.50650524223217,9.84167768710184,10.1846715389851,10.5353962589945,10.8937527822784
"3062",2008-05-19,9.97039627101063,10.5706234075196,11.213308937365,11.8648654827951,12.4911152840978,13.0704367924039,13.5978554646287,14.080289651451,14.5294152219049,14.9567102088101
"3063",2008-05-20,11.506364391848,11.7939404368047,12.0885931607715,12.390275964108,12.6989356770286,13.0145125877058,13.3369404754136,13.6661466488147,14.002051989542,14.3445710012565
"3064",2008-05-21,5.89803826370219,6.09505768720395,6.29869263110032,6.50896607805963,6.72589576561025,6.94949417515703,7.17976852440208,7.41672076281589,7.66034756983703,7.91064035551199
"3065",2008-05-22,2.59911031534631,2.70427446379359,2.81520618517289,2.93201266538607,3.05479672703704,3.18365665035946,3.31868600277237,3.4599734772253,3.60760273945018,3.76165228419496
"3066",2008-05-23,4.47342380632445,4.6496857813131,4.83232541638338,5.02138527562474,5.21690253106888,5.41890889512401,5.62743056120682,5.84248815289143,6.06409668212824,6.29226551745231
"3067",2008-05-24,4.11946994624765,4.28018911031505,4.44690330555088,4.61966265548227,4.79851245556868,4.98349309196526,5.17463996720966,5.3719834327844,5.57554872849595,5.78535592860425
"3068",2008-05-25,3.65504969797771,3.79280329483777,3.93603194521331,4.084794165768,4.23914448225947,4.39913334548693,4.56480705295101,4.73620767619928,4.91337299381756,5.09633643001639
"3069",2008-05-26,3.75174237718971,3.8825402406416,4.01841308326158,4.15941260796065,4.30558714474363,4.45698159058169,4.61363735363395,4.7755923017445,4.94288071513213,5.11553324318329
"3070",2008-05-27,4.48946663197409,4.64944010621784,4.8145941126588,4.98496174008603,5.16057239101835,5.34145172934978,5.52762163258632,5.71910014866715,5.91590145735771,6.11803583619747
"3071",2008-05-28,6.1153288566578,6.30702198834791,6.50364676622464,6.70520707064491,6.91170349205725,7.12313331870937,7.33949052734711,7.56076577686874,7.78694640490115,8.01801642726756
"3072",2008-05-29,6.05718614040316,6.23754315134647,6.42247476427518,6.61198688491119,6.80608265652767,7.00476244949301,7.20802385295327,7.41586166861488,7.62826790659227,7.84523178328867
"3073",2008-05-30,5.04273992913248,5.19930210576362,5.3601894648507,5.52541983759116,5.69500852089194,5.86896825416516,6.04730919848975,6.23003891811889,6.41716236431185,6.60868186146839
"3074",2008-05-31,5.98873074298922,6.16073412892571,6.3368376314255,6.51704630098814,6.70136287998271,6.88978779210254,7.08231913370804,7.27895266704105,7.47968181529526,7.68449765952742
"3075",2008-06-01,8.02225100465424,8.22350579602217,8.42850102507223,8.63722258596313,8.84965442277223,9.06577853628742,9.28557499289828,9.50902193591681,9.73609559979212,9.96677032786929
"3076",2008-06-02,7.86305384380598,8.04959232148413,8.23956016994575,8.43294800585798,8.62974490628119,8.82993841838478,9.03351457278018,9.24045790156628,9.45075146260153,9.66437687209294
"3077",2008-06-03,9.78406499465398,10.0146536774136,10.2338942805432,10.4447819918306,10.6498773851596,10.8512740548903,11.0506311191186,11.249234063299,11.4480623227416,11.6478525293244
"3078",2008-06-04,5.21071219342973,5.3296831833101,5.45148540160439,5.57613002138198,5.70362722900626,5.83398622239909,5.96721521072083,6.10332141578076,6.24231107561058,6.38418945078999
"3079",2008-06-05,5.2350599925802,5.44294941890875,5.67339867419415,5.92778751428923,6.20602426170973,6.50600855403615,6.82337368245056,7.15171611133094,7.48337801605304,7.81061534520131
"3080",2008-06-06,4.70796091797486,4.81796299479228,4.93047371782883,5.04550411112665,5.163064379104,5.28316390008493,5.40581122025996,5.53101404807145,5.65877924901698,5.78911284086425
"3081",2008-06-07,5.6554767697104,5.77815394984543,5.90319222934536,6.03059631825942,6.16037019450187,6.29251710067347,6.42703954119682,6.56393927976115,6.70321733707217,6.84487398890277
"3082",2008-06-08,4.97198439503892,5.08412420835004,5.19847834538763,5.31505408660491,5.43385802558885,5.55489606329354,5.67817340264428,5.80369454351286,5.93146327806428,6.06148268647498
"3083",2008-06-09,5.01613141500426,5.1236627340505,5.23321237367497,5.34478651969944,5.45839078872884,5.57403022369527,5.69170928967952,5.81143187000997,5.9332012626393,6.05702017679847
"3084",2008-06-10,7.31772257995243,7.44723796666863,7.57855409154819,7.71166883879715,7.84657965244151,7.98328353674706,8.12177705690461,8.26205634001388,8.40411707640855,8.54795452137526
"3085",2008-06-11,5.33040896422765,5.42564287928673,5.52246805424914,5.6208883180002,5.72090717180349,5.82252778785246,5.92575300791863,6.03058534209519,6.13702696763454,6.24507972787811
"3086",2008-06-12,4.67713570384854,4.76436695400581,4.85306968733408,4.94324887994537,5.03490920797937,5.12805504513523,5.22269046031317,5.31881921536591,5.41644476296036,5.51557024454943
"3087",2008-06-13,5.55804540193931,5.65132880766116,5.74594640252608,5.84190036087673,5.93919260788605,6.03782481837219,6.13779841568989,6.23911457069787,6.34177420080245,6.44577796907691
"3088",2008-06-14,7.93889887934979,8.04920996617991,8.16067521146736,8.27329256907075,8.38705980643019,8.50197450482075,8.61803405966699,8.73523568092278,8.8535763935219,8.97305303790618
"3089",2008-06-15,14.2474315820456,14.3745241409024,14.5025147169312,14.6313983589551,14.7611699932989,14.8918244243634,15.0233563352191,15.1557602882205,15.2890307256403,15.4231619703249
"3090",2008-06-16,15.1259358122545,15.2473777609352,15.369568061976,15.4925024437347,15.6161765484946,15.7405859328418,15.8657260680552,15.9915923405071,16.1181800520771,16.2454844205775
"3091",2008-06-17,14.9618907043908,15.0736703737521,15.1861008235931,15.2991787434908,15.4129007587162,15.527263430479,15.6422632561784,15.7578966696619,15.8741600414918,15.9910496792182
"3092",2008-06-18,16.4808126554894,16.5902330680513,16.7001697369233,16.810619546393,16.9215793368781,17.033045905135,17.1450160044716,17.2574863449657,17.3704535936882,17.4839143749322
"3093",2008-06-19,15.282861171773,15.3797685948505,15.4771408553418,15.5749757563887,15.6732710670536,15.7720245224536,15.8712338238995,15.970896639036,16.0710106019868,16.1715733135021
"3094",2008-06-20,13.7179368031996,13.7990592524988,13.880591232764,13.9625315240073,14.0448788820391,14.1276320385203,14.2107897010147,14.2943505530443,14.3783132541451,14.4626764399247
"3095",2008-06-21,14.4644084778501,14.5437538047708,14.6234550412968,14.7035110234961,14.783920568708,14.8646824755866,14.9457955241453,15.0272584758032,15.1090700734308,15.1912290413987
"3096",2008-06-22,15.9129705881369,15.9910570216876,16.0694371039234,16.1481097232058,16.2270737544999,16.3063280594041,16.3858714861808,16.465702869787,16.5458210319066,16.6262247809823
"3097",2008-06-23,14.3473659897361,14.4231961363898,14.4993615410667,14.5758610167089,14.6526933576671,14.7298573397204,14.8073517200984,14.8851752375029,14.9633266121306,15.0418045456967
"3098",2008-06-24,11.1340383695381,11.1901936543137,11.2465860873088,11.3032141058477,11.3600761349876,11.4171705877269,11.474495865214,11.5320503569572,11.5898324410365,11.6478404843165
"3099",2008-06-25,5.15739225177501,5.2035668832804,5.25021568811208,5.29733893922243,5.34493687071678,5.39300967755491,5.44155751525971,5.49058049963319,5.54007870647984,5.59005217133766
"3100",2008-06-26,5.03739512625596,5.09012325858612,5.14340047619436,5.19722657830987,5.2516013103065,5.30652436347903,5.36199537483178,5.41801392687947,5.47457954746087,5.53169170956488
"3101",2008-06-27,5.01980889302546,5.06771865674888,5.11619334635936,5.16523364231285,5.21484017228463,5.26501351060407,5.31575417769948,5.3670626395535,5.41893930716931,5.47138453604821
"3102",2008-06-28,5.16784109380101,5.21319139669632,5.25910781686887,5.3055915976406,5.35264393705112,5.40026598706317,5.44845885276993,5.49722359160458,5.54656121255293,5.59647267536957
"3103",2008-06-29,4.68600823001935,4.73190788706784,4.77846025517037,4.82566693096793,4.87352944766027,4.9220492739698,4.97122781311508,5.02106640179434,5.07156630918003,5.12272873592509
"3104",2008-06-30,4.25177379812355,4.30146978291496,4.3519279108186,4.40314962235163,4.45513626548774,4.50788909457344,4.56140926926879,4.61569785351372,4.67075581452029,4.72658402179191
"3105",2008-07-01,4.3445746469707,4.40174146392648,4.45976159317332,4.51863579147274,4.57836469404495,4.6389488135832,4.70038853930779,4.76268413606077,4.82583574344166,4.88984337498528
"3106",2008-07-02,4.82459773791604,4.88520315042904,4.94669934075339,5.00908718970499,5.07236744317739,5.13654071077901,5.20160746451692,5.26756803752825,5.3344226228606,5.40217127230254
"3107",2008-07-03,4.81430845364951,4.87704437705578,4.94073793011603,5.00539012670551,5.07100182496215,5.13757372562651,5.20510637043851,5.27360014059335,5.34305525525764,5.41347177014775
"3108",2008-07-04,3.6891096594865,3.7506859907815,3.81336871617778,3.87715874916402,3.94205680724387,4.00806341067611,4.07517888129371,4.14340334140209,4.21273671275774,4.28317871562795
"3109",2008-07-05,4.35349813362396,4.43149748963935,4.51069585814596,4.59109136961838,4.67268191192291,4.7554651300986,4.83943842624498,4.92459895951586,5.01094364621975,5.09846916002637
"3110",2008-07-06,3.62239589582562,3.68670213881493,3.75227014192978,3.81910145524636,3.88719737412347,3.95655893714332,4.02718692416932,4.09908185452222,4.17224398527653,4.24667330967863
"3111",2008-07-07,4.61375638533148,4.67597062593119,4.73937083156444,4.80396061861977,4.86974338944492,4.93672232800238,5.00490039558925,5.07428032662717,5.14486462452839,5.2166555576438
"3112",2008-07-08,4.94980869280817,5.01291077644463,5.07720482361593,5.14269498040259,5.20938519256995,5.27727920045145,5.3463805338546,5.41669250699718,5.48821821348133,5.56096052131334
"3113",2008-07-09,4.87282667146458,4.94539438218834,5.01933262686901,5.09464429977733,5.17133198762775,5.24939796432342,5.32884418584107,5.40967228526484,5.49188356797705,5.57547900701386
"3114",2008-07-10,4.55825912792837,4.63125646428604,4.70574354153509,4.78172374881016,4.85920011299886,4.93817529282118,5.01865157309881,5.1006308592234,5.1841146718332,5.26910414170679
